Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-09-29,2017,9,29,Friday,39,2017-39,250.34,251.32,250.13,251.23,85578000,226.97,0.003515031444830896,225.47285714285712,222.4742
2017-10-02,2017,10,2,Monday,40,2017-40,251.49,252.32,251.29,252.32,59023000,227.96,0.0043388353495381615,225.6992857142857,222.59459999999999
2017-10-03,2017,10,3,Tuesday,40,2017-40,252.32,252.89,252.23,252.86,66810200,228.44,0.0021401316316167485,225.95214285714286,222.72560000000001
2017-10-04,2017,10,4,Wednesday,40,2017-40,252.69,253.44,252.56,253.16,55953600,228.71,0.001186474867813203,226.23,222.85139999999998
2017-10-05,2017,10,5,Thursday,40,2017-40,253.54,254.68,253.2,254.66,63522800,230.07,0.005924943773778724,226.58285714285716,223.00419999999997
2017-10-06,2017,10,6,Friday,40,2017-40,254.15,254.7,253.85,254.37,80646000,229.81,-0.0011387593902881799,226.88285714285715,223.15579999999997
2017-10-09,2017,10,9,Monday,41,2017-41,254.63,254.7,253.65,253.95,35803100,229.43,-0.0016511912307589638,227.14000000000001,223.305
2017-10-10,2017,10,10,Tuesday,41,2017-41,254.6,255.05,253.98,254.62,43057400,230.03,0.0026384408278550264,227.43428571428572,223.46880000000002
2017-10-11,2017,10,11,Wednesday,41,2017-41,254.51,255.02,254.32,255.02,47674300,230.39,0.0015708989021552267,227.79714285714286,223.63
2017-10-12,2017,10,12,Thursday,41,2017-41,254.66,255.06,254.37,254.64,47065100,230.05,-0.0014901523776837955,228.13285714285715,223.78220000000002
2017-10-13,2017,10,13,Friday,41,2017-41,255.14,255.27,254.64,254.95,54800400,230.33,0.0012174473773212124,228.52142857142857,223.9486
2017-10-16,2017,10,16,Monday,42,2017-42,255.21,255.51,254.82,255.29,38221700,230.64,0.001333423252839916,228.92214285714286,224.113
2017-10-17,2017,10,17,Tuesday,42,2017-42,255.23,255.52,254.98,255.47,31561000,230.8,0.000705320702264256,229.27214285714288,224.27239999999998
2017-10-18,2017,10,18,Wednesday,42,2017-42,255.9,255.95,255.5,255.72,40888300,231.03,0.0009785286316974506,229.6185714285714,224.44740000000002
2017-10-19,2017,10,19,Thursday,42,2017-42,254.83,255.83,254.35,255.79,61903800,231.09,0.00027376772819409645,229.91285714285715,224.62380000000002
2017-10-20,2017,10,20,Friday,42,2017-42,256.7,257.14,255.77,257.11,89176400,232.28,0.005160347334321358,230.2214285714286,224.8868
2017-10-23,2017,10,23,Monday,43,2017-43,257.48,257.51,256.02,256.11,63915300,231.38,-0.0038893456942972193,230.43142857142857,225.1252
2017-10-24,2017,10,24,Tuesday,43,2017-43,256.6,256.83,256.15,256.56,66935900,231.79,0.001757161297844867,230.65142857142857,225.3284
2017-10-25,2017,10,25,Wednesday,43,2017-43,256.18,256.31,254.0,255.29,103715300,230.64,-0.004950327863683102,230.69214285714287,225.50900000000001
2017-10-26,2017,10,26,Thursday,43,2017-43,255.99,256.3,255.48,255.62,69798000,230.94,0.0012928122918061113,230.77285714285713,225.68800000000002
2017-10-27,2017,10,27,Friday,43,2017-43,256.47,257.89,255.63,257.71,85562500,232.82,0.00817594009931244,231.01500000000001,225.9738
2017-10-30,2017,10,30,Monday,44,2017-44,256.47,257.6,256.41,256.75,54285700,231.96,-0.003724704655949651,231.15285714285713,226.24919999999997
2017-10-31,2017,10,31,Tuesday,44,2017-44,257.18,257.44,256.81,257.15,60304800,232.32,0.0015576692862666608,231.2907142857143,226.5284
2017-11-01,2017,11,1,Wednesday,44,2017-44,258.04,258.43,257.07,257.49,54202700,232.63,0.0013222125869041257,231.47499999999997,226.7682
2017-11-02,2017,11,2,Thursday,44,2017-44,257.41,257.75,256.19,257.59,56449500,232.72,0.000388577041892324,231.6457142857143,227.02559999999997
2017-11-03,2017,11,3,Friday,44,2017-44,257.77,258.5,257.3,258.45,59589700,233.49,0.0033385368269127635,231.8492857142857,227.3086
2017-11-06,2017,11,6,Monday,45,2017-45,258.3,259.0,258.22,258.85,49652600,233.85,0.0015476850433815414,232.06714285714284,227.5886
2017-11-07,2017,11,7,Tuesday,45,2017-45,258.97,259.35,258.09,258.67,57502200,233.69,-0.0006952939509164979,232.25714285714284,227.86520000000002
2017-11-08,2017,11,8,Wednesday,45,2017-45,258.47,259.22,258.15,259.11,50469600,234.09,0.0017007246901059592,232.47142857142856,228.1448
2017-11-09,2017,11,9,Thursday,45,2017-45,257.73,258.39,256.36,258.17,95085500,233.24,-0.003627597509282654,232.54,228.38639999999998
2017-11-10,2017,11,10,Friday,45,2017-45,257.73,258.29,257.37,258.09,59984700,233.17,-0.00030983346385893284,232.66785714285714,228.6
2017-11-13,2017,11,13,Monday,46,2017-46,257.31,258.59,257.27,258.33,50228600,233.38,0.0009295921475802604,232.78142857142856,228.8116
2017-11-14,2017,11,14,Tuesday,46,2017-46,257.41,257.85,256.52,257.73,61315200,232.84,-0.002322246994135413,232.9385714285714,229.0444
2017-11-15,2017,11,15,Wednesday,46,2017-46,256.62,257.22,255.63,256.44,80811500,231.68,-0.005005576496497466,232.99142857142857,229.2388
2017-11-16,2017,11,16,Thursday,46,2017-46,257.52,259.04,257.47,258.62,67777000,233.65,0.00850117346819812,233.0507142857143,229.4732
2017-11-17,2017,11,17,Friday,46,2017-46,258.22,258.59,257.77,257.86,75756800,232.96,-0.002938557848335077,233.12214285714285,229.699
2017-11-20,2017,11,20,Monday,47,2017-47,258.14,258.52,257.86,258.3,48075500,233.36,0.0017063291640022626,233.19642857142858,229.88559999999998
2017-11-21,2017,11,21,Tuesday,47,2017-47,259.18,260.2,258.26,259.99,69176800,234.88,0.006542918585150437,233.35714285714286,230.0874
2017-11-22,2017,11,22,Wednesday,47,2017-47,260.0,260.15,259.57,259.76,45033400,234.68,-0.000884600410656744,233.49714285714285,230.28300000000002
2017-11-24,2017,11,24,Friday,47,2017-47,260.32,260.48,260.16,260.36,27856500,235.22,0.0023097868668291444,233.62071428571429,230.49099999999999
2017-11-27,2017,11,27,Monday,48,2017-48,260.41,260.75,260.0,260.23,52274900,235.1,-0.0004994389339733063,233.71,230.6904
2017-11-28,2017,11,28,Tuesday,48,2017-48,260.76,262.9,260.65,262.87,98971700,237.49,0.010144799329214083,233.98142857142858,230.928
2017-11-29,2017,11,29,Wednesday,48,2017-48,263.02,263.63,262.2,262.71,77512100,237.34,-0.0006087160896499633,234.21357142857144,231.1582
2017-11-30,2017,11,30,Thursday,48,2017-48,263.76,266.05,263.67,265.01,127894400,239.42,0.008754996646614943,234.65499999999997,231.4284
2017-12-01,2017,12,1,Friday,48,2017-48,264.76,265.31,260.76,264.46,164390900,238.92,-0.0020755087230190927,235.06571428571428,231.7006
2017-12-04,2017,12,4,Monday,49,2017-49,266.31,266.8,264.08,264.14,94040600,238.63,-0.001209857296999739,235.44071428571428,231.9662
2017-12-05,2017,12,5,Tuesday,49,2017-49,263.19,265.15,263.04,263.19,77994500,237.78,-0.003596690116650536,235.79357142857143,232.22400000000002
2017-12-06,2017,12,6,Wednesday,49,2017-49,263.3,263.73,262.71,263.24,75898600,237.82,0.00018982404504641615,236.23214285714286,232.47979999999998
2017-12-07,2017,12,7,Thursday,49,2017-49,264.07,264.43,262.94,264.07,77218600,238.57,0.0031532528627000733,236.58357142857145,232.7332
2017-12-08,2017,12,8,Friday,49,2017-49,265.16,265.52,264.03,265.51,76563900,239.87,0.005453165330302268,237.07714285714286,233.007
2017-12-11,2017,12,11,Monday,50,2017-50,266.31,266.38,265.48,266.31,83077500,240.59,0.0030129357001200674,237.59357142857144,233.2794
2017-12-12,2017,12,12,Tuesday,50,2017-50,267.21,267.32,266.35,266.78,85195800,241.02,0.0017649506138543991,238.03214285714287,233.54059999999998
2017-12-13,2017,12,13,Wednesday,50,2017-50,267.06,267.56,266.65,266.75,102905400,240.99,-0.00011262766288611115,238.4828571428571,233.7916
2017-12-14,2017,12,14,Thursday,50,2017-50,267.09,267.22,265.6,265.66,100666700,240.01,-0.004086077741469185,238.82500000000002,234.0176
2017-12-15,2017,12,15,Friday,50,2017-50,265.45,267.04,265.39,266.51,144610300,242.01,0.00832743343927711,239.31857142857143,234.25639999999999
2017-12-18,2017,12,18,Monday,51,2017-51,268.1,268.6,267.98,268.2,83653600,243.54,0.006341078124516342,239.75071428571428,234.53100000000003
2017-12-19,2017,12,19,Tuesday,51,2017-51,268.48,268.53,267.09,267.17,82382900,242.6,-0.0038403826811804764,240.12642857142856,234.79440000000002
2017-12-20,2017,12,20,Wednesday,51,2017-51,268.27,268.33,266.69,267.03,76751500,242.48,-0.0005239835530425063,240.345,235.0434
2017-12-21,2017,12,21,Thursday,51,2017-51,267.74,268.39,267.3,267.58,67032300,242.98,0.0020595904996172365,240.635,235.2952
2017-12-22,2017,12,22,Friday,51,2017-51,267.6,267.64,266.9,267.51,78720900,242.91,-0.00026155895922019834,240.94071428571428,235.55239999999998
2017-12-26,2017,12,26,Tuesday,52,2017-52,267.05,267.44,266.89,267.19,45244400,242.62,-0.001196136558065275,241.28642857142856,235.7982
2017-12-27,2017,12,27,Wednesday,52,2017-52,267.38,267.73,267.01,267.32,57751000,242.74,0.0004864613131185802,241.63785714285717,236.0402
2017-12-28,2017,12,28,Thursday,52,2017-52,267.89,267.92,267.45,267.87,45116100,243.24,0.002057544876001627,241.97142857142856,236.28900000000002
2017-12-29,2017,12,29,Friday,52,2017-52,268.53,268.55,266.64,266.86,96007400,242.32,-0.0037703377928578474,242.14642857142857,236.5148
2018-01-02,2018,1,2,Tuesday,00,2018-00,267.84,268.81,267.4,268.77,86655700,244.06,0.007157084018301507,242.3942857142857,236.77419999999998
2018-01-03,2018,1,3,Wednesday,00,2018-00,268.96,270.64,268.96,270.47,90070400,245.6,0.006325146596626308,242.72142857142856,237.04059999999998
2018-01-04,2018,1,4,Thursday,00,2018-00,271.2,272.16,270.54,271.61,80636400,246.64,0.004214904591513635,243.125,237.34580000000003
2018-01-05,2018,1,5,Friday,00,2018-00,272.51,273.56,271.95,273.42,83524000,248.28,0.006663870256465421,243.71571428571428,237.67559999999997
2018-01-08,2018,1,8,Monday,01,2018-01,273.31,274.1,272.98,273.92,57319200,248.73,0.0018285579288970233,244.1957142857143,238.0374
2018-01-09,2018,1,9,Tuesday,01,2018-01,274.4,275.25,274.08,274.54,57254000,249.3,0.0022637812483801145,244.60714285714286,238.4046
2018-01-10,2018,1,10,Wednesday,01,2018-01,273.68,274.42,272.92,274.12,69574300,248.92,-0.0015299963942838612,245.0585714285714,238.7266
2018-01-11,2018,1,11,Thursday,01,2018-01,274.75,276.12,274.56,276.12,62361500,250.73,0.007296227843523129,245.64785714285716,239.102
2018-01-12,2018,1,12,Friday,01,2018-01,276.42,278.11,276.08,277.92,90816100,252.37,0.006518876339439039,246.31857142857143,239.50300000000004
2018-01-16,2018,1,16,Tuesday,02,2018-02,279.35,280.09,276.18,276.97,106555100,251.5,-0.0034182047852568953,246.93214285714285,239.8804
2018-01-17,2018,1,17,Wednesday,02,2018-02,278.03,280.05,276.97,279.61,113258800,253.9,0.009531712828294792,247.73785714285714,240.304
2018-01-18,2018,1,18,Thursday,02,2018-02,279.48,279.96,278.58,279.14,100728000,253.47,-0.0016809834621660524,248.50428571428574,240.7036
2018-01-19,2018,1,19,Friday,02,2018-02,279.8,280.41,279.14,280.41,140920100,254.63,0.0045497469764219645,249.31785714285712,241.1192
2018-01-22,2018,1,22,Monday,03,2018-03,280.17,282.69,280.11,282.69,91322400,256.7,0.008130867645712359,250.345,241.5794
2018-01-23,2018,1,23,Tuesday,03,2018-03,282.74,283.62,282.37,283.29,97084700,257.24,0.0021224572093581084,251.28642857142856,242.0424
2018-01-24,2018,1,24,Wednesday,03,2018-03,284.02,284.7,281.84,283.18,134816100,257.14,-0.0003881684546696018,252.1107142857143,242.5204
2018-01-25,2018,1,25,Thursday,03,2018-03,284.16,284.27,282.4,283.3,84587300,257.25,0.0004236856665358335,252.8685714285714,243.002
2018-01-26,2018,1,26,Friday,03,2018-03,284.25,286.63,283.96,286.58,107743100,260.23,0.011577616473704477,253.72214285714284,243.53900000000002
2018-01-29,2018,1,29,Monday,04,2018-04,285.93,286.43,284.5,284.68,90118300,258.5,-0.006629825442585502,254.42000000000002,244.0522
2018-01-30,2018,1,30,Tuesday,04,2018-04,282.6,284.74,281.22,281.76,131796400,255.85,-0.010256780764823281,254.88785714285717,244.53560000000002
2018-01-31,2018,1,31,Wednesday,04,2018-04,282.73,283.3,280.68,281.9,108364800,255.98,0.000496850655078207,255.3921428571429,244.9822
2018-02-01,2018,2,1,Thursday,04,2018-04,281.07,283.06,280.68,281.58,90102500,255.69,-0.0011353756822640726,255.74642857142857,245.4368
2018-02-02,2018,2,2,Friday,04,2018-04,280.08,280.23,275.41,275.45,173174800,250.12,-0.021769900371775286,255.58571428571432,245.77200000000002
2018-02-05,2018,2,5,Monday,05,2018-05,273.45,275.85,263.31,263.93,294681800,239.66,-0.04182276318192746,254.74,245.86759999999998
2018-02-06,2018,2,6,Tuesday,05,2018-05,259.94,269.7,258.7,269.13,355026800,244.38,0.019702558278434257,254.06,246.0616
2018-02-07,2018,2,7,Wednesday,05,2018-05,268.5,272.36,267.58,267.67,167376100,243.06,-0.005424888289821239,253.31642857142856,246.2184
2018-02-08,2018,2,8,Thursday,05,2018-05,268.01,268.17,257.59,257.63,246449500,233.94,-0.03750899375250838,251.83857142857144,246.1952
2018-02-09,2018,2,9,Friday,05,2018-05,260.8,263.61,252.92,261.5,283565300,237.46,0.01502136628934636,250.46428571428572,246.19459999999998
2018-02-12,2018,2,12,Monday,06,2018-06,263.83,267.01,261.66,265.34,143736000,240.94,0.014684489648777443,249.3,246.2666
2018-02-13,2018,2,13,Tuesday,06,2018-06,263.97,266.62,263.31,266.0,81223600,241.54,0.0024873896872723567,248.1857142857143,246.30899999999997
2018-02-14,2018,2,14,Wednesday,06,2018-06,264.31,270.0,264.3,269.59,120735700,244.8,0.01349650650933576,247.29642857142858,246.4266
2018-02-15,2018,2,15,Thursday,06,2018-06,271.57,273.04,268.77,273.03,111200300,247.93,0.012760098064172443,246.41785714285717,246.61260000000001
2018-02-16,2018,2,16,Friday,06,2018-06,272.32,275.32,272.27,273.11,160420100,248.0,0.00029277292766827223,245.66785714285717,246.817
2018-02-20,2018,2,20,Tuesday,07,2018-07,272.03,273.67,270.5,271.4,86369700,246.45,-0.0062614272308280094,244.99642857142857,246.9896
2018-02-21,2018,2,21,Wednesday,07,2018-07,271.9,274.72,269.94,270.05,98883700,245.22,-0.004974033312203696,244.22785714285712,247.12260000000003
2018-02-22,2018,2,22,Thursday,07,2018-07,271.1,273.05,269.64,270.4,110511300,245.54,0.0012962064850521315,243.50285714285718,247.236
2018-02-23,2018,2,23,Friday,07,2018-07,271.79,274.71,271.25,274.71,92766400,249.45,0.01593927455072297,243.45499999999998,247.4132
2018-02-26,2018,2,26,Monday,08,2018-08,275.93,278.01,275.26,277.9,86491400,252.35,0.011612386325204005,244.36142857142858,247.63980000000004
2018-02-27,2018,2,27,Tuesday,08,2018-08,278.11,278.92,274.36,274.43,99099200,249.2,-0.012486590650167773,244.7057142857143,247.80399999999997
2018-02-28,2018,2,28,Wednesday,08,2018-08,275.68,276.19,271.29,271.65,121907800,246.67,-0.010129873135791945,244.9635714285714,247.93720000000002
2018-03-01,2018,3,1,Thursday,08,2018-08,271.41,273.17,266.0,267.7,176855100,243.09,-0.014540858806811663,245.61714285714285,247.9588
2018-03-02,2018,3,2,Friday,08,2018-08,265.8,269.72,264.82,269.08,139083200,244.34,0.00515476309965468,246.10857142857142,247.9748
2018-03-05,2018,3,5,Monday,09,2018-09,267.73,272.89,267.61,272.19,97307400,247.16,0.011558096765899917,246.55285714285714,248.06599999999997
2018-03-06,2018,3,6,Tuesday,09,2018-09,273.3,273.39,271.18,272.88,79213200,247.79,0.0025348039340671313,246.9992857142857,248.1722
2018-03-07,2018,3,7,Wednesday,09,2018-09,270.42,273.18,270.2,272.78,87063500,247.7,-0.00036639835222962436,247.20642857142857,248.2666
2018-03-08,2018,3,8,Thursday,09,2018-09,273.55,274.24,272.42,274.1,66901200,248.9,0.004839093399048755,247.27571428571426,248.38639999999998
2018-03-09,2018,3,9,Friday,09,2018-09,275.7,278.87,275.34,278.87,113625300,253.23,0.017402475269376216,247.6492857142857,248.5986
2018-03-12,2018,3,12,Monday,10,2018-10,279.2,279.91,278.08,278.52,71924800,252.91,-0.0012550295635145314,248.1107142857143,248.80200000000002
2018-03-13,2018,3,13,Tuesday,10,2018-10,279.84,280.41,276.03,276.72,91968900,251.28,-0.006462824250577537,248.5435714285714,248.9628
2018-03-14,2018,3,14,Wednesday,10,2018-10,277.81,278.02,274.67,275.3,105895100,249.99,-0.005131689187248489,248.86142857142858,249.1162
2018-03-15,2018,3,15,Thursday,10,2018-10,275.88,276.61,274.43,275.0,83433000,249.71,-0.0010897768868906033,248.87999999999997,249.22920000000002
2018-03-16,2018,3,16,Friday,10,2018-10,274.5,275.39,274.14,274.2,100343700,249.99,0.0010846108929396525,248.71142857142857,249.317
2018-03-19,2018,3,19,Monday,11,2018-11,273.35,274.4,268.62,270.49,109208400,246.6,-0.013530373374556426,248.5257142857143,249.31619999999998
2018-03-20,2018,3,20,Tuesday,11,2018-11,270.94,271.67,270.18,270.95,59757300,247.02,0.0017010286920122741,248.5507142857143,249.29100000000003
2018-03-21,2018,3,21,Wednesday,11,2018-11,270.9,273.27,270.19,270.43,78709600,246.55,-0.0019195883003205738,248.79785714285714,249.24740000000003
2018-03-22,2018,3,22,Thursday,11,2018-11,267.91,268.87,263.36,263.67,148785900,240.39,-0.02499688695474367,248.51571428571427,249.0692
2018-03-23,2018,3,23,Friday,11,2018-11,264.17,264.54,257.83,258.05,183534800,235.26,-0.021314889497005773,247.6657142857143,248.796
2018-03-26,2018,3,26,Monday,12,2018-12,262.13,265.43,259.41,265.11,141956100,241.7,0.027358970520667825,247.2307142857143,248.61540000000002
2018-03-27,2018,3,27,Tuesday,12,2018-12,266.17,266.77,258.84,260.6,129941400,237.59,-0.017011672008014123,246.50857142857146,248.3198
2018-03-28,2018,3,28,Wednesday,12,2018-12,260.75,262.64,258.58,259.83,146452300,236.88,-0.0029547572188507454,245.65,248.02739999999997
2018-03-29,2018,3,29,Thursday,12,2018-12,261.12,265.26,259.84,263.15,111601600,239.91,0.012777564100871164,244.69857142857146,247.74759999999998
2018-04-02,2018,4,2,Monday,13,2018-13,262.55,263.13,254.67,257.47,186286300,234.73,-0.021584520152272746,243.4,247.37279999999998
2018-04-03,2018,4,3,Tuesday,13,2018-13,258.87,261.31,256.84,260.77,119956900,237.74,0.012816872549967995,242.43285714285713,247.035
2018-04-04,2018,4,4,Wednesday,13,2018-13,256.75,264.36,256.6,263.56,123715300,240.29,0.010699047022458608,241.73999999999998,246.70680000000002
2018-04-05,2018,4,5,Thursday,13,2018-13,265.55,266.64,264.32,265.64,82652600,242.18,0.00789200054002781,241.20214285714286,246.40560000000002
2018-04-06,2018,4,6,Friday,13,2018-13,263.42,265.11,258.0,259.72,179521200,236.78,-0.022285884436720194,240.25857142857143,245.9984
2018-04-09,2018,4,9,Monday,14,2018-14,261.37,264.84,259.94,261.0,105442900,237.95,0.004928436529085145,239.6407142857143,245.61239999999998
2018-04-10,2018,4,10,Tuesday,14,2018-14,264.27,266.04,262.98,265.15,103529000,241.73,0.015900469797392347,239.26285714285717,245.24239999999998
2018-04-11,2018,4,11,Wednesday,14,2018-14,263.47,265.64,263.39,263.76,91140200,240.47,-0.005242028639708574,238.82857142857142,244.8818
2018-04-12,2018,4,12,Thursday,14,2018-14,265.26,267.0,265.06,265.93,68890500,242.45,0.008227018291555366,238.97571428571428,244.61379999999997
2018-04-13,2018,4,13,Friday,14,2018-14,267.41,267.54,264.01,265.15,85079200,241.73,-0.002933234212011304,239.43785714285713,244.3288
2018-04-16,2018,4,16,Monday,15,2018-15,267.0,268.2,266.07,267.33,63405300,243.72,0.008221891463003672,239.58214285714286,244.08939999999998
2018-04-17,2018,4,17,Tuesday,15,2018-15,269.33,270.87,268.75,270.19,64682000,246.33,0.01069832489325151,240.20642857142857,244.0136
2018-04-18,2018,4,18,Wednesday,15,2018-15,270.69,271.3,269.87,270.39,57303900,246.51,0.0007401752559579311,240.8942857142857,244.15060000000003
2018-04-19,2018,4,19,Thursday,15,2018-15,269.65,269.88,267.72,268.89,77655900,245.14,-0.005547610854881313,241.26785714285714,244.1658
2018-04-20,2018,4,20,Friday,15,2018-15,268.81,269.06,265.61,266.61,99953100,243.07,-0.00847900561932835,241.86357142857142,244.166
2018-04-23,2018,4,23,Monday,16,2018-16,267.26,267.89,265.35,266.57,65558000,243.03,-0.0001502237002275475,242.24142857142857,244.34779999999998
2018-04-24,2018,4,24,Tuesday,16,2018-16,267.73,267.98,261.28,262.98,112885500,239.76,-0.013467289635129442,242.20357142857142,244.3938
2018-04-25,2018,4,25,Wednesday,16,2018-16,262.91,264.13,260.85,263.63,103840900,240.35,0.0024715694730270688,242.07285714285712,244.382
2018-04-26,2018,4,26,Thursday,16,2018-16,264.79,267.25,264.29,266.31,67731900,242.79,0.010165810633041561,242.50214285714287,244.407
2018-04-27,2018,4,27,Friday,16,2018-16,267.0,267.34,265.5,266.56,57053600,243.02,0.0009386832918019117,242.8642857142857,244.3714
2018-04-30,2018,4,30,Monday,17,2018-17,267.26,267.89,264.43,264.51,82182300,241.15,-0.007690474279924198,242.82285714285712,244.23579999999998
2018-05-01,2018,5,1,Tuesday,17,2018-17,263.87,265.1,262.11,264.98,74203400,241.58,0.0017767537961503876,242.90214285714288,244.10739999999998
2018-05-02,2018,5,2,Wednesday,17,2018-17,264.76,265.68,262.76,263.2,86368900,239.96,-0.0067173932994584185,242.72428571428574,243.97760000000002
2018-05-03,2018,5,3,Thursday,17,2018-17,262.26,263.36,259.05,262.62,136311500,239.43,-0.0022036989839392396,242.56,243.86179999999996
2018-05-04,2018,5,4,Friday,17,2018-17,261.52,266.79,261.15,266.02,91222100,242.53,0.012946383818116303,242.47499999999997,243.8016
2018-05-07,2018,5,7,Monday,18,2018-18,266.89,268.02,266.11,266.92,55304900,243.35,0.00338347262522265,242.26214285714286,243.6796
2018-05-08,2018,5,8,Tuesday,18,2018-18,266.5,267.33,265.15,266.92,67499200,243.35,0.0,242.0364285714286,243.4996
2018-05-09,2018,5,9,Wednesday,18,2018-18,267.68,269.87,267.09,269.5,59666100,245.7,0.009665666108543691,242.07642857142855,243.4296
2018-05-10,2018,5,10,Thursday,18,2018-18,270.34,272.39,270.22,272.02,72063900,248.0,0.00935049565750079,242.42857142857142,243.4562
2018-05-11,2018,5,11,Friday,18,2018-18,272.16,273.15,271.58,272.85,59871500,248.75,0.0030512873710715205,242.83714285714285,243.56939999999997
2018-05-14,2018,5,14,Monday,19,2018-19,273.34,274.08,272.36,272.98,54790600,248.87,0.0004766781635394679,243.48785714285714,243.66
2018-05-15,2018,5,15,Tuesday,19,2018-19,271.59,271.61,270.03,271.1,87036100,247.16,-0.006887357125230142,243.9742857142857,243.66
2018-05-16,2018,5,16,Wednesday,19,2018-19,271.14,272.76,271.11,272.24,53942600,248.2,0.004205313535303956,244.36071428571427,243.66819999999998
2018-05-17,2018,5,17,Thursday,19,2018-19,271.94,273.23,271.13,272.01,56536400,247.99,-0.0008448318875531324,244.71571428571428,243.674
2018-05-18,2018,5,18,Friday,19,2018-19,271.62,272.03,270.93,271.33,64368000,247.37,-0.0024999667737618525,245.16000000000003,243.6434
2018-05-21,2018,5,21,Monday,20,2018-20,273.01,273.98,272.57,273.37,58025900,249.23,0.0075184500763836315,245.70642857142857,243.56339999999997
2018-05-22,2018,5,22,Tuesday,20,2018-20,273.96,274.25,272.24,272.61,52966400,248.54,-0.0027802417024378467,246.3192857142857,243.476
2018-05-23,2018,5,23,Wednesday,20,2018-20,271.17,273.39,270.99,273.36,64694200,249.22,0.0027514017782719336,247.01857142857142,243.4348
2018-05-24,2018,5,24,Thursday,20,2018-20,272.91,273.22,270.78,272.8,76043800,248.71,-0.0020486287901775313,247.45999999999998,243.40920000000003
2018-05-25,2018,5,25,Friday,20,2018-20,272.15,272.86,271.58,272.15,56374800,248.12,-0.0023828461093330366,247.8007142857143,243.37739999999997
2018-05-29,2018,5,29,Tuesday,21,2018-21,270.31,271.17,267.76,269.02,115908600,245.26,-0.011500821895803592,247.93714285714285,243.28279999999998
2018-05-30,2018,5,30,Wednesday,21,2018-21,270.5,273.11,270.42,272.61,69678400,248.54,0.013344517741457063,248.14000000000001,243.3216
2018-05-31,2018,5,31,Thursday,21,2018-21,272.15,272.49,270.26,270.94,93519900,247.01,-0.0061258365866876385,248.06928571428574,243.32139999999998
2018-06-01,2018,6,1,Friday,21,2018-21,272.41,273.94,272.33,273.6,71258400,249.44,0.009817594614573988,248.1185714285714,243.37919999999997
2018-06-04,2018,6,4,Monday,22,2018-22,274.53,275.19,274.26,274.9,45385200,250.62,0.004751941508317037,248.24357142857144,243.5838
2018-06-05,2018,6,5,Tuesday,22,2018-22,275.05,275.53,274.18,275.1,51135000,250.81,0.0007271888634410306,248.50428571428571,243.8948
2018-06-06,2018,6,6,Wednesday,22,2018-22,275.79,277.52,275.09,277.4,62732200,252.9,0.008360610477514019,248.84,244.11879999999996
2018-06-07,2018,6,7,Thursday,22,2018-22,277.95,278.28,276.34,277.37,72969400,252.88,-0.00010830046107634939,249.1892857142857,244.4246
2018-06-08,2018,6,8,Friday,22,2018-22,276.85,278.25,276.66,278.19,72139700,253.62,0.0029566512887491125,249.6357142857143,244.7594
2018-06-11,2018,6,11,Monday,23,2018-23,278.44,279.37,278.31,278.56,58892500,253.96,0.0013298467571809525,249.97357142857143,245.0404
2018-06-12,2018,6,12,Tuesday,23,2018-23,279.03,279.33,278.19,278.92,72329000,254.29,0.0012922709842024815,250.3842857142857,245.4316
2018-06-13,2018,6,13,Wednesday,23,2018-23,279.19,279.48,277.8,278.03,79070600,253.48,-0.003190864536111282,250.68857142857146,245.7464
2018-06-14,2018,6,14,Thursday,23,2018-23,279.01,279.33,278.06,278.73,77097600,254.12,0.002517953996833633,251.07500000000002,246.023
2018-06-15,2018,6,15,Friday,23,2018-23,276.6,277.51,275.35,277.13,120041600,253.79,-0.001275630297312369,251.48,246.2552
2018-06-18,2018,6,18,Monday,24,2018-24,275.49,276.7,274.95,276.56,52917600,253.27,-0.0020568184523730437,252.05214285714285,246.585
2018-06-19,2018,6,19,Tuesday,24,2018-24,274.0,275.75,273.53,275.5,97531500,252.3,-0.003832928652702128,252.3207142857143,246.872
2018-06-20,2018,6,20,Wednesday,24,2018-24,276.27,276.72,275.59,275.97,53785500,252.73,0.0017059927592073532,252.7292857142857,247.092
2018-06-21,2018,6,21,Thursday,24,2018-24,275.96,275.98,273.68,274.24,71061400,251.14,-0.0062687837403946345,252.8507142857143,247.30539999999996
2018-06-22,2018,6,22,Friday,24,2018-24,275.66,275.79,274.49,274.74,54898500,251.6,0.0018230718657652467,252.92071428571427,247.4884
2018-06-25,2018,6,25,Monday,25,2018-25,273.44,273.62,269.1,271.0,137854200,248.18,-0.013612679307751008,252.7328571428571,247.61739999999998
2018-06-26,2018,6,26,Tuesday,25,2018-25,271.64,272.56,270.79,271.6,68547400,248.73,0.0022140136550721223,252.43499999999997,247.71759999999998
2018-06-27,2018,6,27,Wednesday,25,2018-25,272.26,273.87,269.18,269.35,105110700,246.67,-0.008284240526523323,251.99142857142857,247.72439999999997
2018-06-28,2018,6,28,Thursday,25,2018-25,269.29,271.75,268.49,270.89,76650500,248.08,0.005717652308912857,251.59571428571425,247.7558
2018-06-29,2018,6,29,Friday,25,2018-25,272.12,273.66,271.15,271.28,97592500,248.43,0.0014394162128381627,251.20071428571427,247.8216
