Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-10-02,2017,10,2,Monday,40,2017-40,74.71,75.01,74.3,74.61,15304800,70.57,0.001611065574169901,70.44928571428571,69.4378
2017-10-03,2017,10,3,Tuesday,40,2017-40,74.67,74.88,74.19,74.26,12190400,70.23,-0.004691031748039642,70.385,69.4576
2017-10-04,2017,10,4,Wednesday,40,2017-40,74.09,74.72,73.71,74.69,13317700,70.64,0.005790294109659699,70.37928571428571,69.4744
2017-10-05,2017,10,5,Thursday,40,2017-40,75.22,76.12,74.96,75.97,21195300,71.85,0.017137711908797648,70.42357142857144,69.5182
2017-10-06,2017,10,6,Friday,40,2017-40,75.67,76.03,75.54,76.0,13959800,71.88,0.00039468097046291284,70.48,69.5792
2017-10-09,2017,10,9,Monday,41,2017-41,75.97,76.55,75.86,76.29,11386500,72.15,0.0038159731251559137,70.53714285714285,69.648
2017-10-10,2017,10,10,Tuesday,41,2017-41,76.33,76.63,76.14,76.29,13944500,72.15,0.0,70.62785714285714,69.7232
2017-10-11,2017,10,11,Wednesday,41,2017-41,76.36,76.46,75.95,76.42,15388900,72.28,0.0017038505923718805,70.77714285714286,69.8032
2017-10-12,2017,10,12,Thursday,41,2017-41,76.49,77.29,76.37,77.12,16876500,72.94,0.009160062642001199,70.96000000000001,69.9024
2017-10-13,2017,10,13,Friday,41,2017-41,77.59,77.87,77.29,77.49,15335700,73.29,0.00479765580430902,71.24571428571429,70.0106
2017-10-16,2017,10,16,Monday,42,2017-42,77.42,77.81,77.35,77.65,12380100,73.44,0.0020648206916373812,71.54214285714286,70.11179999999999
2017-10-17,2017,10,17,Tuesday,42,2017-42,77.47,77.62,77.25,77.59,16824000,73.38,-0.0007729070321658149,71.79428571428572,70.2172
2017-10-18,2017,10,18,Wednesday,42,2017-42,77.67,77.85,77.37,77.61,13300700,73.4,0.000257938925551926,72.04642857142856,70.3156
2017-10-19,2017,10,19,Thursday,42,2017-42,77.57,77.93,77.35,77.91,15092800,73.69,0.0038652798029983337,72.27785714285714,70.4258
2017-10-20,2017,10,20,Friday,42,2017-42,78.32,78.97,78.22,78.81,22866400,74.54,0.011552122672644272,72.56142857142858,70.57300000000001
2017-10-23,2017,10,23,Monday,43,2017-43,78.99,79.34,78.76,78.83,20627200,74.56,0.00025363881627860074,72.87071428571429,70.7
2017-10-24,2017,10,24,Tuesday,43,2017-43,78.9,79.2,78.46,78.86,17517200,74.58,0.0003805664105271944,73.15214285714286,70.807
2017-10-25,2017,10,25,Wednesday,43,2017-43,78.58,79.1,78.01,78.63,20410800,74.37,-0.0029167363526679813,73.33214285714287,70.90939999999999
2017-10-26,2017,10,26,Thursday,43,2017-43,79.2,79.42,78.75,78.76,32120700,74.49,0.0016534528254017467,73.51857142857143,71.006
2017-10-27,2017,10,27,Friday,43,2017-43,84.37,86.2,83.61,83.81,71066700,79.27,0.06411878080191347,74.02714285714286,71.2218
2017-10-30,2017,10,30,Monday,44,2017-44,83.7,84.33,83.11,83.89,31756700,79.34,0.0009547021317799498,74.54071428571429,71.4374
2017-10-31,2017,10,31,Tuesday,44,2017-44,84.36,84.36,83.11,83.18,27086600,78.67,-0.008463157097131302,74.99714285714286,71.646
2017-11-01,2017,11,1,Wednesday,44,2017-44,83.68,83.76,82.88,83.18,22307400,78.67,0.0,75.40642857142858,71.8356
2017-11-02,2017,11,2,Thursday,44,2017-44,83.35,84.46,83.12,84.05,23992900,79.49,0.010458967598807378,75.84928571428573,72.0498
2017-11-03,2017,11,3,Friday,44,2017-44,84.08,84.54,83.4,84.14,17633500,79.58,0.0010707928742799133,76.28785714285713,72.2664
2017-11-06,2017,11,6,Monday,45,2017-45,84.2,84.7,84.08,84.47,19860900,79.89,0.003921849100990915,76.75285714285714,72.4868
2017-11-07,2017,11,7,Tuesday,45,2017-45,84.77,84.9,83.93,84.27,17939700,79.7,-0.0023676768232391288,77.20285714285714,72.7032
2017-11-08,2017,11,8,Wednesday,45,2017-45,84.14,84.61,83.83,84.56,18034200,79.98,0.003441485038317982,77.65214285714285,72.92099999999999
2017-11-09,2017,11,9,Thursday,45,2017-45,84.11,84.27,82.9,84.09,21178400,79.53,-0.005558351192284761,78.00857142857141,73.1116
2017-11-10,2017,11,10,Friday,45,2017-45,83.79,84.1,83.23,83.87,19397800,79.32,-0.0026160891352440263,78.34857142857143,73.2836
2017-11-13,2017,11,13,Monday,46,2017-46,83.66,83.94,83.46,83.93,14196900,79.38,0.0007152016318445753,78.69142857142857,73.4726
2017-11-14,2017,11,14,Tuesday,46,2017-46,83.5,84.1,82.98,84.05,18801300,79.49,0.0014299576414213977,79.05714285714285,73.67
2017-11-15,2017,11,15,Wednesday,46,2017-46,83.47,83.69,82.69,82.98,19383100,78.88,-0.007772437943056487,79.37071428571427,73.8592
2017-11-16,2017,11,16,Thursday,46,2017-46,83.1,83.42,82.94,83.2,20962800,79.08,0.002651184448499766,79.35714285714286,74.0346
2017-11-17,2017,11,17,Friday,46,2017-46,83.12,83.12,82.24,82.4,22079000,78.32,-0.009615073867379587,79.28428571428572,74.2016
2017-11-20,2017,11,20,Monday,47,2017-47,82.4,82.59,82.25,82.53,16315000,78.45,0.0015773213279111076,79.26857142857143,74.35640000000001
2017-11-21,2017,11,21,Tuesday,47,2017-47,82.74,83.84,82.74,83.72,21237500,79.58,0.01441910259268031,79.33357142857143,74.5354
2017-11-22,2017,11,22,Wednesday,47,2017-47,83.83,83.9,83.04,83.11,20553100,79.0,-0.0072862580980527225,79.29857142857144,74.69279999999999
2017-11-24,2017,11,24,Friday,47,2017-47,83.01,83.43,82.78,83.26,7425600,79.14,0.0018047062009385328,79.26714285714284,74.8612
2017-11-27,2017,11,27,Monday,48,2017-48,83.31,83.98,83.3,83.87,18265200,79.72,0.007326707914304009,79.255,75.031
2017-11-28,2017,11,28,Tuesday,48,2017-48,84.07,85.06,84.02,84.88,21926000,80.68,0.012042165955310047,79.325,75.22279999999999
2017-11-29,2017,11,29,Wednesday,48,2017-48,84.71,84.92,83.18,83.34,27381100,79.22,-0.018143159672495246,79.27071428571428,75.3802
2017-11-30,2017,11,30,Thursday,48,2017-48,83.51,84.52,83.34,84.17,33054600,80.01,0.00995931042393372,79.30499999999999,75.5628
2017-12-01,2017,12,1,Friday,48,2017-48,83.6,84.81,83.22,84.26,29532100,80.09,0.001069263337350801,79.36,75.7608
2017-12-04,2017,12,4,Monday,49,2017-49,84.42,84.43,80.7,81.08,39094900,77.07,-0.0377404106279825,79.19500000000001,75.8946
2017-12-05,2017,12,5,Tuesday,49,2017-49,81.34,82.68,80.98,81.59,26152300,77.55,0.0062901430831590055,79.05642857142857,76.05980000000001
2017-12-06,2017,12,6,Wednesday,49,2017-49,81.55,83.14,81.43,82.78,26162100,78.69,0.014585126006630977,79.04285714285716,76.2478
2017-12-07,2017,12,7,Thursday,49,2017-49,82.54,82.8,82.0,82.49,23184500,78.41,-0.003503279203527776,78.99499999999999,76.419
2017-12-08,2017,12,8,Friday,49,2017-49,83.63,84.58,83.33,84.16,24489100,80.0,0.02024510406331448,79.115,76.6216
2017-12-11,2017,12,11,Monday,50,2017-50,84.29,85.37,84.12,85.23,22857900,81.01,0.01271375524955376,79.29785714285713,76.8328
2017-12-12,2017,12,12,Tuesday,50,2017-50,85.31,86.05,85.08,85.58,23924100,81.35,0.00410651976640497,79.42428571428572,77.0484
2017-12-13,2017,12,13,Wednesday,50,2017-50,85.74,86.0,85.17,85.35,22062700,81.13,-0.002687592674396666,79.57642857142856,77.2664
2017-12-14,2017,12,14,Thursday,50,2017-50,85.43,85.87,84.53,84.69,19306000,80.5,-0.007732698971211649,79.67357142857144,77.4636
2017-12-15,2017,12,15,Friday,50,2017-50,85.26,87.09,84.88,86.85,53936700,82.55,0.02550455875862334,79.87571428571428,77.6776
2017-12-18,2017,12,18,Monday,51,2017-51,87.12,87.5,86.23,86.38,22283800,82.11,-0.005411736198053352,79.97785714285715,77.8822
2017-12-19,2017,12,19,Tuesday,51,2017-51,86.35,86.35,85.27,85.83,23524800,81.58,-0.006367125661320028,80.14642857142857,78.0708
2017-12-20,2017,12,20,Wednesday,51,2017-51,86.2,86.3,84.71,85.52,23674900,81.29,-0.003611828370868375,80.23785714285714,78.25359999999999
2017-12-21,2017,12,21,Thursday,51,2017-51,86.05,86.1,85.4,85.5,17990700,81.27,-0.0002338840338763637,80.32214285714285,78.4334
2017-12-22,2017,12,22,Friday,51,2017-51,85.4,85.63,84.92,85.51,14145800,81.28,0.00011706325010951701,80.62285714285713,78.6002
2017-12-26,2017,12,26,Tuesday,52,2017-52,85.31,85.53,85.03,85.4,9891200,81.18,-0.0012865125129439825,80.88214285714285,78.758
2017-12-27,2017,12,27,Wednesday,52,2017-52,85.65,85.98,85.22,85.71,14678000,81.47,0.0036301086231809165,81.08071428571428,78.91860000000001
2017-12-28,2017,12,28,Thursday,52,2017-52,85.9,85.93,85.55,85.72,10594300,81.48,0.00011658912475365213,81.3,79.08059999999999
2017-12-29,2017,12,29,Friday,52,2017-52,85.63,86.05,85.5,85.54,18717400,81.31,-0.002099857759122359,81.39357142857143,79.2388
2018-01-02,2018,1,2,Tuesday,00,2018-00,86.13,86.31,85.5,85.95,22483800,81.7,0.004793032410980391,81.44285714285715,79.399
2018-01-03,2018,1,3,Wednesday,00,2018-00,86.06,86.51,85.97,86.35,26061400,82.08,0.004654092020619949,81.49499999999999,79.54979999999999
2018-01-04,2018,1,4,Thursday,00,2018-00,86.59,87.66,86.57,87.11,21912000,82.8,0.008801141150654113,81.61428571428573,79.7146
2018-01-05,2018,1,5,Friday,00,2018-00,87.66,88.41,87.43,88.19,23407100,83.83,0.01239801274289598,81.85214285714287,79.8996
2018-01-08,2018,1,8,Monday,01,2018-01,88.2,88.58,87.6,88.28,22113000,83.91,0.0010210690253218413,81.94928571428571,80.0904
2018-01-09,2018,1,9,Tuesday,01,2018-01,88.65,88.73,87.86,88.22,19484300,83.86,-0.0006798061920461063,82.07428571428571,80.2778
2018-01-10,2018,1,10,Wednesday,01,2018-01,87.86,88.19,87.41,87.82,18652200,83.48,-0.004534244798087506,82.21000000000001,80.362
2018-01-11,2018,1,11,Thursday,01,2018-01,88.13,88.13,87.24,88.08,17808900,83.72,0.002960679013096046,82.38357142857144,80.4496
2018-01-12,2018,1,12,Friday,01,2018-01,88.67,89.78,88.45,89.6,24271500,85.17,0.01725709856464519,82.66214285714285,80.5796
2018-01-16,2018,1,16,Tuesday,02,2018-02,90.1,90.79,88.01,88.35,36599700,83.98,-0.013951133454009779,82.855,80.6858
2018-01-17,2018,1,17,Wednesday,02,2018-02,89.08,90.28,88.75,90.14,25621200,85.68,0.020260569215003743,83.17642857142857,80.8096
2018-01-18,2018,1,18,Thursday,02,2018-02,89.8,90.67,89.66,90.1,24159700,85.64,-0.0004439712471184798,83.47428571428573,80.9308
2018-01-19,2018,1,19,Friday,02,2018-02,90.14,90.61,89.66,90.0,36875000,85.55,-0.001109708447868285,83.765,81.044
2018-01-22,2018,1,22,Monday,03,2018-03,90.0,91.62,89.74,91.61,23601600,87.08,0.017888856644609596,84.17714285714285,81.19160000000001
2018-01-23,2018,1,23,Tuesday,03,2018-03,91.9,92.3,91.54,91.9,23412800,87.35,0.0031655212789092335,84.5807142857143,81.339
2018-01-24,2018,1,24,Wednesday,03,2018-03,92.55,93.43,91.58,91.82,33277500,87.28,-0.0008705007243837715,84.95214285714287,81.494
2018-01-25,2018,1,25,Thursday,03,2018-03,92.47,93.24,91.93,92.33,26383200,87.76,0.00555448472936293,85.30642857142857,81.6628
2018-01-26,2018,1,26,Friday,03,2018-03,93.12,94.06,92.58,94.06,29172200,89.41,0.01873695972818945,85.705,81.8634
2018-01-29,2018,1,29,Monday,04,2018-04,95.14,95.45,93.72,93.92,31569900,89.27,-0.0014884573939204504,86.08785714285715,82.059
2018-01-30,2018,1,30,Tuesday,04,2018-04,93.3,93.66,92.1,92.74,38635100,88.15,-0.012563794711419551,86.39428571428572,82.2444
2018-01-31,2018,1,31,Wednesday,04,2018-04,93.75,95.4,93.51,95.01,48756300,90.31,0.024477023315905955,86.88214285714285,82.469
2018-02-01,2018,2,1,Thursday,04,2018-04,94.79,96.07,93.58,94.26,47227900,89.6,-0.007893755991702056,87.30214285714285,82.69460000000001
2018-02-02,2018,2,2,Friday,04,2018-04,93.64,93.97,91.5,91.78,47867800,87.24,-0.02631064452589471,87.45000000000002,82.87039999999999
2018-02-05,2018,2,5,Monday,05,2018-05,90.56,93.24,88.0,88.0,51031500,83.65,-0.0411852333294096,87.42642857142857,82.9518
2018-02-06,2018,2,6,Tuesday,05,2018-05,86.89,91.48,85.25,91.33,67998600,86.81,0.03784086844072987,87.50714285714285,83.10799999999999
2018-02-07,2018,2,7,Wednesday,05,2018-05,90.49,91.77,89.2,89.61,41107600,85.18,-0.018832882271855866,87.4742857142857,83.2288
2018-02-08,2018,2,8,Thursday,05,2018-05,89.71,89.88,84.76,85.01,55628700,80.81,-0.05133342785980577,87.13571428571429,83.25059999999999
2018-02-09,2018,2,9,Friday,05,2018-05,86.3,88.93,83.83,88.18,63499100,83.82,0.037289805333861725,86.90285714285714,83.3134
2018-02-12,2018,2,12,Monday,06,2018-06,88.74,89.78,87.93,89.13,35720300,84.72,0.010773274001045552,86.715,83.4234
2018-02-13,2018,2,13,Tuesday,06,2018-06,88.93,90.0,87.8,89.83,26407700,85.39,0.00785393897800546,86.58,83.531
2018-02-14,2018,2,14,Wednesday,06,2018-06,88.51,90.99,88.41,90.81,34960900,86.72,0.0156582022213696,86.50571428571428,83.6636
2018-02-15,2018,2,15,Thursday,06,2018-06,91.21,92.72,90.62,92.66,27823900,88.49,0.02037216600431524,86.44000000000001,83.89200000000001
2018-02-16,2018,2,16,Friday,06,2018-06,92.45,93.5,91.8,92.0,30596900,87.86,-0.007122984140395694,86.33928571428571,84.09819999999999
2018-02-20,2018,2,20,Tuesday,07,2018-07,91.48,93.06,91.01,92.72,30911700,88.55,0.007826045653047453,86.36785714285715,84.29540000000001
2018-02-21,2018,2,21,Wednesday,07,2018-07,92.98,93.36,91.49,91.49,26922500,87.37,-0.013265630193902256,86.15785714285714,84.4746
2018-02-22,2018,2,22,Thursday,07,2018-07,92.05,92.73,91.36,91.73,24392800,87.6,0.002623339892483534,86.015,84.6266
2018-02-23,2018,2,23,Friday,07,2018-07,93.6,94.07,92.36,94.06,26329200,89.83,0.025400536027906817,86.2,84.80300000000001
2018-02-26,2018,2,26,Monday,08,2018-08,94.4,95.45,94.25,95.42,30199800,91.13,0.014459023875960098,86.73428571428572,84.99860000000001
2018-02-27,2018,2,27,Tuesday,08,2018-08,95.74,95.84,94.2,94.2,25869100,89.96,-0.012785860035706254,86.9592857142857,85.1752
2018-02-28,2018,2,28,Wednesday,08,2018-08,94.84,95.71,93.63,93.77,31167300,89.55,-0.004564591733511869,87.27142857142857,85.35619999999999
2018-03-01,2018,3,1,Thursday,08,2018-08,93.99,94.57,91.84,92.85,37135600,88.67,-0.009811296063852226,87.83285714285714,85.47859999999999
2018-03-02,2018,3,2,Friday,08,2018-08,91.58,93.15,90.86,93.05,32830400,88.86,0.0021541102585069805,88.19285714285714,85.6136
2018-03-05,2018,3,5,Monday,09,2018-09,92.34,94.27,92.26,93.64,23901600,89.43,0.006340433817890734,88.5292857142857,85.7706
2018-03-06,2018,3,6,Tuesday,09,2018-09,94.34,94.49,92.94,93.32,22175800,89.12,-0.003416851244885555,88.7957142857143,85.9272
2018-03-07,2018,3,7,Wednesday,09,2018-09,93.16,93.94,92.43,93.86,26716100,89.64,0.005786272517675384,89.00428571428571,86.09459999999999
2018-03-08,2018,3,8,Thursday,09,2018-09,94.27,95.1,93.77,94.43,25887800,90.18,0.00607293014581245,89.125,86.2726
2018-03-09,2018,3,9,Friday,09,2018-09,95.29,96.54,95.0,96.54,36937300,92.2,0.022344359562508576,89.43500000000002,86.493
2018-03-12,2018,3,12,Monday,10,2018-10,96.5,97.21,96.04,96.77,26073700,92.42,0.00238242536363642,89.71142857142857,86.712
2018-03-13,2018,3,13,Tuesday,10,2018-10,97.0,97.24,93.97,94.41,35387800,90.16,-0.0243873705803479,89.91071428571429,86.8856
2018-03-14,2018,3,14,Wednesday,10,2018-10,95.12,95.41,93.5,93.85,32132000,89.63,-0.005931861400862326,90.0557142857143,87.052
2018-03-15,2018,3,15,Thursday,10,2018-10,93.53,94.58,92.83,94.18,27611000,89.94,0.0035163760173775316,90.06357142857142,87.21679999999998
2018-03-16,2018,3,16,Friday,10,2018-10,94.68,95.38,93.92,94.6,49081300,90.34,0.004459443468716184,90.00714285714287,87.38199999999999
2018-03-19,2018,3,19,Monday,11,2018-11,93.74,93.9,92.11,92.89,33344100,88.71,-0.018076108177967898,89.91785714285716,87.5002
2018-03-20,2018,3,20,Tuesday,11,2018-11,93.05,93.77,93.0,93.13,23075200,88.94,0.002583715984233459,89.87428571428572,87.60240000000002
2018-03-21,2018,3,21,Wednesday,11,2018-11,92.93,94.05,92.21,92.48,24457100,88.32,-0.006979466661794276,89.84928571428573,87.69059999999999
2018-03-22,2018,3,22,Thursday,11,2018-11,91.27,91.75,89.66,89.79,38604700,85.75,-0.02908738490744478,89.62714285714287,87.72840000000001
2018-03-23,2018,3,23,Friday,11,2018-11,89.5,90.46,87.08,87.18,44068900,83.26,-0.029067924361436015,89.18642857142858,87.72400000000002
2018-03-26,2018,3,26,Monday,12,2018-12,90.61,94.0,90.4,93.78,56396800,89.56,0.07570551100447886,89.21785714285714,87.8408
2018-03-27,2018,3,27,Tuesday,12,2018-12,94.94,95.14,88.51,89.47,56569000,85.44,-0.045958699170037476,88.91785714285716,87.84620000000001
2018-03-28,2018,3,28,Wednesday,12,2018-12,89.82,91.23,88.87,89.39,52501100,85.37,-0.0008938918018576159,88.57428571428571,87.874
2018-03-29,2018,3,29,Thursday,12,2018-12,90.18,92.29,88.4,91.27,45867500,87.16,0.021031284175970777,88.21428571428571,87.90360000000001
2018-04-02,2018,4,2,Monday,13,2018-13,90.47,90.88,87.51,88.52,48515400,84.54,-0.03013035752408144,87.65142857142857,87.88159999999999
2018-04-03,2018,4,3,Tuesday,13,2018-13,89.58,90.05,87.89,89.71,37213800,85.67,0.013443253275053912,87.3307142857143,87.884
2018-04-04,2018,4,4,Wednesday,13,2018-13,87.85,92.76,87.73,92.33,35560000,88.18,0.029205250332053012,87.22714285714285,87.906
2018-04-05,2018,4,5,Thursday,13,2018-13,92.44,93.07,91.4,92.38,29771900,88.22,0.0005415605075975716,87.10428571428572,87.9234
2018-04-06,2018,4,6,Friday,13,2018-13,91.49,92.46,89.48,90.23,38026000,86.17,-0.023273373060865743,86.80642857142857,87.90119999999999
2018-04-09,2018,4,9,Monday,14,2018-14,91.04,93.17,90.62,90.77,31533900,86.69,0.005984517919687571,86.66214285714285,87.87980000000002
2018-04-10,2018,4,10,Tuesday,14,2018-14,92.39,93.28,91.64,92.88,26812000,88.7,0.023245678229906863,86.64500000000001,87.8656
2018-04-11,2018,4,11,Wednesday,14,2018-14,92.01,93.29,91.48,91.86,24872100,87.73,-0.010981931480894658,86.60285714285713,87.8348
2018-04-12,2018,4,12,Thursday,14,2018-14,92.43,94.16,92.43,93.58,26758900,89.37,0.018724078163170788,86.86142857142856,87.85919999999999
2018-04-13,2018,4,13,Friday,14,2018-14,94.05,94.18,92.44,93.08,23346100,88.89,-0.005343095486702865,87.26357142857144,87.8308
2018-04-16,2018,4,16,Monday,15,2018-15,94.07,94.66,93.42,94.17,20288100,89.93,0.011710446484535897,87.28999999999999,87.8374
2018-04-17,2018,4,17,Tuesday,15,2018-15,95.0,96.54,94.88,96.07,26771000,91.75,0.02017635049257427,87.74071428571428,87.9276
2018-04-18,2018,4,18,Wednesday,15,2018-15,96.22,96.72,95.52,96.44,21043300,92.1,0.0038513178751742316,88.22142857142858,88.0966
2018-04-19,2018,4,19,Thursday,15,2018-15,96.44,97.07,95.34,96.11,23552500,91.79,-0.003421856941396073,88.55214285714285,88.19619999999999
2018-04-20,2018,4,20,Friday,15,2018-15,95.91,96.11,94.05,95.0,31154400,90.73,-0.011549312164914172,88.99428571428572,88.3072
2018-04-23,2018,4,23,Monday,16,2018-16,95.74,96.29,94.63,95.35,22331800,91.06,0.0036842108803927243,89.37928571428571,88.5122
2018-04-24,2018,4,24,Tuesday,16,2018-16,96.24,96.47,92.41,93.12,34524800,88.93,-0.02338746684538484,89.43285714285716,88.6144
2018-04-25,2018,4,25,Wednesday,16,2018-16,93.3,93.3,90.28,92.31,33729300,88.16,-0.008698610845754629,89.42857142857143,88.6832
2018-04-26,2018,4,26,Thursday,16,2018-16,93.55,95.15,93.1,94.26,42529000,90.02,0.021124834657973546,89.70357142857142,88.7758
2018-04-27,2018,4,27,Friday,16,2018-16,97.6,97.9,93.91,95.82,48272800,91.51,0.016549805787474003,90.04785714285715,88.8716
2018-04-30,2018,4,30,Monday,17,2018-17,96.33,96.4,93.15,93.52,41523600,89.31,-0.02400351836721082,90.09142857142858,88.88799999999999
2018-05-01,2018,5,1,Tuesday,17,2018-17,93.21,95.29,92.79,95.0,31408900,90.73,0.015825585153016464,90.3057142857143,88.9454
2018-05-02,2018,5,2,Wednesday,17,2018-17,94.99,95.17,93.19,93.51,27471000,89.3,-0.015683986183137044,90.30071428571429,88.96039999999999
2018-05-03,2018,5,3,Thursday,17,2018-17,92.96,94.93,92.45,94.07,31142500,89.84,0.005988526831455454,90.36857142857143,89.0098
2018-05-04,2018,5,4,Friday,17,2018-17,93.32,95.37,92.92,95.16,22531300,90.88,0.011587288309400812,90.43642857142858,89.07539999999999
2018-05-07,2018,5,7,Monday,18,2018-18,95.17,96.71,95.1,96.22,24242000,91.89,0.011139069882124097,90.44642857142857,89.1166
2018-05-08,2018,5,8,Tuesday,18,2018-18,95.85,96.16,95.06,95.81,23484600,91.5,-0.004261279076168245,90.40357142857142,89.124
2018-05-09,2018,5,9,Wednesday,18,2018-18,96.01,96.97,95.05,96.94,27327400,92.58,0.011794265412829796,90.46000000000001,89.1764
2018-05-10,2018,5,10,Thursday,18,2018-18,97.46,97.95,97.05,97.91,22388100,93.5,0.010006267308753314,90.65785714285714,89.25540000000001
2018-05-11,2018,5,11,Friday,18,2018-18,97.8,97.87,97.04,97.7,16778300,93.3,-0.002144940993316191,90.81785714285715,89.34800000000001
2018-05-14,2018,5,14,Monday,19,2018-19,97.92,98.69,97.31,98.03,19454100,93.62,0.003377644940806057,91.15285714285713,89.44319999999999
2018-05-15,2018,5,15,Tuesday,19,2018-19,97.24,97.85,96.34,97.32,24594000,92.94,-0.007242783986809664,91.49428571428572,89.5134
2018-05-16,2018,5,16,Wednesday,19,2018-19,97.36,97.4,96.62,97.15,17384700,93.18,0.0025801268909211306,91.72000000000001,89.59460000000001
2018-05-17,2018,5,17,Thursday,19,2018-19,96.76,97.54,95.83,96.18,17246700,92.25,-0.009984451491354962,91.77285714285715,89.6468
2018-05-18,2018,5,18,Friday,19,2018-19,96.01,96.93,96.01,96.36,17865800,92.42,0.00187157102632729,91.99499999999999,89.6916
2018-05-21,2018,5,21,Monday,20,2018-20,97.0,98.01,96.8,97.6,19422500,93.61,0.012868335975438905,92.20071428571428,89.71979999999999
2018-05-22,2018,5,22,Tuesday,20,2018-20,97.68,98.17,97.2,97.5,15441200,93.52,-0.0010246973829751704,92.50214285714286,89.7418
2018-05-23,2018,5,23,Wednesday,20,2018-20,96.71,98.73,96.32,98.66,21251200,94.63,0.011897637923111049,92.84428571428573,89.83120000000001
2018-05-24,2018,5,24,Thursday,20,2018-20,98.73,98.94,96.81,98.31,26649300,94.29,-0.0035477869666961093,93.08785714285715,89.9244
2018-05-25,2018,5,25,Friday,20,2018-20,98.3,98.98,97.86,98.36,18363900,94.34,0.0005086081072585014,93.26285714285714,90.01240000000001
2018-05-29,2018,5,29,Tuesday,21,2018-21,97.84,98.88,97.23,98.01,28671000,94.01,-0.0035582851556349437,93.44214285714285,90.0858
2018-05-30,2018,5,30,Wednesday,21,2018-21,98.31,99.25,97.91,98.95,22158500,94.91,0.009590709967538968,93.60857142857142,90.2098
2018-05-31,2018,5,31,Thursday,21,2018-21,99.29,99.99,98.61,98.84,34140900,94.8,-0.0011113630826004028,93.70142857142856,90.32699999999998
2018-06-01,2018,6,1,Friday,21,2018-21,99.28,100.86,99.17,100.79,28655600,96.67,0.019728704361084537,93.94214285714285,90.494
2018-06-04,2018,6,4,Monday,22,2018-22,101.26,101.86,100.85,101.67,27281600,97.52,0.008731118301633645,94.2207142857143,90.7294
2018-06-05,2018,6,5,Tuesday,22,2018-22,102.0,102.33,101.53,102.19,23514400,98.01,0.005114526846023981,94.58285714285715,91.02439999999999
2018-06-06,2018,6,6,Wednesday,22,2018-22,102.48,102.6,101.9,102.49,21122900,98.3,0.0029357817589221735,94.94857142857143,91.1992
2018-06-07,2018,6,7,Thursday,22,2018-22,102.65,102.69,100.38,100.88,28232200,96.76,-0.015708994840400115,95.27071428571428,91.42559999999999
2018-06-08,2018,6,8,Friday,22,2018-22,101.09,101.95,100.54,101.63,22165100,97.48,0.007434605388259685,95.63214285714285,91.66779999999999
2018-06-11,2018,6,11,Monday,23,2018-23,101.01,101.59,100.67,101.05,23490900,96.92,-0.005706916439911058,95.86857142857143,91.863
2018-06-12,2018,6,12,Tuesday,23,2018-23,101.1,101.45,100.75,101.31,18325200,97.17,0.0025729538204144475,96.12928571428571,92.1156
2018-06-13,2018,6,13,Wednesday,23,2018-23,101.72,102.01,100.56,100.85,29492900,96.73,-0.0045403035856440566,96.2792857142857,92.3368
2018-06-14,2018,6,14,Thursday,23,2018-23,101.65,102.03,101.0,101.42,25691800,97.28,0.005651594433620399,96.49285714285713,92.5188
2018-06-15,2018,6,15,Friday,23,2018-23,101.51,101.53,100.07,100.13,65738600,96.04,-0.012719251462722125,96.61428571428573,92.6752
2018-06-18,2018,6,18,Monday,24,2018-24,100.01,101.11,99.42,100.86,23586000,96.74,0.007290578579153051,96.8092857142857,92.8866
2018-06-19,2018,6,19,Tuesday,24,2018-24,99.65,101.0,99.5,100.86,28653100,96.74,0.0,96.93999999999998,93.08760000000001
2018-06-20,2018,6,20,Wednesday,24,2018-24,101.37,102.52,101.12,101.87,26180800,97.71,0.01001380068977431,97.14785714285713,93.26780000000001
2018-06-21,2018,6,21,Thursday,24,2018-24,102.08,102.46,100.88,101.14,23198200,97.01,-0.007166051341266688,97.17214285714284,93.4534
2018-06-22,2018,6,22,Friday,24,2018-24,100.41,100.77,99.63,100.41,38923100,96.31,-0.00721761698780965,97.08571428571429,93.5922
2018-06-25,2018,6,25,Monday,25,2018-25,100.0,100.11,97.3,98.39,35433300,94.37,-0.02011743747320416,96.82571428571428,93.7018
2018-06-26,2018,6,26,Tuesday,25,2018-25,98.82,100.08,98.75,99.08,26897200,95.03,0.007012776247867558,96.59214285714286,93.8038
2018-06-27,2018,6,27,Wednesday,25,2018-25,99.58,100.02,97.4,97.54,31298400,93.55,-0.015542921240357277,96.36285714285714,93.8398
2018-06-28,2018,6,28,Thursday,25,2018-25,97.38,99.11,97.26,98.63,26650700,94.6,0.01117471011637905,96.15714285714286,93.88980000000001
2018-06-29,2018,6,29,Friday,25,2018-25,98.93,99.91,98.33,98.61,28053200,94.58,-0.0002025896309917341,95.99,93.94560000000001
2018-07-02,2018,7,2,Monday,26,2018-26,98.1,100.06,98.0,100.01,19564500,95.92,0.014197376803852801,95.9007142857143,94.0494
2018-07-03,2018,7,3,Tuesday,26,2018-26,100.48,100.63,98.94,99.05,14670300,95.0,-0.009599105762199467,95.77714285714286,94.12819999999999
