Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
3.3550000190734863,3.4149999618530273,3.309999942779541,3.3575000762939453,3.004967212677002,16953200,-0.959,2018-04-06,13,2018,6,Friday,1.2588000000000001,1.3096672096376238
3.377500057220459,3.440000057220459,3.3575000762939453,3.369999885559082,3.0161542892456055,22814400,0.372,2018-04-09,14,2018,9,Monday,0.2724,1.189687900249473
3.4200000762939453,3.4649999141693115,3.377500057220459,3.4200000762939453,3.0609045028686523,23154400,1.484,2018-04-10,14,2018,10,Tuesday,0.2724,1.189687900249473
3.4049999713897705,3.494999885559082,3.4000000953674316,3.4600000381469727,3.0967047214508057,17136000,1.17,2018-04-11,14,2018,11,Wednesday,0.2724,1.189687900249473
3.4649999141693115,3.4674999713897705,3.367500066757202,3.4075000286102295,3.0497171878814697,12457600,-1.517,2018-04-12,14,2018,12,Thursday,0.2724,1.189687900249473
3.432499885559082,3.484999895095825,3.387500047683716,3.4024999141693115,3.0452418327331543,12754800,-0.147,2018-04-13,14,2018,13,Friday,0.2724,1.189687900249473
3.432499885559082,3.4749999046325684,3.4000000953674316,3.452500104904175,3.0899922847747803,12910800,1.47,2018-04-16,15,2018,16,Monday,-1.0714,2.490198445907474
3.4725000858306885,3.5450000762939453,3.4600000381469727,3.484999895095825,3.11907958984375,17155600,0.941,2018-04-17,15,2018,17,Tuesday,-1.0714,2.490198445907474
3.497499942779541,3.507499933242798,3.4000000953674316,3.4149999618530273,3.056429862976074,14293200,-2.009,2018-04-18,15,2018,18,Wednesday,-1.0714,2.490198445907474
3.4149999618530273,3.444999933242798,3.362499952316284,3.380000114440918,3.0251047611236572,10029600,-1.025,2018-04-19,15,2018,19,Thursday,-1.0714,2.490198445907474
3.367500066757202,3.384999990463257,3.202500104904175,3.2200000286102295,2.881904363632202,24803200,-4.734,2018-04-20,15,2018,20,Friday,-1.0714,2.490198445907474
3.2249999046325684,3.3375000953674316,3.2249999046325684,3.299999952316284,2.9535045623779297,14771600,2.484,2018-04-23,16,2018,23,Monday,1.4796,0.7517122454769511
3.322499990463257,3.4100000858306885,3.2799999713897705,3.3524999618530273,3.0004920959472656,14454400,1.591,2018-04-24,16,2018,24,Tuesday,1.4796,0.7517122454769511
3.3375000953674316,3.4075000286102295,3.322499990463257,3.365000009536743,3.0116794109344482,14588400,0.373,2018-04-25,16,2018,25,Wednesday,1.4796,0.7517122454769511
3.4000000953674316,3.4700000286102295,3.362499952316284,3.4175000190734863,3.0586674213409424,12848000,1.56,2018-04-26,16,2018,26,Thursday,1.4796,0.7517122454769511
3.4200000762939453,3.4774999618530273,3.4000000953674316,3.4649999141693115,3.101179599761963,10002400,1.39,2018-04-27,16,2018,27,Friday,1.4796,0.7517122454769511
3.492500066757202,3.5,3.390000104904175,3.4124999046325684,3.054192066192627,12607600,-1.515,2018-04-30,17,2018,30,Monday,-1.2446,2.6478563593971636
3.3949999809265137,3.4725000858306885,3.367500066757202,3.4625000953674316,3.098942279815674,9638800,1.465,2018-05-01,17,2018,1,Tuesday,-1.2446,2.6478563593971636
3.4649999141693115,3.4674999713897705,3.3375000953674316,3.362499952316284,3.0094423294067383,12727200,-2.888,2018-05-02,17,2018,2,Wednesday,-1.2446,2.6478563593971636
3.3550000190734863,3.372499942779541,3.200000047683716,3.2074999809265137,2.8707168102264404,20365600,-4.61,2018-05-03,17,2018,3,Thursday,-1.2446,2.6478563593971636
3.2074999809265137,3.2699999809265137,3.184999942779541,3.25,2.908754587173462,19612400,1.325,2018-05-04,17,2018,4,Friday,-1.2446,2.6478563593971636
3.255000114440918,3.257499933242798,3.194999933242798,3.2225000858306885,2.8841419219970703,12474000,-0.846,2018-05-07,18,2018,7,Monday,-0.442,1.4291222830814723
3.2100000381469727,3.234999895095825,3.137500047683716,3.197499990463257,2.861767053604126,15356000,-0.776,2018-05-08,18,2018,8,Tuesday,-0.442,1.4291222830814723
3.2049999237060547,3.240000009536743,3.1524999141693115,3.2325000762939453,2.893091917037964,15011600,1.095,2018-05-09,18,2018,9,Wednesday,-0.442,1.4291222830814723
3.240000009536743,3.299999952316284,3.2200000286102295,3.257499933242798,2.915466785430908,12474000,0.773,2018-05-10,18,2018,10,Thursday,-0.442,1.4291222830814723
3.1500000953674316,3.2100000381469727,3.117500066757202,3.177500009536743,2.8438668251037598,22029600,-2.456,2018-05-11,18,2018,11,Friday,-0.442,1.4291222830814723
3.172499895095825,3.369999885559082,3.1524999141693115,3.315000057220459,2.9669294357299805,23629600,4.327,2018-05-14,19,2018,14,Monday,-0.29839999999999983,4.866341932088209
3.3125,3.4024999141693115,3.307499885559082,3.377500057220459,3.022867202758789,15160800,1.885,2018-05-15,19,2018,15,Tuesday,-0.29839999999999983,4.866341932088209
3.4375,3.4700000286102295,3.3324999809265137,3.387500047683716,3.0318169593811035,26954000,0.296,2018-05-16,19,2018,16,Wednesday,-0.29839999999999983,4.866341932088209
3.375,3.442500114440918,3.369999885559082,3.4049999713897705,3.0474796295166016,11648000,0.517,2018-05-17,19,2018,17,Thursday,-0.29839999999999983,4.866341932088209
3.382499933242798,3.382499933242798,3.065000057220459,3.115000009536743,2.7879292964935303,40947600,-8.517,2018-05-18,19,2018,18,Friday,-0.29839999999999983,4.866341932088209
3.130000114440918,3.2225000858306885,3.122499942779541,3.194999933242798,2.8595292568206787,20262800,2.568,2018-05-21,20,2018,21,Monday,0.34199999999999997,1.344730456262518
3.194999933242798,3.2274999618530273,3.134999990463257,3.1675000190734863,2.834916830062866,18169600,-0.861,2018-05-22,20,2018,22,Tuesday,0.34199999999999997,1.344730456262518
3.134999990463257,3.1875,3.109999895095825,3.180000066757202,2.846104383468628,12640400,0.395,2018-05-23,20,2018,23,Wednesday,0.34199999999999997,1.344730456262518
3.1449999809265137,3.194999933242798,3.112499952316284,3.184999942779541,2.850579023361206,12308000,0.157,2018-05-24,20,2018,24,Thursday,0.34199999999999997,1.344730456262518
3.190000057220459,3.200000047683716,3.1449999809265137,3.1675000190734863,2.834916830062866,9776000,-0.549,2018-05-25,20,2018,25,Friday,0.34199999999999997,1.344730456262518
3.1449999809265137,3.2774999141693115,3.137500047683716,3.262500047683716,2.9199419021606445,16962800,2.999,2018-05-29,21,2018,29,Tuesday,2.0335,2.496182351779079
3.2750000953674316,3.4000000953674316,3.2225000858306885,3.3550000190734863,3.0027294158935547,19965200,2.835,2018-05-30,21,2018,30,Wednesday,2.0335,2.496182351779079
3.369999885559082,3.3975000381469727,3.242500066757202,3.299999952316284,2.9535045623779297,25956800,-1.639,2018-05-31,21,2018,31,Thursday,2.0335,2.496182351779079
3.200000047683716,3.430000066757202,3.197499990463257,3.430000066757202,3.069854736328125,103296000,3.939,2018-06-01,21,2018,1,Friday,2.0335,2.496182351779079
3.447499990463257,3.5625,3.359999895095825,3.559999942779541,3.186204671859741,29186400,3.79,2018-06-04,22,2018,4,Monday,1.1692,1.9844036131795364
3.559999942779541,3.6624999046325684,3.5,3.6500000953674316,3.2667551040649414,22786000,2.528,2018-06-05,22,2018,5,Tuesday,1.1692,1.9844036131795364
3.6700000762939453,3.672499895095825,3.5625,3.6050000190734863,3.2264797687530518,20594400,-1.233,2018-06-06,22,2018,6,Wednesday,1.1692,1.9844036131795364
3.625,3.6624999046325684,3.5924999713897705,3.622499942779541,3.24214243888855,12854000,0.485,2018-06-07,22,2018,7,Thursday,1.1692,1.9844036131795364
3.632499933242798,3.6549999713897705,3.6024999618530273,3.632499933242798,3.2510926723480225,20124000,0.276,2018-06-08,22,2018,8,Friday,1.1692,1.9844036131795364
3.5374999046325684,3.5824999809265137,3.515000104904175,3.572499990463257,3.2832586765289307,18871200,0.989,2018-06-11,23,2018,11,Monday,-0.1556000000000001,5.420423765721643
3.5799999237060547,3.5924999713897705,3.512500047683716,3.512500047683716,3.228116512298584,13536400,-1.679,2018-06-12,23,2018,12,Tuesday,-0.1556000000000001,5.420423765721643
3.492500066757202,3.492500066757202,3.262500047683716,3.3324999809265137,3.062689781188965,35296400,-5.125,2018-06-13,23,2018,13,Wednesday,-0.1556000000000001,5.420423765721643
3.325000047683716,3.3299999237060547,3.174999952316284,3.2125000953674316,2.9524056911468506,30128800,-3.601,2018-06-14,23,2018,14,Thursday,-0.1556000000000001,5.420423765721643
3.190000057220459,3.5899999141693115,3.190000057220459,3.490000009536743,3.2074382305145264,52570800,8.638,2018-06-15,23,2018,15,Friday,-0.1556000000000001,5.420423765721643
3.487499952316284,3.944999933242798,3.3424999713897705,3.799999952316284,3.4923393726348877,95155600,8.883,2018-06-18,24,2018,18,Monday,2.2074,4.153807506372917
3.8375000953674316,3.940000057220459,3.7750000953674316,3.9375,3.6187071800231934,40562400,3.618,2018-06-19,24,2018,19,Tuesday,2.2074,4.153807506372917
3.944999933242798,3.952500104904175,3.8299999237060547,3.927500009536743,3.6095168590545654,20656800,-0.254,2018-06-20,24,2018,20,Wednesday,2.2074,4.153807506372917
3.952500104904175,3.994999885559082,3.872499942779541,3.882499933242798,3.568159818649292,14252400,-1.146,2018-06-21,24,2018,21,Thursday,2.2074,4.153807506372917
3.887500047683716,3.922499895095825,3.7774999141693115,3.880000114440918,3.5658626556396484,38308800,-0.064,2018-06-22,24,2018,22,Friday,2.2074,4.153807506372917
3.8524999618530273,3.930000066757202,3.734999895095825,3.7774999141693115,3.47166109085083,10738800,-2.642,2018-06-25,25,2018,25,Monday,-1.2412,1.8884519321391264
3.797499895095825,3.799999952316284,3.672499895095825,3.742500066757202,3.439495086669922,10790000,-0.927,2018-06-26,25,2018,26,Tuesday,-1.2412,1.8884519321391264
3.75,3.7925000190734863,3.6449999809265137,3.6500000953674316,3.3544843196868896,9022800,-2.472,2018-06-27,25,2018,27,Wednesday,-1.2412,1.8884519321391264
3.6475000381469727,3.7225000858306885,3.622499942779541,3.7200000286102295,3.418816566467285,7620800,1.918,2018-06-28,25,2018,28,Thursday,-1.2412,1.8884519321391264
3.747499942779541,3.7674999237060547,3.627500057220459,3.6424999237060547,3.3475911617279053,13604400,-2.083,2018-06-29,25,2018,29,Friday,-1.2412,1.8884519321391264
3.6475000381469727,3.674999952316284,3.507499933242798,3.5399999618530273,3.253389835357666,14893200,-2.814,2018-07-02,26,2018,2,Monday,1.0227499999999998,3.3669746435041654
3.5425000190734863,3.577500104904175,3.5,3.512500047683716,3.228116512298584,5157200,-0.777,2018-07-03,26,2018,3,Tuesday,1.0227499999999998,3.3669746435041654
3.5199999809265137,3.674999952316284,3.509999990463257,3.6575000286102295,3.361377000808716,18887200,4.128,2018-07-05,26,2018,5,Thursday,1.0227499999999998,3.3669746435041654
3.6675000190734863,3.807499885559082,3.6600000858306885,3.7874999046325684,3.480851411819458,16204400,3.554,2018-07-06,26,2018,6,Friday,1.0227499999999998,3.3669746435041654
3.8924999237060547,3.9075000286102295,3.7925000190734863,3.867500066757202,3.5543744564056396,15678000,2.112,2018-07-09,27,2018,9,Monday,0.2008,2.7198165746976395
3.882499933242798,3.884999990463257,3.702500104904175,3.7149999141693115,3.4142215251922607,11666800,-3.943,2018-07-10,27,2018,10,Tuesday,0.2008,2.7198165746976395
3.692500114440918,3.7074999809265137,3.615000009536743,3.674999952316284,3.377459764480591,9150800,-1.077,2018-07-11,27,2018,11,Wednesday,0.2008,2.7198165746976395
3.6875,3.7799999713897705,3.684999942779541,3.7725000381469727,3.4670660495758057,7703600,2.653,2018-07-12,27,2018,12,Thursday,0.2008,2.7198165746976395
3.747499942779541,3.865000009536743,3.747499942779541,3.819999933242798,3.5107204914093018,9328800,1.259,2018-07-13,27,2018,13,Friday,0.2008,2.7198165746976395
3.817500114440918,3.8450000286102295,3.765000104904175,3.805000066757202,3.4969348907470703,7226000,-0.393,2018-07-16,28,2018,16,Monday,-0.23879999999999998,2.456560339173455
3.7925000190734863,3.8550000190734863,3.634999990463257,3.6449999809265137,3.349888801574707,12180400,-4.205,2018-07-17,28,2018,17,Tuesday,-0.23879999999999998,2.456560339173455
3.6500000953674316,3.6624999046325684,3.5799999237060547,3.6449999809265137,3.349888801574707,8198800,0.0,2018-07-18,28,2018,18,Wednesday,-0.23879999999999998,2.456560339173455
3.6449999809265137,3.757499933242798,3.625,3.7300000190734863,3.428007125854492,6913600,2.332,2018-07-19,28,2018,19,Thursday,-0.23879999999999998,2.456560339173455
3.7274999618530273,3.802500009536743,3.7200000286102295,3.7699999809265137,3.464768409729004,8591600,1.072,2018-07-20,28,2018,20,Friday,-0.23879999999999998,2.456560339173455
3.762500047683716,3.7725000381469727,3.694999933242798,3.7225000858306885,3.421114206314087,7335200,-1.26,2018-07-23,29,2018,23,Monday,-0.3246,1.5198415377926742
3.744999885559082,3.744999885559082,3.6649999618530273,3.694999933242798,3.395840644836426,6170400,-0.739,2018-07-24,29,2018,24,Tuesday,-0.3246,1.5198415377926742
3.672499895095825,3.674999952316284,3.5625,3.627500057220459,3.333806037902832,13380000,-1.827,2018-07-25,29,2018,25,Wednesday,-0.3246,1.5198415377926742
3.627500057220459,3.759999990463257,3.625,3.702500104904175,3.40273380279541,6756800,2.068,2018-07-26,29,2018,26,Thursday,-0.3246,1.5198415377926742
3.7274999618530273,3.742500066757202,3.637500047683716,3.7074999809265137,3.4073288440704346,5658000,0.135,2018-07-27,29,2018,27,Friday,-0.3246,1.5198415377926742
3.7200000286102295,3.744999885559082,3.6475000381469727,3.674999952316284,3.377459764480591,6311200,-0.877,2018-07-30,30,2018,30,Monday,0.03940000000000001,1.7761809592493663
3.680000066757202,3.682499885559082,3.6024999618530273,3.6024999618530273,3.3108298778533936,11030000,-1.973,2018-07-31,30,2018,31,Tuesday,0.03940000000000001,1.7761809592493663
3.6050000190734863,3.7200000286102295,3.5999999046325684,3.682499885559082,3.384352684020996,8318800,2.221,2018-08-01,30,2018,1,Wednesday,0.03940000000000001,1.7761809592493663
3.6524999141693115,3.694999933242798,3.6024999618530273,3.6549999713897705,3.359079360961914,10116400,-0.747,2018-08-02,30,2018,2,Thursday,0.03940000000000001,1.7761809592493663
3.672499895095825,3.7249999046325684,3.6500000953674316,3.7125000953674316,3.411923885345459,10228800,1.573,2018-08-03,30,2018,3,Friday,0.03940000000000001,1.7761809592493663
3.7200000286102295,3.744999885559082,3.684999942779541,3.7149999141693115,3.4142215251922607,8300000,0.067,2018-08-06,31,2018,6,Monday,0.6275999999999999,0.7791907982002868
3.7300000190734863,3.805000066757202,3.7049999237060547,3.7799999713897705,3.473958730697632,7813600,1.75,2018-08-07,31,2018,7,Tuesday,0.6275999999999999,0.7791907982002868
3.7799999713897705,3.8299999237060547,3.752500057220459,3.8125,3.5038275718688965,8715600,0.86,2018-08-08,31,2018,8,Wednesday,0.6275999999999999,0.7791907982002868
3.8125,3.865000009536743,3.744999885559082,3.802500009536743,3.4946370124816895,9370800,-0.262,2018-08-09,31,2018,9,Thursday,0.6275999999999999,0.7791907982002868
3.7950000762939453,3.9000000953674316,3.7750000953674316,3.8299999237060547,3.5199103355407715,9665600,0.723,2018-08-10,31,2018,10,Friday,0.6275999999999999,0.7791907982002868
3.8375000953674316,3.8450000286102295,3.7774999141693115,3.802500009536743,3.4946370124816895,8403600,-0.718,2018-08-13,32,2018,13,Monday,0.01980000000000002,1.286604717852379
3.817500114440918,3.8924999237060547,3.799999952316284,3.875,3.561267375946045,7813600,1.907,2018-08-14,32,2018,14,Tuesday,0.01980000000000002,1.286604717852379
3.865000009536743,3.875,3.797499895095825,3.8550000190734863,3.54288649559021,8390400,-0.516,2018-08-15,32,2018,15,Wednesday,0.01980000000000002,1.286604717852379
3.884999990463257,3.890000104904175,3.805000066757202,3.805000066757202,3.4969348907470703,6878800,-1.297,2018-08-16,32,2018,16,Thursday,0.01980000000000002,1.286604717852379
3.7925000190734863,3.8375000953674316,3.747499942779541,3.8324999809265137,3.5222082138061523,6533200,0.723,2018-08-17,32,2018,17,Friday,0.01980000000000002,1.286604717852379
3.8499999046325684,3.994999885559082,3.8375000953674316,3.9625000953674316,3.6416828632354736,14427600,3.392,2018-08-20,33,2018,20,Monday,1.5704,2.624728233551047
4.0,4.142499923706055,3.9574999809265137,4.122499942779541,3.788728713989258,20772800,4.038,2018-08-21,33,2018,21,Tuesday,1.5704,2.624728233551047
4.135000228881836,4.317500114440918,4.127500057220459,4.244999885559082,3.901310682296753,26422400,2.971,2018-08-22,33,2018,22,Wednesday,1.5704,2.624728233551047
4.244999885559082,4.302499771118164,4.15500020980835,4.190000057220459,3.8507637977600098,14334000,-1.296,2018-08-23,33,2018,23,Thursday,1.5704,2.624728233551047
4.190000057220459,4.210000038146973,4.050000190734863,4.137499809265137,3.80251407623291,18102400,-1.253,2018-08-24,33,2018,24,Friday,1.5704,2.624728233551047
4.117499828338623,4.125,3.637500047683716,3.677500009536743,3.3797576427459717,58779600,-11.118,2018-08-27,34,2018,27,Monday,-4.2414000000000005,4.338220522287911
3.677500009536743,3.6875,3.5,3.507499933242798,3.2235212326049805,27288000,-4.623,2018-08-28,34,2018,28,Tuesday,-4.2414000000000005,4.338220522287911
3.5350000858306885,3.575000047683716,3.4375,3.5299999713897705,3.244199514389038,16398400,0.641,2018-08-29,34,2018,29,Wednesday,-4.2414000000000005,4.338220522287911
3.497499942779541,3.497499942779541,3.380000114440918,3.3949999809265137,3.1201295852661133,15733600,-3.824,2018-08-30,34,2018,30,Thursday,-4.2414000000000005,4.338220522287911
3.4024999141693115,3.4075000286102295,3.2950000762939453,3.317500114440918,3.0489041805267334,14896000,-2.283,2018-08-31,34,2018,31,Friday,-4.2414000000000005,4.338220522287911
3.2925000190734863,3.5250000953674316,3.2699999809265137,3.512500047683716,3.228116512298584,23744000,5.878,2018-09-04,35,2018,4,Tuesday,5.202,7.622096299575334
3.492500066757202,4.132500171661377,3.490000009536743,4.065000057220459,3.735884428024292,69886400,15.73,2018-09-05,35,2018,5,Wednesday,5.202,7.622096299575334
4.037499904632568,4.0625,3.7699999809265137,4.034999847412109,3.708313226699829,27108800,-0.738,2018-09-06,35,2018,6,Thursday,5.202,7.622096299575334
3.8125,4.09499979019165,3.690000057220459,4.03249979019165,3.7060153484344482,27182400,-0.062,2018-09-07,35,2018,7,Friday,5.202,7.622096299575334
4.039999961853027,4.087500095367432,3.9674999713897705,4.0,3.6761467456817627,10910800,-0.806,2018-09-10,36,2018,10,Monday,0.8204,1.9501436613747205
4.0,4.150000095367432,4.0,4.039999961853027,3.7129085063934326,11164000,1.0,2018-09-11,36,2018,11,Tuesday,0.8204,1.9501436613747205
4.042500019073486,4.190000057220459,4.042500019073486,4.164999961853027,3.8277878761291504,13583200,3.094,2018-09-12,36,2018,12,Wednesday,0.8204,1.9501436613747205
4.177499771118164,4.260000228881836,4.152500152587891,4.260000228881836,3.9150965213775635,14758000,2.281,2018-09-13,36,2018,13,Thursday,0.8204,1.9501436613747205
4.242499828338623,4.25,4.117499828338623,4.197500228881836,3.857656717300415,12021600,-1.467,2018-09-14,36,2018,14,Friday,0.8204,1.9501436613747205
4.177499771118164,4.215000152587891,4.125,4.152500152587891,3.904672622680664,8928000,1.219,2018-09-17,37,2018,17,Monday,0.1364,0.8171764191409344
4.105000019073486,4.170000076293945,4.087500095367432,4.125,3.8788137435913086,7147200,-0.662,2018-09-18,37,2018,18,Tuesday,0.1364,0.8171764191409344
4.125,4.199999809265137,4.112500190734863,4.150000095367432,3.9023218154907227,7192800,0.606,2018-09-19,37,2018,19,Wednesday,0.1364,0.8171764191409344
4.150000095367432,4.202499866485596,4.112500190734863,4.122499942779541,3.876462936401367,6416400,-0.663,2018-09-20,37,2018,20,Thursday,0.1364,0.8171764191409344
4.112500190734863,4.1875,4.107500076293945,4.130000114440918,3.8835155963897705,12163600,0.182,2018-09-21,37,2018,21,Friday,0.1364,0.8171764191409344
4.105000019073486,4.105000019073486,3.872499942779541,3.880000114440918,3.6484358310699463,14310800,-6.053,2018-09-24,38,2018,24,Monday,-1.5146000000000002,3.393506048322295
3.9100000858306885,4.022500038146973,3.825000047683716,4.005000114440918,3.7659759521484375,8250000,3.222,2018-09-25,38,2018,25,Tuesday,-1.5146000000000002,3.393506048322295
4.034999847412109,4.034999847412109,3.884999990463257,3.8975000381469727,3.664891481399536,7605200,-2.684,2018-09-26,38,2018,26,Wednesday,-1.5146000000000002,3.393506048322295
3.9200000762939453,3.9375,3.8575000762939453,3.887500047683716,3.6554882526397705,8096800,-0.257,2018-09-27,38,2018,27,Thursday,-1.5146000000000002,3.393506048322295
3.884999990463257,3.9625000953674316,3.797499895095825,3.817500114440918,3.5896661281585693,10103200,-1.801,2018-09-28,38,2018,28,Friday,-1.5146000000000002,3.393506048322295
3.819999933242798,3.884999990463257,3.744999885559082,3.819999933242798,3.5920166969299316,16239200,0.065,2018-10-01,39,2018,1,Monday,-0.7794,1.1853494421477575
3.7925000190734863,3.827500104904175,3.7100000381469727,3.7174999713897705,3.495634078979492,11512800,-2.683,2018-10-02,39,2018,2,Tuesday,-0.7794,1.1853494421477575
3.75,3.7925000190734863,3.6875,3.7300000190734863,3.507388114929199,8054400,0.336,2018-10-03,39,2018,3,Wednesday,-0.7794,1.1853494421477575
3.742500066757202,3.7799999713897705,3.680000066757202,3.7049999237060547,3.483880043029785,6086400,-0.67,2018-10-04,39,2018,4,Thursday,-0.7794,1.1853494421477575
3.7074999809265137,3.7325000762939453,3.6449999809265137,3.6700000762939453,3.4509689807891846,9294800,-0.945,2018-10-05,39,2018,5,Friday,-0.7794,1.1853494421477575
3.677500009536743,3.797499895095825,3.6649999618530273,3.744999885559082,3.5214927196502686,9040400,2.044,2018-10-08,40,2018,8,Monday,0.1716,1.4695816751715436
3.7325000762939453,3.862499952316284,3.674999952316284,3.690000057220459,3.4697751998901367,9622800,-1.469,2018-10-09,40,2018,9,Tuesday,0.1716,1.4695816751715436
3.702500104904175,3.7925000190734863,3.702500104904175,3.7074999809265137,3.4862308502197266,7850400,0.474,2018-10-10,40,2018,10,Wednesday,0.1716,1.4695816751715436
3.697499990463257,3.7750000953674316,3.6624999046325684,3.6649999618530273,3.4462673664093018,8384000,-1.146,2018-10-11,40,2018,11,Thursday,0.1716,1.4695816751715436
3.7249999046325684,3.7874999046325684,3.674999952316284,3.700000047683716,3.4791786670684814,7710400,0.955,2018-10-12,40,2018,12,Friday,0.1716,1.4695816751715436
3.702500104904175,3.7674999237060547,3.694999933242798,3.7200000286102295,3.4979848861694336,6000400,0.541,2018-10-15,41,2018,15,Monday,-0.07920000000000002,1.9729450575218765
3.742500066757202,3.825000047683716,3.694999933242798,3.822499990463257,3.594367742538452,8160800,2.755,2018-10-16,41,2018,16,Tuesday,-0.07920000000000002,1.9729450575218765
3.822499990463257,3.869999885559082,3.694999933242798,3.8299999237060547,3.6014199256896973,7991600,0.196,2018-10-17,41,2018,17,Wednesday,-0.07920000000000002,1.9729450575218765
3.825000047683716,3.8550000190734863,3.7249999046325684,3.765000104904175,3.540299415588379,5914400,-1.697,2018-10-18,41,2018,18,Thursday,-0.07920000000000002,1.9729450575218765
3.7174999713897705,3.75,3.617500066757202,3.682499885559082,3.4627230167388916,12424000,-2.191,2018-10-19,41,2018,19,Friday,-0.07920000000000002,1.9729450575218765
3.7049999237060547,3.805000066757202,3.672499895095825,3.7799999713897705,3.5544040203094482,9222000,2.648,2018-10-22,42,2018,22,Monday,-1.3809999999999998,3.286399549659171
3.747499942779541,3.827500104904175,3.697499990463257,3.817500114440918,3.5896661281585693,9580400,0.992,2018-10-23,42,2018,23,Tuesday,-1.3809999999999998,3.286399549659171
3.825000047683716,3.9000000953674316,3.7674999237060547,3.7674999237060547,3.542649984359741,8965200,-1.31,2018-10-24,42,2018,24,Wednesday,-1.3809999999999998,3.286399549659171
3.7799999713897705,3.799999952316284,3.569999933242798,3.609999895095825,3.394549608230591,9096400,-4.18,2018-10-25,42,2018,25,Thursday,-1.3809999999999998,3.286399549659171
3.6075000762939453,3.6075000762939453,3.4100000858306885,3.427500009536743,3.2229416370391846,10044400,-5.055,2018-10-26,42,2018,26,Friday,-1.3809999999999998,3.286399549659171
3.4600000381469727,3.740000009536743,3.442500114440918,3.632499933242798,3.4157071113586426,12675600,5.981,2018-10-29,43,2018,29,Monday,2.6597999999999997,2.775558988744429
3.6424999237060547,3.7774999141693115,3.5999999046325684,3.6675000190734863,3.448618173599243,8376400,0.964,2018-10-30,43,2018,30,Tuesday,2.6597999999999997,2.775558988744429
3.702500104904175,3.7049999237060547,3.565000057220459,3.6500000953674316,3.4321627616882324,6955600,-0.477,2018-10-31,43,2018,31,Wednesday,2.6597999999999997,2.775558988744429
3.6524999141693115,3.8375000953674316,3.6500000953674316,3.8375000953674316,3.6084723472595215,11017200,5.137,2018-11-01,43,2018,1,Thursday,2.6597999999999997,2.775558988744429
3.8550000190734863,3.940000057220459,3.797499895095825,3.9024999141693115,3.669593095779419,6662400,1.694,2018-11-02,43,2018,2,Friday,2.6597999999999997,2.775558988744429
3.887500047683716,3.890000104904175,3.7225000858306885,3.747499942779541,3.52384352684021,7214400,-3.972,2018-11-05,44,2018,5,Monday,-1.2642,1.5992845900589425
3.737499952316284,3.762500047683716,3.7074999809265137,3.737499952316284,3.5144405364990234,7584000,-0.267,2018-11-06,44,2018,6,Tuesday,-1.2642,1.5992845900589425
3.75,3.762500047683716,3.6624999046325684,3.7249999046325684,3.5026862621307373,8177200,-0.334,2018-11-07,44,2018,7,Wednesday,-1.2642,1.5992845900589425
3.7249999046325684,3.755000114440918,3.694999933242798,3.7149999141693115,3.493283271789551,8557200,-0.268,2018-11-08,44,2018,8,Thursday,-1.2642,1.5992845900589425
3.680000066757202,3.700000047683716,3.5799999237060547,3.6600000858306885,3.441565990447998,6686000,-1.48,2018-11-09,44,2018,9,Friday,-1.2642,1.5992845900589425
3.6649999618530273,3.694999933242798,3.4649999141693115,3.4700000286102295,3.2629053592681885,9600800,-5.191,2018-11-12,45,2018,12,Monday,-2.6192,3.354105201093132
3.4749999046325684,3.5450000762939453,3.444999933242798,3.4700000286102295,3.2629053592681885,9232800,0.0,2018-11-13,45,2018,13,Tuesday,-2.6192,3.354105201093132
3.5225000381469727,3.5274999141693115,3.2200000286102295,3.240000009536743,3.0466320514678955,13744400,-6.628,2018-11-14,45,2018,14,Wednesday,-2.6192,3.354105201093132
3.240000009536743,3.3125,3.192500114440918,3.2825000286102295,3.0865957736968994,12119600,1.312,2018-11-15,45,2018,15,Thursday,-2.6192,3.354105201093132
3.247499942779541,3.247499942779541,3.112499952316284,3.197499990463257,3.0066685676574707,22866800,-2.589,2018-11-16,45,2018,16,Friday,-2.6192,3.354105201093132
3.2100000381469727,3.2899999618530273,3.192500114440918,3.257499933242798,3.0630874633789062,13803600,1.876,2018-11-19,46,2018,19,Monday,1.5582499999999997,7.413757228962923
3.1500000953674316,3.2274999618530273,3.0350000858306885,3.069999933242798,2.886777639389038,24139600,-5.756,2018-11-20,46,2018,20,Tuesday,1.5582499999999997,7.413757228962923
3.117500066757202,3.625,3.077500104904175,3.427500009536743,3.2229416370391846,49923200,11.645,2018-11-21,46,2018,21,Wednesday,1.5582499999999997,7.413757228962923
3.424999952316284,3.440000057220459,3.2899999618530273,3.375,3.173574924468994,10767200,-1.532,2018-11-23,46,2018,23,Friday,1.5582499999999997,7.413757228962923
3.497499942779541,3.694999933242798,3.497499942779541,3.6449999809265137,3.4274609088897705,23613600,8.0,2018-11-26,47,2018,26,Monday,0.35359999999999997,5.443924576994064
3.5975000858306885,3.742500066757202,3.549999952316284,3.680000066757202,3.46037220954895,17538800,0.96,2018-11-27,47,2018,27,Tuesday,0.35359999999999997,5.443924576994064
3.680000066757202,3.7674999237060547,3.680000066757202,3.752500057220459,3.528545379638672,10574800,1.97,2018-11-28,47,2018,28,Wednesday,0.35359999999999997,5.443924576994064
