Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
91.2699966430664,91.75,89.66000366210938,89.79000091552734,85.19319152832031,38604700,-2.909,2018-03-22,11,2018,22,Thursday,-1.6128,1.3901387340837603
89.5,90.45999908447266,87.08000183105469,87.18000030517578,82.7168197631836,44068900,-2.907,2018-03-23,11,2018,23,Friday,-1.6128,1.3901387340837603
90.61000061035156,94.0,90.4000015258789,93.77999877929688,88.97891998291016,56396800,7.571,2018-03-26,12,2018,26,Monday,1.24725,5.054742220595099
94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,84.88957214355469,56569000,-4.596,2018-03-27,12,2018,27,Tuesday,1.24725,5.054742220595099
89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,84.81365203857422,52501100,-0.089,2018-03-28,12,2018,28,Wednesday,1.24725,5.054742220595099
90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,86.59742736816406,45867500,2.103,2018-03-29,12,2018,29,Thursday,1.24725,5.054742220595099
90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,83.98820495605469,48515400,-3.013,2018-04-02,13,2018,2,Monday,-0.2042,2.4812347127992544
89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,85.1172866821289,37213800,1.344,2018-04-03,13,2018,3,Tuesday,-0.2042,2.4812347127992544
87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,87.60315704345703,35560000,2.921,2018-04-04,13,2018,4,Wednesday,-0.2042,2.4812347127992544
92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,87.65059661865234,29771900,0.054,2018-04-05,13,2018,5,Thursday,-0.2042,2.4812347127992544
91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,85.61067199707031,38026000,-2.327,2018-04-06,13,2018,6,Friday,-0.2042,2.4812347127992544
91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,86.12301635742188,31533900,0.598,2018-04-09,14,2018,9,Monday,0.6326,1.4796502289392586
92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,88.12499237060547,26812000,2.325,2018-04-10,14,2018,10,Tuesday,0.6326,1.4796502289392586
92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,87.15719604492188,24872100,-1.098,2018-04-11,14,2018,11,Wednesday,0.6326,1.4796502289392586
92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,88.7891616821289,26758900,1.872,2018-04-12,14,2018,12,Thursday,0.6326,1.4796502289392586
94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,88.31476593017578,23346100,-0.534,2018-04-13,14,2018,13,Friday,0.6326,1.4796502289392586
94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,89.34894561767578,20288100,1.171,2018-04-16,15,2018,16,Monday,0.4154,1.2429796056251285
95.0,96.54000091552734,94.87999725341797,96.06999969482422,91.15169525146484,26771000,2.018,2018-04-17,15,2018,17,Tuesday,0.4154,1.2429796056251285
96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,91.50273895263672,21043300,0.385,2018-04-18,15,2018,18,Wednesday,0.4154,1.2429796056251285
96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,91.18965148925781,23552500,-0.342,2018-04-19,15,2018,19,Thursday,0.4154,1.2429796056251285
95.91000366210938,96.11000061035156,94.05000305175781,95.0,90.136474609375,31154400,-1.155,2018-04-20,15,2018,20,Friday,0.4154,1.2429796056251285
95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,90.46855926513672,22331800,0.368,2018-04-23,16,2018,23,Monday,0.18519999999999998,1.8297075449371685
96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,88.35272216796875,34524800,-2.339,2018-04-24,16,2018,24,Tuesday,0.18519999999999998,1.8297075449371685
93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,87.58417510986328,33729300,-0.87,2018-04-25,16,2018,25,Wednesday,0.18519999999999998,1.8297075449371685
93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,89.43436431884766,42529000,2.112,2018-04-26,16,2018,26,Thursday,0.18519999999999998,1.8297075449371685
97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,90.91447448730469,48272800,1.655,2018-04-27,16,2018,27,Friday,0.18519999999999998,1.8297075449371685
96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,88.73224639892578,41523600,-2.4,2018-04-30,17,2018,30,Monday,-0.12539999999999996,1.7569838644677418
93.20999908447266,95.29000091552734,92.79000091552734,95.0,90.136474609375,31408900,1.583,2018-05-01,17,2018,1,Tuesday,-0.12539999999999996,1.7569838644677418
94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,88.72274017333984,27471000,-1.568,2018-05-02,17,2018,2,Wednesday,-0.12539999999999996,1.7569838644677418
92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,89.25407409667969,31142500,0.599,2018-05-03,17,2018,3,Thursday,-0.12539999999999996,1.7569838644677418
93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,90.28826141357422,22531300,1.159,2018-05-04,17,2018,4,Friday,-0.12539999999999996,1.7569838644677418
95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,91.29400634765625,24242000,1.114,2018-05-07,18,2018,7,Monday,0.5308,0.7828740000791954
95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,90.90498352050781,23484600,-0.426,2018-05-08,18,2018,8,Tuesday,0.5308,0.7828740000791954
96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,91.97713470458984,27327400,1.179,2018-05-09,18,2018,9,Wednesday,0.5308,0.7828740000791954
97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,92.89749908447266,22388100,1.001,2018-05-10,18,2018,10,Thursday,0.5308,0.7828740000791954
97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,92.69824981689453,16778300,-0.214,2018-05-11,18,2018,11,Friday,0.5308,0.7828740000791954
97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,93.0113525390625,19454100,0.338,2018-05-14,19,2018,14,Monday,-0.18779999999999997,0.6244222930037011
97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,92.33769989013672,24594000,-0.724,2018-05-15,19,2018,15,Tuesday,-0.18779999999999997,0.6244222930037011
97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,92.57592010498047,17384700,0.258,2018-05-16,19,2018,16,Wednesday,-0.18779999999999997,0.6244222930037011
96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,91.65161895751953,17246700,-0.998,2018-05-17,19,2018,17,Thursday,-0.18779999999999997,0.6244222930037011
96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,91.82311248779297,17865800,0.187,2018-05-18,19,2018,18,Friday,-0.18779999999999997,0.6244222930037011
97.0,98.01000213623047,96.80000305175781,97.5999984741211,93.00472259521484,19422500,1.287,2018-05-21,20,2018,21,Monday,0.4142,0.7670871528059898
97.68000030517578,98.16999816894531,97.19999694824219,97.5,92.90943145751953,15441200,-0.102,2018-05-22,20,2018,22,Tuesday,0.4142,0.7670871528059898
96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,94.01483917236328,21251200,1.19,2018-05-23,20,2018,23,Wednesday,0.4142,0.7670871528059898
98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,93.68130493164062,26649300,-0.355,2018-05-24,20,2018,24,Thursday,0.4142,0.7670871528059898
98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,93.72895050048828,18363900,0.051,2018-05-25,20,2018,25,Friday,0.4142,0.7670871528059898
97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,93.39543151855469,28671000,-0.356,2018-05-29,21,2018,29,Tuesday,0.61625,1.069643359567415
98.30999755859375,99.25,97.91000366210938,98.94999694824219,94.2911605834961,22158500,0.959,2018-05-30,21,2018,30,Wednesday,0.61625,1.069643359567415
99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,94.18634796142578,34140900,-0.111,2018-05-31,21,2018,31,Thursday,0.61625,1.069643359567415
99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,96.04454803466797,28655600,1.973,2018-06-01,21,2018,1,Friday,0.61625,1.069643359567415
101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,96.88312530517578,27281600,0.873,2018-06-04,22,2018,4,Monday,0.16999999999999998,0.9981578031553928
102.0,102.33000183105469,101.52999877929688,102.19000244140625,97.37863159179688,23514400,0.511,2018-06-05,22,2018,5,Tuesday,0.16999999999999998,0.9981578031553928
102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,97.6645278930664,21122900,0.294,2018-06-06,22,2018,6,Wednesday,0.16999999999999998,0.9981578031553928
102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,96.13030242919922,28232200,-1.571,2018-06-07,22,2018,7,Thursday,0.16999999999999998,0.9981578031553928
101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,96.8449935913086,22165100,0.743,2018-06-08,22,2018,8,Friday,0.16999999999999998,0.9981578031553928
101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,96.29231262207031,23490900,-0.571,2018-06-11,23,2018,11,Monday,-0.29500000000000004,0.7246188653354259
101.0999984741211,101.44999694824219,100.75,101.30999755859375,96.5400619506836,18325200,0.257,2018-06-12,23,2018,12,Tuesday,-0.29500000000000004,0.7246188653354259
101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,96.10172271728516,29492900,-0.454,2018-06-13,23,2018,13,Wednesday,-0.29500000000000004,0.7246188653354259
101.6500015258789,102.02999877929688,101.0,101.41999816894531,96.64488220214844,25691800,0.565,2018-06-14,23,2018,14,Thursday,-0.29500000000000004,0.7246188653354259
101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,95.4156265258789,65738600,-1.272,2018-06-15,23,2018,15,Friday,-0.29500000000000004,0.7246188653354259
100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,96.11124420166016,23586000,0.729,2018-06-18,24,2018,18,Monday,0.05819999999999999,0.7987300545240551
99.6500015258789,101.0,99.5,100.86000061035156,96.11124420166016,28653100,0.0,2018-06-19,24,2018,19,Tuesday,0.05819999999999999,0.7987300545240551
101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,97.07369995117188,26180800,1.001,2018-06-20,24,2018,20,Wednesday,0.05819999999999999,0.7987300545240551
102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,96.37804412841797,23198200,-0.717,2018-06-21,24,2018,21,Thursday,0.05819999999999999,0.7987300545240551
100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,95.68243408203125,38923100,-0.722,2018-06-22,24,2018,22,Friday,0.05819999999999999,0.7987300545240551
100.0,100.11000061035156,97.30000305175781,98.38999938964844,93.75753784179688,35433300,-2.012,2018-06-25,25,2018,25,Monday,-0.3536,1.3763525347816963
98.81999969482422,100.08000183105469,98.75,99.08000183105469,94.41505432128906,26897200,0.701,2018-06-26,25,2018,26,Tuesday,-0.3536,1.3763525347816963
99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,92.94757080078125,31298400,-1.554,2018-06-27,25,2018,27,Wednesday,-0.3536,1.3763525347816963
97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,93.98625183105469,26650700,1.117,2018-06-28,25,2018,28,Thursday,-0.3536,1.3763525347816963
98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,93.9671859741211,28053200,-0.02,2018-06-29,25,2018,29,Friday,-0.3536,1.3763525347816963
98.0999984741211,100.05999755859375,98.0,100.01000213623047,95.30125427246094,19564500,1.42,2018-07-02,26,2018,2,Monday,0.645,1.118987339815186
100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,94.38645935058594,14670300,-0.96,2018-07-03,26,2018,3,Tuesday,0.645,1.118987339815186
99.5,99.91999816894531,99.02999877929688,99.76000213623047,95.06304168701172,18977400,0.717,2018-07-05,26,2018,5,Thursday,0.645,1.118987339815186
99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,96.3971176147461,19234600,1.403,2018-07-06,26,2018,6,Friday,0.645,1.118987339815186
101.6500015258789,102.25,101.25,101.8499984741211,97.05464172363281,18212000,0.682,2018-07-09,27,2018,9,Monday,0.8333999999999999,0.8934944319916045
102.0,102.51000213623047,101.86000061035156,102.12000274658203,97.31192016601562,19293100,0.265,2018-07-10,27,2018,10,Tuesday,0.8333999999999999,0.8934944319916045
101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,97.17850494384766,19644600,-0.137,2018-07-11,27,2018,11,Wednesday,0.8333999999999999,0.8934944319916045
102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,99.28446197509766,24335900,2.167,2018-07-12,27,2018,12,Thursday,0.8333999999999999,0.8934944319916045
104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,100.46607971191406,24635200,1.19,2018-07-13,27,2018,13,Friday,0.8333999999999999,0.8934944319916045
105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,99.97057342529297,21786900,-0.493,2018-07-16,28,2018,16,Monday,0.16419999999999996,1.1597754955162658
104.61000061035156,106.5,104.31999969482422,105.94999694824219,100.96158599853516,25901700,0.991,2018-07-17,28,2018,17,Tuesday,0.16419999999999996,1.1597754955162658
105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,100.17068481445312,29493900,-0.783,2018-07-18,28,2018,18,Wednesday,0.16419999999999996,1.1597754955162658
104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,99.48457336425781,40171600,-0.685,2018-07-19,28,2018,19,Thursday,0.16419999999999996,1.1597754955162658
108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,101.26654052734375,56004000,1.791,2018-07-20,28,2018,20,Friday,0.16419999999999996,1.1597754955162658
106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,102.88648223876953,29707000,1.6,2018-07-23,29,2018,23,Monday,0.2789999999999999,1.9522848152869499
108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,102.5910873413086,26316600,-0.287,2018-07-24,29,2018,24,Tuesday,0.2789999999999999,1.9522848152869499
107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,105.61183166503906,30702100,2.944,2018-07-25,29,2018,25,Wednesday,0.2789999999999999,1.9522848152869499
110.73999786376953,111.0,109.5,109.62000274658203,104.45880889892578,31372100,-1.092,2018-07-26,29,2018,26,Thursday,0.2789999999999999,1.9522848152869499
110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,102.61014556884766,37005300,-1.77,2018-07-27,29,2018,27,Friday,0.2789999999999999,1.9522848152869499
107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,100.40890502929688,34668300,-2.145,2018-07-30,30,2018,30,Monday,0.07379999999999999,1.2969728987145412
106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,101.08548736572266,27655200,0.674,2018-07-31,30,2018,31,Tuesday,0.07379999999999999,1.2969728987145412
106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,101.27606201171875,23628700,0.189,2018-08-01,30,2018,1,Wednesday,0.07379999999999999,1.2969728987145412
105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,102.50531768798828,26104300,1.214,2018-08-02,30,2018,2,Thursday,0.07379999999999999,1.2969728987145412
107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,102.95318603515625,18659600,0.437,2018-08-03,30,2018,3,Friday,0.07379999999999999,1.2969728987145412
108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,103.03895568847656,20265900,0.083,2018-08-06,31,2018,6,Monday,0.178,0.5108625059641781
108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,103.75363159179688,16080200,0.694,2018-08-07,31,2018,7,Tuesday,0.178,0.5108625059641781
109.33000183105469,109.75,108.76000213623047,109.48999786376953,104.33493041992188,15487500,0.56,2018-08-08,31,2018,8,Wednesday,0.178,0.5108625059641781
109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,104.5064468383789,13677200,0.164,2018-08-09,31,2018,9,Thursday,0.178,0.5108625059641781
109.41999816894531,109.69000244140625,108.37999725341797,109.0,103.86799621582031,18183700,-0.611,2018-08-10,31,2018,10,Friday,0.178,0.5108625059641781
109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,103.11519622802734,18472500,-0.725,2018-08-13,32,2018,13,Monday,-0.18160000000000004,0.9695964624522926
108.55999755859375,109.75,108.04000091552734,109.55999755859375,104.40162658691406,16788300,1.248,2018-08-14,32,2018,14,Tuesday,-0.18160000000000004,0.9695964624522926
108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,102.98590087890625,29982800,-1.356,2018-08-15,32,2018,15,Wednesday,-0.18160000000000004,0.9695964624522926
108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,102.96676635742188,21384300,-0.019,2018-08-16,32,2018,16,Thursday,-0.18160000000000004,0.9695964624522926
107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,102.90937042236328,18061500,-0.056,2018-08-17,32,2018,17,Friday,-0.18160000000000004,0.9695964624522926
107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,102.23018646240234,17914200,-0.66,2018-08-20,33,2018,20,Monday,0.1548,0.8479511778398565
106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,101.37882232666016,22881900,-0.833,2018-08-21,33,2018,21,Tuesday,0.1548,0.8479511778398565
105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,102.41194152832031,18000600,1.019,2018-08-22,33,2018,22,Wednesday,0.1548,0.8479511778398565
107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,102.89022064208984,18167700,0.467,2018-08-23,33,2018,23,Thursday,0.1548,0.8479511778398565
107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,103.6937484741211,17234000,0.781,2018-08-24,33,2018,24,Friday,0.1548,0.8479511778398565
109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,104.84165954589844,19662300,1.107,2018-08-27,34,2018,27,Monday,0.7164,0.6495554633747607
109.94000244140625,110.5,109.79000091552734,110.26000213623047,105.47301483154297,19151500,0.602,2018-08-28,34,2018,28,Tuesday,0.7164,0.6495554633747607
110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,107.1565933227539,20818000,1.596,2018-08-29,34,2018,29,Wednesday,0.7164,0.6495554633747607
111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,107.0896224975586,22798700,-0.062,2018-08-30,34,2018,30,Thursday,0.7164,0.6495554633747607
111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,107.45313262939453,23222700,0.339,2018-08-31,34,2018,31,Friday,0.7164,0.6495554633747607
110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,106.86006164550781,22634600,-0.552,2018-09-04,35,2018,4,Tuesday,-0.9227500000000001,1.3533694679084005
111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,103.77985382080078,32872400,-2.882,2018-09-05,35,2018,5,Wednesday,-0.9227500000000001,1.3533694679084005
108.25,108.98999786376953,107.51000213623047,108.73999786376953,104.01900482177734,23477600,0.23,2018-09-06,35,2018,6,Thursday,-0.9227500000000001,1.3533694679084005
108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,103.51200866699219,22498600,-0.487,2018-09-07,35,2018,7,Friday,-0.9227500000000001,1.3533694679084005
108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,104.6312026977539,20727900,1.081,2018-09-10,36,2018,10,Monday,0.9372,0.5404388957134747
108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,106.41047668457031,24301800,1.701,2018-09-11,36,2018,11,Tuesday,0.9372,0.5404388957134747
111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,106.86006164550781,18891100,0.423,2018-09-12,36,2018,12,Wednesday,0.9372,0.5404388957134747
112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,108.00794982910156,26055600,1.074,2018-09-13,36,2018,13,Thursday,0.9372,0.5404388957134747
113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,108.44798278808594,19122300,0.407,2018-09-14,36,2018,14,Friday,0.9372,0.5404388957134747
113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,107.2713851928711,20736500,-1.085,2018-09-17,37,2018,17,Monday,0.16339999999999996,1.3139006050687396
112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,108.29493713378906,22170900,0.954,2018-09-18,37,2018,18,Tuesday,0.16339999999999996,1.3139006050687396
113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,106.8504867553711,21728400,-1.334,2018-09-19,37,2018,19,Wednesday,0.16339999999999996,1.3139006050687396
112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,108.63928985595703,23714500,1.674,2018-09-20,37,2018,20,Thursday,0.16339999999999996,1.3139006050687396
114.0,115.29000091552734,113.51000213623047,114.26000213623047,109.29934692382812,71229700,0.608,2018-09-21,37,2018,21,Friday,0.16339999999999996,1.3139006050687396
113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,109.6915283203125,27334500,0.359,2018-09-24,38,2018,24,Monday,0.0196,0.34499971014480574
114.80000305175781,115.0999984741211,113.75,114.44999694824219,109.4811019897461,22668000,-0.192,2018-09-25,38,2018,25,Tuesday,0.0196,0.34499971014480574
114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,109.03150939941406,19352000,-0.411,2018-09-26,38,2018,26,Wednesday,0.0196,0.34499971014480574
114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,109.44282531738281,19091300,0.377,2018-09-27,38,2018,27,Thursday,0.0196,0.34499971014480574
114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,109.40457153320312,21647800,-0.035,2018-09-28,38,2018,28,Friday,0.0196,0.34499971014480574
114.75,115.68000030517578,114.7300033569336,115.61000061035156,110.59073638916016,18883100,1.084,2018-10-01,39,2018,1,Monday,-0.38980000000000004,1.1389406042458932
115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,110.15071868896484,20787200,-0.398,2018-10-02,39,2018,2,Tuesday,-0.38980000000000004,1.1389406042458932
115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,110.16983795166016,16648000,0.017,2018-10-03,39,2018,3,Wednesday,-0.38980000000000004,1.1389406042458932
114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,107.8931655883789,34821700,-2.067,2018-10-04,39,2018,4,Thursday,-0.38980000000000004,1.1389406042458932
112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,107.26182556152344,29068900,-0.585,2018-10-05,39,2018,5,Friday,-0.38980000000000004,1.1389406042458932
111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,106.03739166259766,29640600,-1.142,2018-10-08,40,2018,8,Monday,-0.41660000000000014,3.3008289564895668
111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,107.38616943359375,26198600,1.272,2018-10-09,40,2018,9,Tuesday,-0.41660000000000014,3.3008289564895668
111.23999786376953,111.5,105.79000091552734,106.16000366210938,101.55101013183594,61376300,-5.434,2018-10-10,40,2018,10,Wednesday,-0.41660000000000014,3.3008289564895668
105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,101.31185913085938,63904300,-0.235,2018-10-11,40,2018,11,Thursday,-0.41660000000000014,3.3008289564895668
109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,104.81297302246094,47742100,3.456,2018-10-12,40,2018,12,Friday,-0.41660000000000014,3.3008289564895668
108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,102.92850494384766,32068100,-1.798,2018-10-15,41,2018,15,Monday,-0.1496,2.072453208156942
109.54000091552734,111.41000366210938,108.94999694824219,111.0,106.1808853149414,31610200,3.16,2018-10-16,41,2018,16,Tuesday,-0.1496,2.072453208156942
111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,105.90347290039062,26548200,-0.261,2018-10-17,41,2018,17,Wednesday,-0.1496,2.072453208156942
110.0999984741211,110.52999877929688,107.83000183105469,108.5,103.78941345214844,32506200,-1.996,2018-10-18,41,2018,18,Thursday,-0.1496,2.072453208156942
108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,103.94245910644531,32785500,0.147,2018-10-19,41,2018,19,Friday,-0.1496,2.072453208156942
109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,104.87034606933594,26545600,0.893,2018-10-22,42,2018,22,Monday,-0.24860000000000007,4.083814675031177
107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,103.40677642822266,43770400,-1.396,2018-10-23,42,2018,23,Tuesday,-0.24860000000000007,4.083814675031177
108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,97.87772369384766,63897800,-5.347,2018-10-24,42,2018,24,Wednesday,-0.24860000000000007,4.083814675031177
106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,103.59809875488281,61646800,5.844,2018-10-25,42,2018,25,Thursday,-0.24860000000000007,4.083814675031177
105.69000244140625,108.75,104.76000213623047,106.95999908447266,102.31626892089844,55523100,-1.237,2018-10-26,42,2018,26,Friday,-0.24860000000000007,4.083814675031177
108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,99.3412857055664,55162000,-2.908,2018-10-29,43,2018,29,Monday,-0.13220000000000004,2.117953894682318
103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,99.22651672363281,65350900,-0.116,2018-10-30,43,2018,30,Tuesday,-0.13220000000000004,2.117953894682318
105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,102.17277526855469,51062400,2.969,2018-10-31,43,2018,31,Wednesday,-0.13220000000000004,2.117953894682318
107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,101.32142639160156,33384200,-0.833,2018-11-01,43,2018,1,Thursday,-0.13220000000000004,2.117953894682318
106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,101.55101013183594,37680200,0.227,2018-11-02,43,2018,2,Friday,-0.13220000000000004,2.117953894682318
106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,102.84239959716797,27922100,1.272,2018-11-05,44,2018,5,Monday,0.6528000000000002,2.1713538864035957
107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,103.04328155517578,24340200,0.195,2018-11-06,44,2018,6,Tuesday,0.6528000000000002,2.1713538864035957
109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,107.09918975830078,37901700,3.936,2018-11-07,44,2018,7,Wednesday,0.6528000000000002,2.1713538864035957
111.80000305175781,112.20999908447266,110.91000366210938,111.75,106.8983154296875,25644100,-0.188,2018-11-08,44,2018,8,Thursday,0.6528000000000002,2.1713538864035957
110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,104.81297302246094,32039200,-1.951,2018-11-09,44,2018,9,Friday,0.6528000000000002,2.1713538864035957
109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,102.23018646240234,33621800,-2.464,2018-11-12,45,2018,12,Monday,-0.13500000000000004,1.8523634902469872
107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,102.29713439941406,35374600,0.065,2018-11-13,45,2018,13,Tuesday,-0.13500000000000004,1.8523634902469872
108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,100.8464584350586,39495100,-1.418,2018-11-14,45,2018,14,Wednesday,-0.13500000000000004,1.8523634902469872
104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,103.06571197509766,38505200,2.201,2018-11-15,45,2018,15,Thursday,-0.13500000000000004,1.8523634902469872
107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,104.03605651855469,33502100,0.941,2018-11-16,45,2018,16,Friday,-0.13500000000000004,1.8523634902469872
