Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-06-06,2019,6,6,Thursday,22,2019-22,283.29,285.55,282.57,284.8,69430400,264.69,0.006502554359411716,261.7157142857143,266.3124
2019-06-07,2019,6,7,Friday,22,2019-22,285.93,288.85,285.74,287.65,74272200,267.34,0.01000684517464756,261.8364285714286,266.46119999999996
2019-06-10,2019,6,10,Monday,23,2019-23,289.37,290.82,288.87,288.97,60799100,268.56,0.004588783974529775,262.16928571428576,266.6146
2019-06-11,2019,6,11,Tuesday,23,2019-23,290.99,291.4,288.18,288.9,58641300,268.5,-0.0002420384959387345,262.32785714285717,266.734
2019-06-12,2019,6,12,Wednesday,23,2019-23,288.64,289.26,287.82,288.39,47096300,268.02,-0.0017652628861860586,262.5107142857143,266.7816
2019-06-13,2019,6,13,Thursday,23,2019-23,289.4,289.98,288.62,289.58,48945200,269.13,0.004126458339406058,263.005,266.8488
2019-06-14,2019,6,14,Friday,23,2019-23,289.26,289.93,288.41,289.26,52324700,268.83,-0.0011051348857609167,263.435,266.9016
2019-06-17,2019,6,17,Monday,24,2019-24,289.52,290.22,289.18,289.37,39205700,268.93,0.00038017560730185807,264.0464285714286,266.94219999999996
2019-06-18,2019,6,18,Tuesday,24,2019-24,291.39,293.57,290.99,292.4,85434800,271.75,0.010470998030510437,264.9842857142857,267.0134
2019-06-19,2019,6,19,Wednesday,24,2019-24,292.55,293.65,291.47,293.06,78674400,272.36,0.002257232154979638,265.9157142857143,267.0926
2019-06-20,2019,6,20,Thursday,24,2019-24,296.04,296.31,293.13,295.86,116570000,274.97,0.009554263950239283,267.28285714285715,267.2516
2019-06-21,2019,6,21,Friday,24,2019-24,294.13,295.52,293.76,294.0,83309500,274.57,-0.0014534830485986028,268.66785714285714,267.38439999999997
2019-06-24,2019,6,24,Monday,25,2019-25,294.23,294.58,293.47,293.64,47582700,274.23,-0.001224632474101095,269.6328571428572,267.5118
2019-06-25,2019,6,25,Tuesday,25,2019-25,293.7,293.73,290.64,290.76,82028700,271.54,-0.009807848170374944,270.2442857142857,267.5492
2019-06-26,2019,6,26,Wednesday,25,2019-25,291.75,292.31,290.35,290.47,51584900,271.27,-0.0009970965967672774,270.7142857142857,267.5848
2019-06-27,2019,6,27,Thursday,25,2019-25,291.31,292.06,290.89,291.5,40355200,272.23,0.003545745836240455,271.06357142857144,267.63599999999997
2019-06-28,2019,6,28,Friday,25,2019-25,292.58,293.55,292.01,293.0,59350900,273.63,0.005145687227593232,271.42571428571426,267.7284
2019-07-01,2019,7,1,Monday,26,2019-26,296.68,296.92,294.33,295.66,78705600,276.12,0.009078578182370567,271.96999999999997,267.86
2019-07-02,2019,7,2,Tuesday,26,2019-26,295.61,296.49,294.68,296.43,61504500,276.84,0.0026042840987361426,272.59999999999997,268.0014
2019-07-03,2019,7,3,Wednesday,26,2019-26,297.18,298.82,297.02,298.8,40898900,279.05,0.007995064018607057,273.30857142857144,268.1384
2019-07-05,2019,7,5,Friday,26,2019-26,297.44,298.64,296.01,298.46,51677300,278.73,-0.0011377017156734004,274.0157142857143,268.2812
2019-07-08,2019,7,8,Monday,27,2019-27,297.01,298.26,296.22,296.82,45841800,277.2,-0.005494954272582064,274.6064285714286,268.3968
2019-07-09,2019,7,9,Tuesday,27,2019-27,295.54,297.52,295.48,297.19,41101300,277.55,0.001246796036939113,275.0207142857143,268.494
2019-07-10,2019,7,10,Wednesday,27,2019-27,298.37,299.66,297.78,298.61,58448500,278.87,0.00477799645438215,275.48571428571427,268.609
2019-07-11,2019,7,11,Thursday,27,2019-27,299.32,299.58,298.2,299.31,50826100,279.53,0.002344151565633057,275.81142857142856,268.7344
2019-07-12,2019,7,12,Friday,27,2019-27,299.85,300.73,299.51,300.65,40326000,280.78,0.0044767815472535055,276.255,268.92600000000004
2019-07-15,2019,7,15,Monday,28,2019-28,301.13,301.13,300.19,300.75,33900000,280.87,0.0003325910900151552,276.7292857142857,269.131
2019-07-16,2019,7,16,Tuesday,28,2019-28,300.65,300.88,299.44,299.78,36650100,279.96,-0.003224952292849692,277.3307142857143,269.2648
2019-07-17,2019,7,17,Wednesday,28,2019-28,299.75,299.93,297.74,297.74,36036300,278.06,-0.006805200773588815,277.8157142857143,269.3832
2019-07-18,2019,7,18,Thursday,28,2019-28,297.19,299.25,296.7,298.83,51392600,279.08,0.0036610036003106305,278.305,269.6128
2019-07-19,2019,7,19,Friday,28,2019-28,300.04,300.07,296.98,297.17,58678600,277.53,-0.005554855096227995,278.5835714285714,269.819
2019-07-22,2019,7,22,Monday,29,2019-29,297.61,298.5,297.04,297.9,43638100,278.21,0.0024563461932847197,278.73285714285714,270.0548
2019-07-23,2019,7,23,Tuesday,29,2019-29,299.14,300.03,298.22,300.03,44564500,280.2,0.007150133721530283,278.97285714285715,270.3038
2019-07-24,2019,7,24,Wednesday,29,2019-29,299.19,301.44,299.09,301.44,47213200,281.51,0.0046992239625787136,279.1485714285714,270.7134
2019-07-25,2019,7,25,Thursday,29,2019-29,300.94,301.0,299.11,300.0,55394100,280.17,-0.004776868789338806,279.25142857142856,271.049
2019-07-26,2019,7,26,Friday,29,2019-29,300.76,302.23,300.62,302.01,45084100,282.05,0.006700000010892548,279.59785714285715,271.3914
2019-07-29,2019,7,29,Monday,30,2019-30,301.88,302.01,300.85,301.46,38126500,281.53,-0.001821229726078677,279.88214285714287,271.67440000000005
2019-07-30,2019,7,30,Tuesday,30,2019-30,299.91,301.17,299.49,300.72,45849000,280.84,-0.0024546693729997626,280.02285714285716,271.9782
2019-07-31,2019,7,31,Wednesday,30,2019-30,300.99,301.2,295.2,297.43,104245200,277.77,-0.010940459412146275,279.89714285714285,272.25559999999996
2019-08-01,2019,8,1,Thursday,30,2019-30,297.6,300.87,293.96,294.84,142646600,275.35,-0.008708025061445634,279.50928571428574,272.437
2019-08-02,2019,8,2,Friday,30,2019-30,293.85,294.12,290.9,292.62,116749700,273.28,-0.007529351837351372,278.96714285714285,272.5934
2019-08-05,2019,8,5,Monday,31,2019-31,288.09,288.21,281.72,283.82,178745400,265.06,-0.030073076267645105,277.90285714285716,272.6504
2019-08-06,2019,8,6,Tuesday,31,2019-31,285.91,288.04,284.28,287.8,120711700,268.78,0.014022981174162785,277.23999999999995,272.76980000000003
2019-08-07,2019,8,7,Wednesday,31,2019-31,284.4,288.82,282.04,287.97,140572300,268.93,0.0005904224620321141,276.515,272.941
2019-08-08,2019,8,8,Thursday,31,2019-31,289.62,293.62,289.01,293.62,87713900,274.21,0.019620416698959975,276.27785714285716,273.2528
2019-08-09,2019,8,9,Friday,31,2019-31,292.58,293.24,289.65,291.62,93730000,272.34,-0.006811860675096204,275.85857142857145,273.5132
2019-08-12,2019,8,12,Monday,32,2019-32,289.96,291.61,287.02,288.07,65527600,269.03,-0.012173036087470557,275.06071428571425,273.7772
2019-08-13,2019,8,13,Tuesday,32,2019-32,287.74,294.15,287.36,292.55,94299800,273.21,0.0155516704864469,274.4678571428571,274.13779999999997
2019-08-14,2019,8,14,Wednesday,32,2019-32,288.07,288.74,283.76,283.9,135622100,265.13,-0.02956768371063101,273.3935714285714,274.226
2019-08-15,2019,8,15,Thursday,32,2019-32,284.88,285.64,282.39,284.65,99556600,265.83,0.002642064184871229,272.235,274.283
2019-08-16,2019,8,16,Friday,32,2019-32,286.48,289.33,284.71,288.85,83018300,269.76,0.014754459319621605,271.39428571428573,274.38439999999997
2019-08-19,2019,8,19,Monday,33,2019-33,292.19,293.08,291.44,292.33,53571800,273.01,0.012047901086297719,270.835,274.4978
2019-08-20,2019,8,20,Tuesday,33,2019-33,291.77,292.36,289.95,290.09,51596400,270.91,-0.007662299888283708,270.34499999999997,274.5448
2019-08-21,2019,8,21,Wednesday,33,2019-33,292.48,292.86,291.72,292.45,49524700,273.12,0.008135439792045673,270.18571428571425,274.6372
2019-08-22,2019,8,22,Thursday,33,2019-33,293.23,293.93,290.4,292.36,51666400,273.03,-0.00030794834110714486,270.16785714285714,274.7374
2019-08-23,2019,8,23,Friday,33,2019-33,290.92,292.76,283.47,284.85,149161500,266.02,-0.025687516996306003,270.2364285714286,274.6752
2019-08-26,2019,8,26,Monday,34,2019-34,287.27,288.0,285.58,288.0,72423800,268.96,0.011058422095001852,270.2492857142857,274.67780000000005
2019-08-27,2019,8,27,Tuesday,34,2019-34,289.54,289.95,286.03,286.87,66668900,267.91,-0.003923696855187786,270.1764285714286,274.6574
2019-08-28,2019,8,28,Wednesday,34,2019-34,286.14,289.07,285.25,288.89,59696700,269.79,0.007041744130826144,269.8607142857143,274.6182
2019-08-29,2019,8,29,Thursday,34,2019-34,291.72,293.16,290.61,292.58,57899400,273.24,0.012773101943542642,269.925,274.63579999999996
2019-08-30,2019,8,30,Friday,34,2019-34,294.22,294.24,291.42,292.45,62901200,273.12,-0.0004442939885951347,270.21714285714285,274.5988
2019-09-03,2019,9,3,Tuesday,35,2019-35,290.57,291.58,289.27,290.74,69101400,271.52,-0.005847666358308579,270.0964285714286,274.5378
2019-09-04,2019,9,4,Wednesday,35,2019-35,293.14,294.06,292.31,294.04,46887300,274.6,0.011350625403286019,270.77285714285716,274.54519999999997
2019-09-05,2019,9,5,Thursday,35,2019-35,296.79,298.83,294.0,297.82,83258100,278.13,0.012855670818011866,271.65142857142854,274.677
2019-09-06,2019,9,6,Friday,35,2019-35,298.17,298.76,297.42,298.05,49584300,278.35,0.0007722282240527623,272.265,274.8186
2019-09-09,2019,9,9,Monday,36,2019-36,299.14,299.24,297.16,298.2,51260300,278.49,0.0005031288496648578,272.6564285714286,274.9438
2019-09-10,2019,9,10,Tuesday,36,2019-36,297.36,298.2,295.97,298.13,57947100,278.42,-0.00023461694701432112,273.1928571428571,275.0396
2019-09-11,2019,9,11,Wednesday,36,2019-36,298.47,300.34,297.75,300.25,68821100,280.4,0.007110857696036144,273.71285714285716,275.1252
2019-09-12,2019,9,12,Thursday,36,2019-36,301.25,302.46,300.41,301.29,72908700,281.37,0.0034638816305221365,274.30857142857144,275.2158
2019-09-13,2019,9,13,Friday,36,2019-36,301.78,302.17,300.68,301.09,62104800,281.19,-0.0006640944530380555,275.39214285714286,275.25859999999994
2019-09-16,2019,9,16,Monday,37,2019-37,299.84,301.14,299.45,300.16,58191200,280.32,-0.0030886858417198404,276.2035714285715,275.2904
2019-09-17,2019,9,17,Tuesday,37,2019-37,299.94,301.02,299.75,300.92,41475500,281.03,0.0025322541242212004,277.1407142857143,275.367
2019-09-18,2019,9,18,Wednesday,37,2019-37,300.49,301.22,298.24,301.1,73375800,281.2,0.0005981266516896788,277.95571428571424,275.44
2019-09-19,2019,9,19,Thursday,37,2019-37,301.53,302.63,300.71,301.08,76560500,281.18,-6.674437230991259e-05,278.52285714285716,275.4862
2019-09-20,2019,9,20,Friday,37,2019-37,300.36,300.67,297.41,298.28,89565000,279.85,-0.004724406030403805,279.00357142857143,275.4926
2019-09-23,2019,9,23,Monday,38,2019-38,297.55,299.0,297.27,298.21,43476800,279.78,-0.0002348934299195582,279.59357142857147,275.4726
2019-09-24,2019,9,24,Tuesday,38,2019-38,299.41,299.84,294.81,295.87,94869400,277.59,-0.00784710931393473,279.8071428571428,275.407
2019-09-25,2019,9,25,Wednesday,38,2019-38,295.96,298.11,294.33,297.62,71854000,279.23,0.005914894646229962,279.8857142857143,275.39239999999995
2019-09-26,2019,9,26,Thursday,38,2019-38,297.63,297.86,295.45,297.0,56179700,278.65,-0.0020831006329958823,279.90714285714284,275.4042
2019-09-27,2019,9,27,Friday,38,2019-38,297.83,297.95,293.69,295.4,84746600,277.15,-0.005387283120510622,279.81142857142856,275.3656
2019-09-30,2019,9,30,Monday,39,2019-39,295.97,297.55,295.92,296.77,51662400,278.43,0.004637853446517903,279.8121428571429,275.38359999999994
2019-10-01,2019,10,1,Tuesday,39,2019-39,297.74,298.46,293.0,293.24,88242400,275.12,-0.011894637817085219,279.435,275.3218
2019-10-02,2019,10,2,Wednesday,39,2019-39,291.5,291.51,286.64,288.06,122539500,270.26,-0.01766467358123558,278.64142857142855,275.123
2019-10-03,2019,10,3,Thursday,39,2019-39,287.81,290.45,284.82,290.42,85278800,272.48,0.008192600699328922,278.01928571428573,274.94239999999996
2019-10-04,2019,10,4,Friday,39,2019-39,291.14,294.63,291.08,294.35,65091200,276.16,0.013532328211627753,277.72214285714284,274.86220000000003
2019-10-07,2019,10,7,Monday,40,2019-40,293.47,295.26,292.77,293.08,59610500,274.97,-0.004314701235256568,277.2892857142857,274.7206
2019-10-08,2019,10,8,Tuesday,40,2019-40,291.04,291.85,288.49,288.53,95708100,270.7,-0.015524654202120236,276.5392857142857,274.504
2019-10-09,2019,10,9,Wednesday,40,2019-40,290.75,292.3,290.06,291.27,62359400,273.27,0.009496336566870767,275.9742857142857,274.3526
2019-10-10,2019,10,10,Thursday,40,2019-40,291.18,294.21,291.0,293.24,55296300,275.12,0.006763448165882036,275.63642857142855,274.2996
2019-10-11,2019,10,11,Friday,40,2019-40,296.27,298.74,296.14,296.28,98720400,277.97,0.010366861715721765,275.50714285714287,274.35200000000003
2019-10-14,2019,10,14,Monday,41,2019-41,295.93,296.67,295.57,295.95,40394800,277.66,-0.00111366949157099,275.51214285714286,274.4396
2019-10-15,2019,10,15,Tuesday,41,2019-41,297.1,299.7,296.97,298.88,46754500,280.41,0.009900331736620194,275.5964285714286,274.7466
2019-10-16,2019,10,16,Wednesday,41,2019-41,298.37,299.16,297.92,298.4,48928200,279.96,-0.001606127444765293,275.69,274.9702
2019-10-17,2019,10,17,Thursday,41,2019-41,299.68,300.24,298.52,299.28,45736600,280.79,0.0029491585986749502,275.95,275.2074
2019-10-18,2019,10,18,Friday,41,2019-41,298.69,299.4,297.03,297.97,64304000,279.56,-0.0043772004741297055,276.0307142857143,275.3144
2019-10-21,2019,10,21,Monday,42,2019-42,299.42,300.21,298.94,299.99,39048600,281.45,0.006779152944833999,276.48285714285714,275.4966
2019-10-22,2019,10,22,Tuesday,42,2019-42,300.58,300.9,298.91,299.01,48594700,280.53,-0.003266510782922727,277.21642857142854,275.7266
2019-10-23,2019,10,23,Wednesday,42,2019-42,298.73,299.94,298.5,299.88,34352200,281.35,0.0029094183676166008,277.85,275.88939999999997
2019-10-24,2019,10,24,Thursday,42,2019-42,300.91,301.07,299.46,300.37,35453100,281.81,0.0016340712921496525,278.25357142857143,276.223
2019-10-25,2019,10,25,Friday,42,2019-42,299.74,302.2,299.68,301.6,45205400,282.96,0.004094811459234515,278.82428571428574,276.5656
2019-10-28,2019,10,28,Monday,43,2019-43,302.94,303.85,302.91,303.3,42147000,284.56,0.005636429483373062,279.81428571428575,276.8616
2019-10-29,2019,10,29,Tuesday,43,2019-43,303.0,304.23,302.86,303.21,44284900,284.48,-0.0002964251809545182,280.615,277.091
2019-10-30,2019,10,30,Wednesday,43,2019-43,303.43,304.55,301.99,304.14,49643900,285.35,0.0030670437088593516,281.3457142857143,277.3798
2019-10-31,2019,10,31,Thursday,43,2019-43,304.13,304.13,301.73,303.33,69053800,284.59,-0.0026633455504493364,281.81857142857143,277.6092
2019-11-01,2019,11,1,Friday,43,2019-43,304.92,306.19,304.74,306.14,71141500,287.22,0.009264085799518762,282.50142857142856,277.89300000000003
2019-11-04,2019,11,4,Monday,44,2019-44,307.85,308.0,306.96,307.37,60606900,288.38,0.004017634112564394,283.07071428571425,278.3402
2019-11-05,2019,11,5,Tuesday,44,2019-44,307.59,307.92,306.71,307.03,42933200,288.06,-0.0011062936084611508,283.6492857142857,278.7222
2019-11-06,2019,11,6,Wednesday,44,2019-44,307.03,307.4,306.06,307.1,46487100,288.12,0.00022809336932683166,284.17285714285714,279.1264
2019-11-07,2019,11,7,Thursday,44,2019-44,308.57,309.65,307.66,308.18,54272300,289.14,0.0035167938211702054,284.85714285714283,279.5134
2019-11-08,2019,11,8,Friday,44,2019-44,307.8,309.0,307.03,308.94,49032100,289.85,0.0024661002253105746,285.45714285714286,279.8456
2019-11-11,2019,11,11,Monday,45,2019-45,307.42,308.54,307.27,308.35,35797300,289.3,-0.0019096977649019076,286.0835714285714,280.1692
2019-11-12,2019,11,12,Tuesday,45,2019-45,308.75,309.99,308.15,309.0,46484600,289.91,0.0021077671234321915,286.695,280.537
2019-11-13,2019,11,13,Wednesday,45,2019-45,307.91,309.54,307.66,309.1,53917700,290.0,0.0003240108799442698,287.28000000000003,280.845
2019-11-14,2019,11,14,Thursday,45,2019-45,308.79,309.64,308.09,309.55,51219900,290.42,0.0014554720371209307,287.8128571428571,281.0908
2019-11-15,2019,11,15,Friday,45,2019-45,311.02,311.84,310.26,311.79,62023600,292.52,0.007236415564819021,288.38142857142856,281.3742
2019-11-18,2019,11,18,Monday,46,2019-46,311.53,312.28,311.03,312.02,49228000,292.74,0.0007375757606107314,288.9714285714286,281.6592
2019-11-19,2019,11,19,Tuesday,46,2019-46,312.68,312.69,311.22,311.93,67804700,292.66,-0.00028834949209410876,289.49357142857144,281.94399999999996
2019-11-20,2019,11,20,Wednesday,46,2019-46,311.28,311.85,309.06,310.77,79406200,291.57,-0.003718862620128105,289.9921428571428,282.16740000000004
2019-11-21,2019,11,21,Thursday,46,2019-46,310.89,311.01,309.39,310.27,54664700,291.1,-0.0016088385956307683,290.26928571428573,282.36199999999997
2019-11-22,2019,11,22,Friday,46,2019-46,311.09,311.24,309.85,310.96,44850200,291.75,0.0022237770536652768,290.51000000000005,282.5732
2019-11-25,2019,11,25,Monday,47,2019-47,311.98,313.37,311.98,313.37,48647200,294.01,0.007750259468209952,290.935,282.847
2019-11-26,2019,11,26,Tuesday,47,2019-47,313.41,314.28,313.06,314.08,37569000,294.67,0.002265822298664233,291.40285714285716,283.1198
2019-11-27,2019,11,27,Wednesday,47,2019-47,314.61,315.48,314.37,315.48,44444600,295.99,0.004457708009199424,291.89214285714286,283.4156
2019-11-29,2019,11,29,Friday,47,2019-47,314.86,315.13,314.06,314.31,36592700,294.89,-0.003708770332971678,292.25214285714287,283.68980000000005
2019-12-02,2019,12,2,Monday,48,2019-48,314.59,314.66,311.17,311.64,75767800,292.38,-0.008494938026567755,292.47214285714284,283.9404
2019-12-03,2019,12,3,Tuesday,48,2019-48,308.65,309.64,307.13,309.55,73941700,290.42,-0.006706610951330516,292.50857142857143,284.15319999999997
2019-12-04,2019,12,4,Wednesday,48,2019-48,310.7,312.12,310.32,311.46,49080000,292.22,0.00617048753807814,292.6671428571429,284.44579999999996
2019-12-05,2019,12,5,Thursday,48,2019-48,312.23,312.25,310.58,312.02,40709000,292.74,0.0017977482091444674,292.8328571428571,284.716
2019-12-06,2019,12,6,Friday,48,2019-48,314.12,315.31,314.11,314.87,48927000,295.41,0.00913419468448673,293.0392857142857,285.05120000000005
2019-12-09,2019,12,9,Monday,49,2019-49,314.44,315.18,313.8,313.88,34838500,294.49,-0.003143857540991668,293.1642857142857,285.398
2019-12-10,2019,12,10,Tuesday,49,2019-49,313.82,314.55,312.81,313.53,52649800,294.16,-0.0011153699597076239,293.2714285714286,285.7126
2019-12-11,2019,12,11,Wednesday,49,2019-49,314.03,314.7,313.44,314.42,53429100,294.99,0.0028387946819934395,293.5157142857143,286.11
2019-12-12,2019,12,12,Thursday,49,2019-49,314.43,317.99,314.17,317.13,96389600,297.53,0.008618901539811485,293.97499999999997,286.6554
2019-12-13,2019,12,13,Friday,49,2019-49,316.87,318.67,316.02,317.32,81503900,297.71,0.0005992024719716493,294.4007142857143,287.16
2019-12-16,2019,12,16,Monday,50,2019-50,319.22,320.15,317.25,319.5,82749700,299.76,0.0068699933206690655,294.81142857142856,287.632
2019-12-17,2019,12,17,Tuesday,50,2019-50,319.92,320.25,319.48,319.57,61097700,299.82,0.00021908909433121515,295.17928571428575,288.129
2019-12-18,2019,12,18,Wednesday,50,2019-50,320.0,320.25,319.53,319.59,48133000,299.84,6.269949840409517e-05,295.45428571428573,288.7118
2019-12-19,2019,12,19,Thursday,50,2019-50,319.8,320.98,319.52,320.9,85310500,301.07,0.004098824498822262,295.8957142857143,289.26779999999997
2019-12-20,2019,12,20,Friday,50,2019-50,320.46,321.97,319.39,320.73,147142100,302.39,0.00438415460378816,296.6107142857143,289.8132
2019-12-23,2019,12,23,Monday,51,2019-51,321.59,321.65,321.06,321.22,52990000,302.85,0.001527836928461479,297.49857142857144,290.3108
2019-12-24,2019,12,24,Tuesday,51,2019-51,321.47,321.52,320.9,321.23,20270000,302.86,3.1136892592487087e-05,298.25857142857143,290.8148
2019-12-26,2019,12,26,Thursday,51,2019-51,321.65,322.95,321.64,322.94,30911200,304.48,0.00532323521789313,299.0971428571429,291.2962
2019-12-27,2019,12,27,Friday,51,2019-51,323.74,323.8,322.28,322.86,42528800,304.4,-0.00024786868512427507,299.7392857142857,291.785
2019-12-30,2019,12,30,Monday,52,2019-52,322.95,323.1,320.55,321.08,49729100,302.72,-0.005512911616163629,300.32714285714286,292.22360000000003
2019-12-31,2019,12,31,Tuesday,52,2019-52,320.53,322.13,320.15,321.86,57077300,303.46,0.0024291314312732126,300.99142857142857,292.7016
2020-01-02,2020,1,2,Thursday,00,2020-00,323.54,324.89,322.53,324.87,59151200,306.3,0.009351758818732403,301.7992857142857,293.1986
2020-01-03,2020,1,3,Friday,00,2020-00,321.16,323.64,321.1,322.41,77709700,303.98,-0.007572223569502379,302.26000000000005,293.6676
2020-01-06,2020,1,6,Monday,01,2020-01,320.49,323.73,320.36,323.64,55653900,305.14,0.0038152006057416976,302.7907142857143,294.1434
2020-01-07,2020,1,7,Tuesday,01,2020-01,323.02,323.54,322.24,322.73,40496400,304.28,-0.0028118700420974863,303.11357142857145,294.5928
2020-01-08,2020,1,8,Wednesday,01,2020-01,322.94,325.78,322.67,324.45,68296000,305.9,0.005329685798272976,303.54785714285714,295.0516
2020-01-09,2020,1,9,Thursday,01,2020-01,326.16,326.73,325.52,326.65,48473300,307.97,0.00678042429204595,304.12857142857143,295.5198
2020-01-10,2020,1,10,Friday,01,2020-01,327.29,327.46,325.2,325.71,53029300,307.09,-0.00287761970907896,304.5585714285714,295.972
2020-01-13,2020,1,13,Monday,02,2020-02,326.39,327.96,325.92,327.95,47086800,309.2,0.006877523320434786,305.045,296.449
2020-01-14,2020,1,14,Tuesday,02,2020-02,327.47,328.62,326.84,327.45,62832800,308.73,-0.0015247970753584639,305.46500000000003,296.9318
2020-01-15,2020,1,15,Wednesday,02,2020-02,327.35,329.02,327.26,328.19,72056600,309.43,0.0022597979852696515,305.9342857142857,297.376
2020-01-16,2020,1,16,Thursday,02,2020-02,329.7,330.92,329.45,330.92,54050300,312.0,0.008318463728882675,306.4714285714286,297.8484
2020-01-17,2020,1,17,Friday,02,2020-02,331.7,332.18,330.85,331.95,95846000,312.97,0.003112603736748154,307.0835714285714,298.3466
2020-01-21,2020,1,21,Tuesday,03,2020-03,330.9,332.18,330.82,331.3,77742400,312.36,-0.0019581846354955745,307.7721428571429,298.8314
2020-01-22,2020,1,22,Wednesday,03,2020-03,332.24,332.95,331.17,331.34,48914900,312.4,0.00012075813835110694,308.4107142857143,299.2966
2020-01-23,2020,1,23,Thursday,03,2020-03,330.63,332.17,329.41,331.72,51963000,312.75,0.001146770730159563,308.87142857142857,299.7546
2020-01-24,2020,1,24,Friday,03,2020-03,332.44,332.53,327.36,328.77,87578400,309.97,-0.008893076029120928,309.2992857142857,300.168
2020-01-27,2020,1,27,Monday,04,2020-04,323.03,325.12,322.66,323.5,84062500,305.0,-0.016029463322021487,309.2892857142857,300.4698
2020-01-28,2020,1,28,Tuesday,04,2020-04,325.06,327.85,323.6,326.89,63834000,308.2,0.01047931347659481,309.56928571428574,300.8338
2020-01-29,2020,1,29,Wednesday,04,2020-04,328.38,328.63,326.4,326.62,53888900,307.95,-0.000826014935403574,309.71571428571434,301.18440000000004
2020-01-30,2020,1,30,Thursday,04,2020-04,324.36,327.91,323.54,327.68,75491800,308.94,0.0032452496836459233,309.78499999999997,301.5128
2020-01-31,2020,1,31,Friday,04,2020-04,327.0,327.17,320.73,321.73,113845600,303.33,-0.01815766016008702,309.5164285714286,301.7246
2020-02-03,2020,2,3,Monday,05,2020-05,323.35,326.16,323.22,324.12,69083000,305.59,0.007428410400056151,309.25857142857143,301.9832
2020-02-04,2020,2,4,Tuesday,05,2020-05,328.07,330.01,327.72,329.06,62573200,310.25,0.015241504155434793,309.3671428571428,302.3568
2020-02-05,2020,2,5,Wednesday,05,2020-05,332.27,333.09,330.67,332.86,65951100,313.83,0.011547654201685686,309.68142857142857,302.81140000000005
2020-02-06,2020,2,6,Thursday,05,2020-05,333.91,334.19,332.8,333.98,50359700,314.88,0.0033647982127535947,309.88714285714286,303.274
2020-02-07,2020,2,7,Friday,05,2020-05,332.82,333.99,331.6,332.2,64139400,313.21,-0.005329453560921071,309.9042857142857,303.658
2020-02-10,2020,2,10,Monday,06,2020-06,331.23,334.75,331.19,334.68,42070000,315.54,0.007465161006752208,310.13142857142856,304.0754
2020-02-11,2020,2,11,Tuesday,06,2020-06,336.16,337.02,334.68,335.26,54864500,316.09,0.0017333095932525744,310.395,304.4774
2020-02-12,2020,2,12,Wednesday,06,2020-06,336.83,337.65,336.43,337.42,43992700,318.13,0.006442852689294565,310.7792857142857,304.94219999999996
2020-02-13,2020,2,13,Thursday,06,2020-06,335.86,338.12,335.56,337.06,54501900,317.79,-0.0010672064764899458,311.3378571428571,305.4504
2020-02-14,2020,2,14,Friday,06,2020-06,337.51,337.73,336.2,337.6,64582200,318.3,0.001601991763023447,312.28785714285715,306.008
2020-02-18,2020,2,18,Tuesday,07,2020-07,336.51,337.67,335.21,336.73,57226200,317.48,-0.0025769971128389857,312.95071428571424,306.5132
2020-02-19,2020,2,19,Wednesday,07,2020-07,337.79,339.08,337.48,338.34,48814700,319.0,0.004781271258705644,313.74000000000007,307.03839999999997
2020-02-20,2020,2,20,Thursday,07,2020-07,337.74,338.64,333.68,336.95,74163400,317.68,-0.004108169356225155,314.36428571428576,307.4838
2020-02-21,2020,2,21,Friday,07,2020-07,335.47,335.81,332.58,333.48,113788200,314.41,-0.01029818857818754,315.1557142857143,307.88219999999995
2020-02-24,2020,2,24,Monday,08,2020-08,323.14,333.56,321.24,322.42,161088400,303.99,-0.033165525960899944,315.0414285714286,308.0788
2020-02-25,2020,2,25,Tuesday,08,2020-08,323.94,324.61,311.69,312.65,218913200,294.77,-0.030302102441202683,313.9357142857143,308.07439999999997
2020-02-26,2020,2,26,Wednesday,08,2020-08,314.18,318.11,310.7,311.5,194773800,293.69,-0.0036781692970387914,312.4971428571429,307.9976
2020-02-27,2020,2,27,Thursday,08,2020-08,305.46,311.56,297.51,297.51,284353500,280.5,-0.04491155879411346,310.0414285714286,307.6534
2020-02-28,2020,2,28,Friday,08,2020-08,288.7,297.89,285.54,296.26,384975800,279.32,-0.004201856667739756,307.62071428571426,307.2446
2020-03-02,2020,3,2,Monday,09,2020-09,298.21,309.16,294.46,309.09,238703600,291.42,0.04330678551419065,305.8978571428571,307.0766
2020-03-03,2020,3,3,Tuesday,09,2020-09,309.5,313.84,297.57,300.24,300139100,283.07,-0.028632645559771186,303.5392857142857,306.7412
2020-03-04,2020,3,4,Wednesday,09,2020-09,306.12,313.1,303.33,312.86,176613400,294.97,0.04203314189512608,301.88500000000005,306.61920000000003
2020-03-05,2020,3,5,Thursday,09,2020-09,304.98,308.47,300.01,302.46,186366800,285.17,-0.03324176844556925,299.555,306.27479999999997
2020-03-06,2020,3,6,Friday,09,2020-09,293.15,298.78,290.23,297.46,228667200,280.45,-0.01653129413769061,296.8514285714286,305.8268
2020-03-09,2020,3,9,Monday,10,2020-10,275.3,284.19,273.45,274.23,309417300,258.55,-0.07809408278512064,292.64214285714286,304.9406
