Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-06-03,2019,6,3,Monday,22,2019-22,1.89,1.91,1.86,1.87,20916400,1.87,-0.014511891111025577,2.000714285714286,2.2382
2019-06-04,2019,6,4,Tuesday,22,2019-22,1.89,1.96,1.88,1.96,41720400,1.96,0.046854135381541484,1.9885714285714287,2.2252
2019-06-05,2019,6,5,Wednesday,22,2019-22,1.37,1.4,1.18,1.26,157416800,1.26,-0.35549874025357375,1.9235714285714285,2.1995999999999998
2019-06-06,2019,6,6,Thursday,22,2019-22,1.25,1.28,1.21,1.28,54232000,1.28,0.01785717326767622,1.8599999999999999,2.1734
2019-06-07,2019,6,7,Friday,22,2019-22,1.28,1.31,1.25,1.25,42365200,1.25,-0.02144252067456187,1.7957142857142858,2.147
2019-06-10,2019,6,10,Monday,23,2019-23,1.34,1.39,1.32,1.36,75706000,1.36,0.08366535416130194,1.7485714285714287,2.1231999999999998
2019-06-11,2019,6,11,Tuesday,23,2019-23,1.38,1.46,1.37,1.43,53695200,1.43,0.05147053860772499,1.7057142857142857,2.101
2019-06-12,2019,6,12,Wednesday,23,2019-23,1.42,1.45,1.38,1.38,19657200,1.38,-0.03846150319251662,1.6628571428571426,2.0768
2019-06-13,2019,6,13,Thursday,23,2019-23,1.39,1.43,1.37,1.42,23363200,1.42,0.03636360168457031,1.6271428571428572,2.0546
2019-06-14,2019,6,14,Friday,23,2019-23,1.42,1.46,1.4,1.41,21218400,1.41,-0.01228064862571343,1.5878571428571429,2.0345999999999997
2019-06-17,2019,6,17,Monday,24,2019-24,1.41,1.45,1.4,1.42,14746000,1.42,0.01243333808194258,1.5514285714285714,2.0128
2019-06-18,2019,6,18,Tuesday,24,2019-24,1.43,1.46,1.42,1.43,16281600,1.43,0.005263194879337574,1.5185714285714285,1.9922
2019-06-19,2019,6,19,Wednesday,24,2019-24,1.44,1.44,1.4,1.41,11893200,1.41,-0.01745199027917943,1.4835714285714285,1.9708
2019-06-20,2019,6,20,Thursday,24,2019-24,1.41,1.42,1.38,1.38,15735200,1.38,-0.01776197204260599,1.447142857142857,1.9494
2019-06-21,2019,6,21,Friday,24,2019-24,1.38,1.38,1.33,1.36,35817200,1.36,-0.019891524293127794,1.4107142857142858,1.9268
2019-06-24,2019,6,24,Monday,25,2019-25,1.35,1.37,1.32,1.34,19293200,1.34,-0.009225127312000314,1.3664285714285713,1.9047999999999998
2019-06-25,2019,6,25,Tuesday,25,2019-25,1.34,1.38,1.33,1.36,12341600,1.36,0.014897565253434886,1.3735714285714287,1.8854
2019-06-26,2019,6,26,Wednesday,25,2019-25,1.37,1.38,1.35,1.37,14207200,1.37,0.0036697213993499567,1.3800000000000001,1.8682000000000003
2019-06-27,2019,6,27,Thursday,25,2019-25,1.37,1.4,1.36,1.38,15024000,1.38,0.012797106827480142,1.3892857142857142,1.8503999999999998
2019-06-28,2019,6,28,Friday,25,2019-25,1.38,1.39,1.36,1.37,15585600,1.37,-0.01263541013418401,1.3900000000000001,1.8332000000000002
2019-07-01,2019,7,1,Monday,26,2019-26,1.38,1.39,1.34,1.34,17243200,1.34,-0.020109627220550985,1.3835714285714287,1.8161999999999998
2019-07-02,2019,7,2,Tuesday,26,2019-26,1.34,1.36,1.33,1.35,22574000,1.35,0.0037313396321503323,1.3814285714285715,1.8
2019-07-03,2019,7,3,Wednesday,26,2019-26,1.35,1.36,1.32,1.33,10248400,1.33,-0.013011184046908042,1.375,1.7822
2019-07-05,2019,7,5,Friday,26,2019-26,1.33,1.41,1.32,1.38,51578400,1.38,0.039548030209026086,1.3728571428571428,1.7648
2019-07-08,2019,7,8,Monday,27,2019-27,1.38,1.38,1.36,1.36,26370800,1.36,-0.012681190562183198,1.3685714285714285,1.7472
2019-07-09,2019,7,9,Tuesday,27,2019-27,1.37,1.39,1.32,1.33,46887600,1.33,-0.02568804979545003,1.3614285714285717,1.7294
2019-07-10,2019,7,10,Wednesday,27,2019-27,1.34,1.34,1.29,1.29,43413200,1.29,-0.02448213104365282,1.352857142857143,1.7113999999999998
2019-07-11,2019,7,11,Thursday,27,2019-27,1.25,1.25,1.18,1.21,67112800,1.21,-0.06563700521584381,1.340714285714286,1.6924
2019-07-12,2019,7,12,Friday,27,2019-27,1.22,1.23,1.2,1.23,17568800,1.23,0.014462746408549387,1.3314285714285714,1.6743999999999999
2019-07-15,2019,7,15,Monday,28,2019-28,1.22,1.22,1.19,1.19,12273600,1.19,-0.03258652798053341,1.3207142857142855,1.6543999999999999
2019-07-16,2019,7,16,Tuesday,28,2019-28,1.19,1.2,1.16,1.16,23880000,1.16,-0.02526313380191203,1.3064285714285713,1.6328
2019-07-17,2019,7,17,Wednesday,28,2019-28,1.16,1.16,1.08,1.1,30572400,1.1,-0.05399567901094704,1.2871428571428571,1.6106
2019-07-18,2019,7,18,Thursday,28,2019-28,1.1,1.11,1.03,1.05,34342800,1.05,-0.041095959012037,1.2635714285714286,1.5878
2019-07-19,2019,7,19,Friday,28,2019-28,1.05,1.11,1.05,1.08,43786000,1.08,0.02857151615376763,1.2428571428571427,1.5659999999999998
2019-07-22,2019,7,22,Monday,29,2019-29,1.08,1.1,1.03,1.03,21954800,1.03,-0.0416667356535213,1.2207142857142856,1.544
2019-07-23,2019,7,23,Tuesday,29,2019-29,1.04,1.05,1.0,1.02,30814000,1.02,-0.012077225968644578,1.197142857142857,1.5219999999999998
2019-07-24,2019,7,24,Wednesday,29,2019-29,1.02,1.05,1.01,1.02,24082400,1.02,-0.0024450436451716184,1.175,1.501
2019-07-25,2019,7,25,Thursday,29,2019-29,1.02,1.08,0.99,1.0,23160000,1.0,-0.024509781005518705,1.147857142857143,1.4784
2019-07-26,2019,7,26,Friday,29,2019-29,1.0,1.02,0.99,1.0,12836000,1.0,0.007537741121753427,1.122142857142857,1.455
2019-07-29,2019,7,29,Monday,30,2019-30,1.0,1.04,1.0,1.03,17308400,1.03,0.027431334264018004,1.1007142857142858,1.4322
2019-07-30,2019,7,30,Tuesday,30,2019-30,1.02,1.03,0.98,1.01,21085600,1.01,-0.02184458209967144,1.0807142857142857,1.4094
2019-07-31,2019,7,31,Wednesday,30,2019-30,1.01,1.04,1.0,1.0,20835600,1.0,-0.0024814462434759044,1.0657142857142856,1.3889999999999998
2019-08-01,2019,8,1,Thursday,30,2019-30,1.0,1.01,0.94,0.96,22386000,0.96,-0.04477613622170129,1.0464285714285715,1.3676000000000001
2019-08-02,2019,8,2,Friday,30,2019-30,0.96,0.97,0.94,0.94,14378800,0.94,-0.015624985448084439,1.0285714285714285,1.3468
2019-08-05,2019,8,5,Monday,31,2019-31,0.93,0.94,0.89,0.93,22727200,0.93,-0.01851850099804664,1.0121428571428572,1.327
2019-08-06,2019,8,6,Tuesday,31,2019-31,0.93,0.95,0.91,0.95,20629600,0.95,0.02695415191491879,1.0014285714285713,1.3067999999999997
2019-08-07,2019,8,7,Wednesday,31,2019-31,0.94,0.96,0.92,0.95,23424400,0.95,0.0,0.9942857142857143,1.2872
2019-08-08,2019,8,8,Thursday,31,2019-31,0.96,0.98,0.94,0.97,9226800,0.97,0.020997418195830786,0.9864285714285714,1.2688
2019-08-09,2019,8,9,Friday,31,2019-31,0.96,0.96,0.9,0.9,12317600,0.9,-0.07712086957443753,0.9771428571428571,1.2488
2019-08-12,2019,8,12,Monday,32,2019-32,0.89,0.9,0.86,0.88,10710400,0.88,-0.022284101843653037,0.9671428571428571,1.2286
2019-08-13,2019,8,13,Tuesday,32,2019-32,0.87,0.94,0.87,0.87,18018000,0.87,-0.011396000558891228,0.9564285714285715,1.2086
2019-08-14,2019,8,14,Wednesday,32,2019-32,0.85,0.86,0.8,0.83,24327600,0.83,-0.04322769283304828,0.9442857142857143,1.1860000000000002
2019-08-15,2019,8,15,Thursday,32,2019-32,0.83,0.85,0.79,0.8,23553600,0.8,-0.0331324991890537,0.9299999999999999,1.1767999999999998
2019-08-16,2019,8,16,Friday,32,2019-32,0.81,0.84,0.8,0.83,12522800,0.83,0.03426787968492495,0.9157142857142856,1.1678
2019-08-19,2019,8,19,Monday,33,2019-33,0.84,0.87,0.83,0.85,11550000,0.85,0.018072344097764814,0.9042857142857142,1.1598
2019-08-20,2019,8,20,Tuesday,33,2019-33,0.84,0.87,0.82,0.86,17040000,0.86,0.01183430783985151,0.8942857142857142,1.1498
2019-08-21,2019,8,21,Wednesday,33,2019-33,0.88,0.9,0.86,0.88,23643600,0.88,0.035087685053246886,0.8885714285714286,1.1388
2019-08-22,2019,8,22,Thursday,33,2019-33,0.99,1.06,0.93,0.97,116709200,0.97,0.09322031843562928,0.8907142857142858,1.1306
2019-08-23,2019,8,23,Friday,33,2019-33,0.96,0.98,0.89,0.91,34643600,0.91,-0.05684749268664846,0.8892857142857142,1.1203999999999998
2019-08-26,2019,8,26,Monday,34,2019-34,0.93,1.01,0.91,0.95,41277600,0.95,0.04657529683112327,0.8892857142857142,1.1112
2019-08-27,2019,8,27,Tuesday,34,2019-34,0.97,0.98,0.92,0.93,22804000,0.93,-0.03141358315606413,0.887857142857143,1.1014
2019-08-28,2019,8,28,Wednesday,34,2019-34,0.93,0.99,0.92,0.97,25756800,0.97,0.048648666064176505,0.8878571428571428,1.0922
2019-08-29,2019,8,29,Thursday,34,2019-34,0.98,1.07,0.94,1.06,53454000,1.06,0.09020615832713741,0.8992857142857142,1.0852
2019-08-30,2019,8,30,Friday,34,2019-34,1.07,1.09,0.98,0.99,42538400,0.99,-0.06146571850848492,0.9071428571428573,1.0774000000000001
2019-09-03,2019,9,3,Tuesday,35,2019-35,0.99,1.02,0.92,0.95,36177600,0.95,-0.04030228833189686,0.9128571428571428,1.0692
2019-09-04,2019,9,4,Wednesday,35,2019-35,0.97,1.0,0.96,1.0,16908400,1.0,0.044619443266952885,0.9249999999999999,1.0624
2019-09-05,2019,9,5,Thursday,35,2019-35,1.02,1.06,1.02,1.06,27568000,1.06,0.06281407005073292,0.9435714285714286,1.0564
2019-09-06,2019,9,6,Friday,35,2019-35,1.06,1.09,1.03,1.08,26806000,1.08,0.018912511429155288,0.9614285714285715,1.0506
2019-09-09,2019,9,9,Monday,36,2019-36,1.09,1.23,1.09,1.19,58315200,1.19,0.10440842043540433,0.9857142857142857,1.0468000000000002
2019-09-10,2019,9,10,Tuesday,36,2019-36,1.22,1.27,1.13,1.27,66636800,1.27,0.0693277117307145,1.0150000000000001,1.0448
2019-09-11,2019,9,11,Wednesday,36,2019-36,1.05,1.24,0.99,1.15,136020000,1.15,-0.09823182416719312,1.0342857142857143,1.041
2019-09-12,2019,9,12,Thursday,36,2019-36,1.15,1.2,1.11,1.14,35634800,1.14,-0.0021786990303688247,1.0464285714285715,1.0368
2019-09-13,2019,9,13,Friday,36,2019-36,1.15,1.19,1.09,1.1,30648800,1.1,-0.037117921206510474,1.06,1.0322
2019-09-16,2019,9,16,Monday,37,2019-37,1.08,1.12,1.07,1.09,27045200,1.09,-0.013605429672463698,1.07,1.0264
2019-09-17,2019,9,17,Tuesday,37,2019-37,1.08,1.09,1.03,1.08,25624000,1.08,-0.00459769686551359,1.0807142857142857,1.0208
2019-09-18,2019,9,18,Wednesday,37,2019-37,1.08,1.17,1.08,1.15,39184800,1.15,0.0623556548923494,1.0935714285714286,1.0171999999999999
2019-09-19,2019,9,19,Thursday,37,2019-37,1.16,1.17,1.11,1.11,31441200,1.11,-0.03478257624548575,1.0971428571428572,1.0136
2019-09-20,2019,9,20,Friday,37,2019-37,1.15,1.2,1.12,1.17,46415200,1.17,0.0585585019580932,1.1099999999999999,1.0128
2019-09-23,2019,9,23,Monday,38,2019-38,1.17,1.3,1.15,1.25,49896000,1.25,0.06808514566969959,1.1314285714285715,1.0132
2019-09-24,2019,9,24,Tuesday,38,2019-38,1.28,1.38,1.25,1.25,52391600,1.25,-0.001991982486588051,1.1492857142857142,1.0144
2019-09-25,2019,9,25,Wednesday,38,2019-38,1.27,1.39,1.27,1.3,48657200,1.3,0.037924066208217644,1.1664285714285714,1.0171999999999999
2019-09-26,2019,9,26,Thursday,38,2019-38,1.3,1.34,1.27,1.32,24323600,1.32,0.01538469297646361,1.1835714285714285,1.0216
2019-09-27,2019,9,27,Friday,38,2019-38,1.31,1.36,1.3,1.34,22194000,1.34,0.011363625074878314,1.1942857142857142,1.0274
2019-09-30,2019,9,30,Monday,39,2019-39,1.36,1.41,1.35,1.38,35679200,1.38,0.033707832059029164,1.2021428571428572,1.0333999999999999
2019-10-01,2019,10,1,Tuesday,39,2019-39,1.41,1.46,1.37,1.39,26369600,1.39,0.01086955488892416,1.2192857142857143,1.0406
2019-10-02,2019,10,2,Wednesday,39,2019-39,1.39,1.39,1.31,1.33,32619600,1.33,-0.046594938279496345,1.2328571428571429,1.0468000000000002
2019-10-03,2019,10,3,Thursday,39,2019-39,1.33,1.37,1.31,1.36,17386800,1.36,0.018796973948468798,1.2514285714285713,1.0536
2019-10-04,2019,10,4,Friday,39,2019-39,1.36,1.39,1.34,1.39,16852400,1.39,0.023985260629333593,1.272857142857143,1.0614
2019-10-07,2019,10,7,Monday,40,2019-40,1.37,1.39,1.35,1.37,16619200,1.37,-0.010810886045889423,1.2935714285714286,1.0688
2019-10-08,2019,10,8,Tuesday,40,2019-40,1.36,1.36,1.29,1.31,19292400,1.31,-0.04735879105359653,1.3050000000000002,1.0744
2019-10-09,2019,10,9,Wednesday,40,2019-40,1.31,1.33,1.24,1.25,23238400,1.25,-0.04588914858127269,1.315,1.0792
2019-10-10,2019,10,10,Thursday,40,2019-40,1.25,1.29,1.24,1.26,20912000,1.26,0.012024132739239413,1.3214285714285714,1.0844
2019-10-11,2019,10,11,Friday,40,2019-40,1.28,1.37,1.28,1.34,23636800,1.34,0.06336627380951709,1.3278571428571428,1.0919999999999999
2019-10-14,2019,10,14,Monday,41,2019-41,1.33,1.4,1.3,1.39,21095600,1.39,0.03910615318851329,1.3378571428571429,1.101
2019-10-15,2019,10,15,Tuesday,41,2019-41,1.4,1.48,1.4,1.4,25403600,1.4,0.0053763817595939845,1.345,1.1103999999999998
2019-10-16,2019,10,16,Wednesday,41,2019-41,1.39,1.48,1.39,1.47,15474800,1.47,0.048128337700657386,1.3557142857142856,1.1208
2019-10-17,2019,10,17,Thursday,41,2019-41,1.47,1.51,1.45,1.51,14426400,1.51,0.025510219804084855,1.3678571428571427,1.1320000000000001
2019-10-18,2019,10,18,Friday,41,2019-41,1.51,1.51,1.44,1.49,12788400,1.49,-0.014925397919803851,1.375714285714286,1.1424
2019-10-21,2019,10,21,Monday,42,2019-42,1.5,1.54,1.46,1.48,14446400,1.48,-0.001683540199579614,1.3821428571428573,1.1540000000000001
2019-10-22,2019,10,22,Tuesday,42,2019-42,1.48,1.61,1.48,1.6,16698000,1.6,0.07757167815565502,1.4014285714285712,1.1684
2019-10-23,2019,10,23,Wednesday,42,2019-42,1.58,1.65,1.56,1.61,16285600,1.61,0.006259775068669482,1.419285714285714,1.1832
2019-10-24,2019,10,24,Thursday,42,2019-42,1.62,1.64,1.51,1.61,17072800,1.61,-0.0015551714326035304,1.435,1.1987999999999999
2019-10-25,2019,10,25,Friday,42,2019-42,1.58,1.61,1.56,1.59,10581600,1.59,-0.01090345340023513,1.4507142857142858,1.2146000000000001
2019-10-28,2019,10,28,Monday,43,2019-43,1.6,1.62,1.54,1.55,11418800,1.55,-0.0251968267425301,1.467857142857143,1.229
2019-10-29,2019,10,29,Tuesday,43,2019-43,1.55,1.56,1.45,1.45,15675200,1.45,-0.061389355561904835,1.4821428571428572,1.241
2019-10-30,2019,10,30,Wednesday,43,2019-43,1.44,1.46,1.38,1.43,14958000,1.43,-0.013769350171074612,1.4942857142857144,1.2524000000000002
2019-10-31,2019,10,31,Thursday,43,2019-43,1.41,1.42,1.33,1.36,17434400,1.36,-0.0506108134184472,1.4957142857142858,1.262
2019-11-01,2019,11,1,Friday,43,2019-43,1.36,1.5,1.36,1.46,20841600,1.46,0.0735294285220669,1.500714285714286,1.2718
2019-11-04,2019,11,4,Monday,44,2019-44,1.48,1.5,1.44,1.46,14680000,1.46,0.0017122862642813264,1.5050000000000001,1.2828
2019-11-05,2019,11,5,Tuesday,44,2019-44,1.47,1.55,1.47,1.48,13496400,1.48,0.010256400642336239,1.5057142857142856,1.2934
2019-11-06,2019,11,6,Wednesday,44,2019-44,1.48,1.55,1.46,1.52,16513200,1.52,0.03045690521542066,1.5064285714285717,1.3052000000000001
2019-11-07,2019,11,7,Thursday,44,2019-44,1.54,1.58,1.51,1.55,12517200,1.55,0.02134640958071521,1.5107142857142857,1.3168
2019-11-08,2019,11,8,Friday,44,2019-44,1.54,1.57,1.51,1.52,7874800,1.52,-0.020900263985339174,1.5135714285714283,1.3259999999999998
2019-11-11,2019,11,11,Monday,45,2019-45,1.51,1.52,1.44,1.5,12437600,1.5,-0.011494280772986643,1.5064285714285715,1.3362
2019-11-12,2019,11,12,Tuesday,45,2019-45,1.51,1.52,1.47,1.48,7338000,1.48,-0.016611279891927455,1.4971428571428569,1.3468
2019-11-13,2019,11,13,Wednesday,45,2019-45,1.48,1.49,1.45,1.49,6134400,1.49,0.0033783751129670136,1.4885714285714287,1.3566
2019-11-14,2019,11,14,Thursday,45,2019-45,1.49,1.53,1.48,1.5,6834800,1.5,0.0067340002470883675,1.4821428571428572,1.3654
2019-11-15,2019,11,15,Friday,45,2019-45,1.5,1.5,1.46,1.47,8663600,1.47,-0.016722392025687927,1.4764285714285712,1.3732
2019-11-18,2019,11,18,Monday,46,2019-46,1.46,1.46,1.4,1.4,11983600,1.4,-0.044217725139714115,1.4728571428571426,1.3774000000000002
2019-11-19,2019,11,19,Tuesday,46,2019-46,1.39,1.41,1.36,1.38,13442000,1.38,-0.021352293238907083,1.4692857142857143,1.3795999999999997
2019-11-20,2019,11,20,Wednesday,46,2019-46,1.38,1.38,1.34,1.37,10666800,1.37,-0.0072727203369140625,1.47,1.3840000000000001
2019-11-21,2019,11,21,Thursday,46,2019-46,1.37,1.39,1.34,1.38,11136000,1.38,0.007326000288198298,1.4642857142857142,1.3888
2019-11-22,2019,11,22,Friday,46,2019-46,1.4,1.46,1.38,1.41,13972400,1.41,0.02909088134765625,1.4607142857142856,1.395
2019-11-25,2019,11,25,Monday,47,2019-47,1.42,1.51,1.41,1.51,10979600,1.51,0.06537109052492518,1.4628571428571429,1.4034
2019-11-26,2019,11,26,Tuesday,47,2019-47,1.51,1.57,1.5,1.52,10594800,1.52,0.011608572535430017,1.4628571428571429,1.4122
2019-11-27,2019,11,27,Wednesday,47,2019-47,1.52,1.6,1.5,1.59,12120000,1.59,0.04098360719811489,1.4657142857142857,1.421
2019-11-29,2019,11,29,Friday,47,2019-47,1.58,1.6,1.56,1.59,5476000,1.59,-0.0015747641251746547,1.4707142857142856,1.4306
2019-12-02,2019,12,2,Monday,48,2019-48,1.59,1.62,1.52,1.54,8242400,1.54,-0.026813891514585242,1.4735714285714288,1.4380000000000002
2019-12-03,2019,12,3,Tuesday,48,2019-48,1.51,1.54,1.48,1.53,8859600,1.53,-0.008103758527811311,1.477142857142857,1.4435999999999998
2019-12-04,2019,12,4,Wednesday,48,2019-48,1.54,1.62,1.53,1.61,11489600,1.61,0.05065358636869011,1.4857142857142858,1.4508
2019-12-05,2019,12,5,Thursday,48,2019-48,1.58,1.63,1.56,1.6,17525600,1.6,-0.004665588456001957,1.4928571428571427,1.4568
2019-12-06,2019,12,6,Friday,48,2019-48,1.6,1.67,1.6,1.67,19029200,1.67,0.04374995762482348,1.5071428571428573,1.4638
2019-12-09,2019,12,9,Monday,49,2019-49,1.66,1.73,1.55,1.58,25002400,1.58,-0.05239519665071857,1.52,1.4686000000000001
2019-12-10,2019,12,10,Tuesday,49,2019-49,1.57,1.63,1.53,1.63,38379600,1.63,0.028436067511102836,1.5378571428571426,1.4735999999999998
2019-12-11,2019,12,11,Wednesday,49,2019-49,1.31,1.45,1.29,1.38,78071200,1.38,-0.15053763204579984,1.5385714285714287,1.4734
2019-12-12,2019,12,12,Thursday,49,2019-49,1.37,1.43,1.35,1.39,25549200,1.39,0.009041539240635554,1.5392857142857141,1.4745999999999997
2019-12-13,2019,12,13,Friday,49,2019-49,1.37,1.4,1.31,1.36,21756000,1.36,-0.023297511867092613,1.5357142857142858,1.4746000000000001
2019-12-16,2019,12,16,Monday,50,2019-50,1.35,1.4,1.35,1.38,17627600,1.38,0.009174347244904846,1.5264285714285715,1.4744
2019-12-17,2019,12,17,Tuesday,50,2019-50,1.38,1.52,1.37,1.51,16565600,1.51,0.10181817141446192,1.5257142857142856,1.4772000000000003
2019-12-18,2019,12,18,Wednesday,50,2019-50,1.51,1.57,1.48,1.54,21056400,1.54,0.016501634583630187,1.5221428571428572,1.4818
2019-12-19,2019,12,19,Thursday,50,2019-50,1.55,1.56,1.51,1.51,17808000,1.51,-0.0162337511541627,1.5164285714285715,1.487
2019-12-20,2019,12,20,Friday,50,2019-50,1.51,1.55,1.49,1.5,21938400,1.5,-0.011551183551541389,1.5135714285714283,1.4918
2019-12-23,2019,12,23,Monday,51,2019-51,1.51,1.52,1.38,1.4,25130800,1.4,-0.06343900703235328,1.5042857142857144,1.4929999999999999
2019-12-24,2019,12,24,Tuesday,51,2019-51,1.41,1.42,1.36,1.36,13582000,1.36,-0.030303043181471034,1.4864285714285714,1.4923999999999997
2019-12-26,2019,12,26,Thursday,51,2019-51,1.37,1.38,1.31,1.35,17057600,1.35,-0.007352934086817808,1.4685714285714286,1.4914
2019-12-27,2019,12,27,Friday,51,2019-51,1.36,1.5,1.35,1.48,44165200,1.48,0.09259259095734862,1.4549999999999998,1.4916
2019-12-30,2019,12,30,Monday,52,2019-52,1.47,1.56,1.44,1.53,17928400,1.53,0.03898305345013098,1.4514285714285715,1.492
2019-12-31,2019,12,31,Tuesday,52,2019-52,1.52,1.6,1.5,1.52,17290400,1.52,-0.00815663781425946,1.4435714285714287,1.4926000000000001
2020-01-02,2020,1,2,Thursday,00,2020-00,1.53,1.62,1.52,1.58,17814400,1.58,0.03782895098019834,1.457857142857143,1.4946000000000002
2020-01-03,2020,1,3,Friday,00,2020-00,1.55,1.56,1.46,1.47,14175600,1.47,-0.06814577373026232,1.4635714285714287,1.4920000000000002
2020-01-06,2020,1,6,Monday,01,2020-01,1.45,1.48,1.4,1.46,13579200,1.46,-0.0051020763987182915,1.4707142857142856,1.489
2020-01-07,2020,1,7,Tuesday,01,2020-01,1.44,1.46,1.36,1.38,20912000,1.38,-0.056410244288163214,1.4707142857142856,1.4844
2020-01-08,2020,1,8,Wednesday,01,2020-01,1.37,1.46,1.35,1.43,22517600,1.43,0.036231849629747126,1.4649999999999999,1.4812
2020-01-09,2020,1,9,Thursday,01,2020-01,1.46,1.46,1.37,1.39,10572000,1.39,-0.029720210785373347,1.4542857142857142,1.4779999999999998
2020-01-10,2020,1,10,Friday,01,2020-01,1.39,1.4,1.35,1.36,11125600,1.36,-0.02162168617517668,1.4435714285714287,1.4762
2020-01-13,2020,1,13,Monday,02,2020-02,1.36,1.4,1.33,1.36,14500800,1.36,0.0,1.4335714285714285,1.4747999999999999
2020-01-14,2020,1,14,Tuesday,02,2020-02,1.2,1.25,1.13,1.18,50247600,1.18,-0.13259665063598047,1.4178571428571427,1.4712
2020-01-15,2020,1,15,Wednesday,02,2020-02,1.16,1.18,1.14,1.15,19924400,1.15,-0.021231402085489348,1.4028571428571428,1.465
2020-01-16,2020,1,16,Thursday,02,2020-02,1.15,1.18,1.13,1.15,17148400,1.15,0.002169143547736674,1.3885714285714283,1.4587999999999999
2020-01-17,2020,1,17,Friday,02,2020-02,1.14,1.19,1.13,1.19,16078000,1.19,0.02813855360630302,1.367857142857143,1.453
2020-01-21,2020,1,21,Tuesday,03,2020-03,1.19,1.19,1.14,1.15,14128400,1.15,-0.033684178402549336,1.3407142857142857,1.4456
2020-01-22,2020,1,22,Wednesday,03,2020-03,1.14,1.16,1.12,1.14,10510000,1.14,-0.006535993205018742,1.3135714285714286,1.4374
2020-01-23,2020,1,23,Thursday,03,2020-03,1.14,1.16,1.12,1.15,7520800,1.15,0.013157882353605599,1.2828571428571427,1.43
2020-01-24,2020,1,24,Friday,03,2020-03,1.16,1.16,1.06,1.08,16654400,1.08,-0.0649350046166508,1.2550000000000001,1.4216
2020-01-27,2020,1,27,Monday,04,2020-04,1.05,1.09,1.04,1.07,8490000,1.07,-0.009259250061012025,1.227142857142857,1.4134
2020-01-28,2020,1,28,Tuesday,04,2020-04,1.08,1.08,1.04,1.05,8579600,1.05,-0.016355179492972827,1.2035714285714287,1.4046
2020-01-29,2020,1,29,Wednesday,04,2020-04,1.05,1.08,1.03,1.03,6210400,1.03,-0.019002357002653736,1.175,1.3952
2020-01-30,2020,1,30,Thursday,04,2020-04,1.02,1.03,0.97,0.98,12026000,0.98,-0.04842616032488656,1.1457142857142857,1.3854000000000002
2020-01-31,2020,1,31,Friday,04,2020-04,0.98,0.99,0.96,0.96,11566800,0.96,-0.022900801796207904,1.1171428571428572,1.3766
2020-02-03,2020,2,3,Monday,05,2020-05,0.97,1.0,0.96,0.99,8102400,0.99,0.028645868742994463,1.0907142857142857,1.3688
2020-02-04,2020,2,4,Tuesday,05,2020-05,1.01,1.06,0.99,1.02,14252400,1.02,0.030379777855453316,1.0792857142857142,1.3618000000000001
2020-02-05,2020,2,5,Wednesday,05,2020-05,1.04,1.1,1.03,1.04,10566800,1.04,0.027026941532620086,1.0714285714285714,1.355
2020-02-06,2020,2,6,Thursday,05,2020-05,1.05,1.08,1.03,1.03,6041200,1.03,-0.009569369257348859,1.062857142857143,1.3473999999999997
2020-02-07,2020,2,7,Friday,05,2020-05,1.03,1.03,0.94,0.95,10969200,0.95,-0.07971012906968722,1.0457142857142858,1.3362
2020-02-10,2020,2,10,Monday,06,2020-06,0.96,1.02,0.94,0.99,11108000,0.99,0.03412076545756526,1.0342857142857143,1.3256000000000001
2020-02-11,2020,2,11,Tuesday,06,2020-06,1.0,1.06,0.99,1.0,13660000,1.0,0.020304548869091166,1.0242857142857142,1.3137999999999999
2020-02-12,2020,2,12,Wednesday,06,2020-06,1.03,1.13,1.02,1.05,19282400,1.05,0.04228857639316819,1.0171428571428573,1.3030000000000002
2020-02-13,2020,2,13,Thursday,06,2020-06,1.03,1.07,1.02,1.03,8326800,1.03,-0.019093060289627872,1.0135714285714286,1.2928
2020-02-14,2020,2,14,Friday,06,2020-06,1.03,1.05,1.0,1.0,6330800,1.0,-0.02189784663362837,1.0085714285714287,1.2822
2020-02-18,2020,2,18,Tuesday,07,2020-07,1.0,1.02,0.99,1.01,5870400,1.01,0.009950239314132636,1.0057142857142858,1.2702
2020-02-19,2020,2,19,Wednesday,07,2020-07,1.01,1.07,0.98,1.04,10372400,1.04,0.022167525580375935,1.0064285714285715,1.259
2020-02-20,2020,2,20,Thursday,07,2020-07,1.04,1.08,1.03,1.03,6249200,1.03,-0.002409693651091449,1.01,1.2462
2020-02-21,2020,2,21,Friday,07,2020-07,1.03,1.04,1.0,1.01,6782800,1.01,-0.024154567115350467,1.0135714285714286,1.2348
2020-02-24,2020,2,24,Monday,08,2020-08,0.98,0.98,0.93,0.93,14265200,0.93,-0.08415839539101477,1.0092857142857141,1.2208
2020-02-25,2020,2,25,Tuesday,08,2020-08,0.94,0.95,0.89,0.89,17791600,0.89,-0.03783786570268233,1.0,1.2109999999999999
2020-02-26,2020,2,26,Wednesday,08,2020-08,0.89,0.9,0.84,0.85,18899200,0.85,-0.04775276421567454,0.9864285714285714,1.2002
2020-02-27,2020,2,27,Thursday,08,2020-08,0.81,0.91,0.8,0.87,15518000,0.87,0.023598796823139256,0.9749999999999999,1.1904000000000001
