Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-10-04,2017,10,4,Wednesday,40,2017-40,5.02,5.07,5.01,5.06,4735200,4.34,0.001979303188774484,4.359285714285714,4.348
2017-10-05,2017,10,5,Thursday,40,2017-40,5.07,5.13,5.05,5.13,4584000,4.39,0.013333217523927576,4.3621428571428575,4.3474
2017-10-06,2017,10,6,Friday,40,2017-40,5.1,5.12,5.01,5.01,6607200,4.29,-0.024366379415570183,4.36,4.342
2017-10-09,2017,10,9,Monday,41,2017-41,5.02,5.06,5.0,5.04,7199600,4.32,0.006493479052385842,4.36,4.3382000000000005
2017-10-10,2017,10,10,Tuesday,41,2017-41,5.05,5.07,4.99,5.06,7053200,4.33,0.003970062166813504,4.3621428571428575,4.3338
2017-10-11,2017,10,11,Wednesday,41,2017-41,5.05,5.05,4.86,4.9,9236000,4.2,-0.031636115393754105,4.357857142857143,4.3282
2017-10-12,2017,10,12,Thursday,41,2017-41,4.9,4.92,4.83,4.88,7103200,4.18,-0.004594179312100488,4.35,4.322
2017-10-13,2017,10,13,Friday,41,2017-41,4.91,4.94,4.88,4.93,4371600,4.22,0.010769151374156571,4.338571428571429,4.3153999999999995
2017-10-16,2017,10,16,Monday,42,2017-42,4.92,4.93,4.8,4.85,6058800,4.16,-0.015220508450491388,4.32,4.3065999999999995
2017-10-17,2017,10,17,Tuesday,42,2017-42,4.86,4.93,4.84,4.91,5004400,4.21,0.012879736704491052,4.301428571428572,4.2978
2017-10-18,2017,10,18,Wednesday,42,2017-42,4.93,5.02,4.91,5.01,7648800,4.29,0.019837266714984647,4.29,4.291399999999999
2017-10-19,2017,10,19,Thursday,42,2017-42,5.0,5.04,4.98,5.01,5086400,4.29,0.0,4.280714285714286,4.2844
2017-10-20,2017,10,20,Friday,42,2017-42,5.03,5.08,5.01,5.03,6760800,4.31,0.003990085692511913,4.275714285714286,4.2804
2017-10-23,2017,10,23,Monday,43,2017-43,5.03,5.14,5.03,5.07,6814400,4.34,0.0074516363649232975,4.276428571428572,4.2758
2017-10-24,2017,10,24,Tuesday,43,2017-43,5.11,5.12,4.99,4.99,6804800,4.27,-0.015779111324138895,4.271428571428571,4.2694
2017-10-25,2017,10,25,Wednesday,43,2017-43,4.99,5.0,4.84,4.9,10313600,4.2,-0.017535014480519417,4.257857142857143,4.265599999999999
2017-10-26,2017,10,26,Thursday,43,2017-43,4.89,4.93,4.82,4.88,8568400,4.18,-0.005099487462681407,4.25,4.2594
2017-10-27,2017,10,27,Friday,43,2017-43,4.85,4.86,4.73,4.84,8920800,4.14,-0.00871342645487383,4.2371428571428575,4.2536000000000005
2017-10-30,2017,10,30,Monday,44,2017-44,4.86,4.87,4.65,4.69,9008000,4.02,-0.029472621966156853,4.215,4.2448
2017-10-31,2017,10,31,Tuesday,44,2017-44,4.72,4.76,4.65,4.67,8775600,4.0,-0.004262066058228209,4.200714285714286,4.236599999999999
2017-11-01,2017,11,1,Wednesday,44,2017-44,4.67,4.74,4.63,4.65,9954800,3.98,-0.004815347645264256,4.186428571428571,4.2254000000000005
2017-11-02,2017,11,2,Thursday,44,2017-44,4.65,4.65,4.55,4.63,11618400,3.96,-0.00483876711357234,4.167857142857143,4.2144
2017-11-03,2017,11,3,Friday,44,2017-44,4.62,4.64,4.53,4.53,8081600,3.88,-0.022150266187611956,4.147857142857142,4.2006
2017-11-06,2017,11,6,Monday,45,2017-45,4.52,4.55,4.43,4.46,12196000,3.82,-0.014917183171840431,4.12,4.1956
2017-11-07,2017,11,7,Tuesday,45,2017-45,4.47,4.5,4.27,4.28,11377600,3.66,-0.0403813049373124,4.075,4.1884
2017-11-08,2017,11,8,Wednesday,45,2017-45,4.29,4.32,4.24,4.3,8921600,3.68,0.00526014486949955,4.031428571428571,4.1832
2017-11-09,2017,11,9,Thursday,45,2017-45,4.28,4.5,4.28,4.39,11451600,3.76,0.020930158505382046,3.992142857142857,4.1794
2017-11-10,2017,11,10,Friday,45,2017-45,4.36,4.36,4.05,4.11,23149600,3.52,-0.06435086481223407,3.9335714285714283,4.1722
2017-11-13,2017,11,13,Monday,46,2017-46,4.11,4.21,3.98,4.05,17498800,3.47,-0.013998605349754722,3.876428571428572,4.1632
2017-11-14,2017,11,14,Tuesday,46,2017-46,4.03,4.09,3.96,4.05,14071200,3.47,-0.0006174134506251594,3.8242857142857143,4.1530000000000005
2017-11-15,2017,11,15,Wednesday,46,2017-46,4.02,4.12,3.96,4.0,15286000,3.43,-0.011735627519396385,3.7707142857142855,4.1404
2017-11-16,2017,11,16,Thursday,46,2017-46,4.0,4.2,4.0,4.05,19420400,3.47,0.01124999591246989,3.722857142857143,4.1290000000000004
2017-11-17,2017,11,17,Friday,46,2017-46,4.08,4.14,4.04,4.08,12778000,3.49,0.008034508364443305,3.685,4.1168000000000005
2017-11-20,2017,11,20,Monday,47,2017-47,4.1,4.11,4.01,4.11,15186800,3.52,0.007970606065280439,3.650714285714286,4.105
2017-11-21,2017,11,21,Tuesday,47,2017-47,4.12,4.2,4.07,4.18,37409600,3.58,0.017640017878908898,3.6221428571428573,4.093
2017-11-22,2017,11,22,Wednesday,47,2017-47,4.46,4.68,4.32,4.34,80569600,3.72,0.03825447636999235,3.605,4.0816
2017-11-24,2017,11,24,Friday,47,2017-47,4.36,4.55,4.34,4.36,25896800,3.73,0.0028786821150001973,3.5942857142857143,4.0702
2017-11-27,2017,11,27,Monday,48,2017-48,4.4,4.55,4.4,4.54,23387200,3.89,0.043053858029089564,3.599285714285714,4.061
2017-11-28,2017,11,28,Tuesday,48,2017-48,4.54,4.76,4.54,4.76,23533600,4.07,0.04678036538682795,3.6285714285714286,4.056
2017-11-29,2017,11,29,Wednesday,48,2017-48,4.77,4.92,4.76,4.88,25909200,4.18,0.02628813660307383,3.664285714285714,4.0532
2017-11-30,2017,11,30,Thursday,48,2017-48,4.8,4.84,4.68,4.69,20098800,4.1,-0.020376003747468396,3.6885714285714286,4.0492
2017-12-01,2017,12,1,Friday,48,2017-48,4.68,4.79,4.62,4.69,15327600,4.1,0.001066612705370451,3.7300000000000004,4.046
2017-12-04,2017,12,4,Monday,49,2017-49,4.76,4.97,4.75,4.85,17445200,4.24,0.03356418846031417,3.7849999999999997,4.045
2017-12-05,2017,12,5,Tuesday,49,2017-49,4.88,4.91,4.74,4.82,12323600,4.21,-0.0067009736773906425,3.8378571428571426,4.0416
2017-12-06,2017,12,6,Wednesday,49,2017-49,4.82,4.84,4.73,4.75,9721200,4.15,-0.013492585875041208,3.8892857142857147,4.0362
2017-12-07,2017,12,7,Thursday,49,2017-49,4.75,4.79,4.65,4.66,13109200,4.07,-0.019989503868295344,3.9321428571428574,4.0282
2017-12-08,2017,12,8,Friday,49,2017-49,4.72,4.84,4.67,4.8,12568400,4.19,0.030595851698320464,3.982142857142857,4.023
2017-12-11,2017,12,11,Monday,50,2017-50,4.82,4.84,4.67,4.77,14610000,4.17,-0.006770889473159958,4.028571428571429,4.018
2017-12-12,2017,12,12,Tuesday,50,2017-50,4.79,4.82,4.74,4.78,10131600,4.17,0.0020977730522075966,4.070714285714286,4.0138
2017-12-13,2017,12,13,Wednesday,50,2017-50,4.78,4.79,4.65,4.67,12346400,4.08,-0.023024684539100226,4.0964285714285715,4.0088
2017-12-14,2017,12,14,Thursday,50,2017-50,4.7,4.73,4.59,4.59,11272400,4.01,-0.015533148913510986,4.116428571428572,4.0022
2017-12-15,2017,12,15,Friday,50,2017-50,4.61,4.64,4.54,4.59,15500800,4.01,-0.0021762877398497915,4.125,3.9945999999999997
2017-12-18,2017,12,18,Monday,51,2017-51,4.61,4.69,4.6,4.66,12825600,4.08,0.01744827438442287,4.125714285714286,3.9904
2017-12-19,2017,12,19,Tuesday,51,2017-51,4.68,4.7,4.59,4.6,9014800,4.02,-0.014469484222787043,4.114285714285715,3.9843999999999995
2017-12-20,2017,12,20,Wednesday,51,2017-51,4.63,4.66,4.55,4.56,9218000,3.99,-0.0076128649172765295,4.106428571428571,3.9776
2017-12-21,2017,12,21,Thursday,51,2017-51,4.57,4.62,4.5,4.61,11448400,4.03,0.01095901012861078,4.101428571428571,3.9742
2017-12-22,2017,12,22,Friday,51,2017-51,4.61,4.63,4.56,4.57,8341600,4.0,-0.008671944893709926,4.0842857142857145,3.9706
2017-12-26,2017,12,26,Tuesday,52,2017-52,4.57,4.8,4.57,4.63,12936800,4.04,0.012028359215214168,4.0721428571428575,3.967
2017-12-27,2017,12,27,Wednesday,52,2017-52,4.63,4.64,4.55,4.56,7350400,3.99,-0.014046636051182837,4.060714285714285,3.9636
2017-12-28,2017,12,28,Thursday,52,2017-52,4.57,4.57,4.51,4.54,7757600,3.97,-0.004383460507915604,4.053571428571429,3.9588
2017-12-29,2017,12,29,Friday,52,2017-52,4.56,4.58,4.49,4.49,8255600,3.92,-0.012107799793312335,4.034285714285714,3.9514000000000005
2018-01-02,2018,1,2,Tuesday,00,2018-00,4.49,4.57,4.45,4.57,11330800,3.99,0.017270295228420274,4.021428571428571,3.9454
2018-01-03,2018,1,3,Wednesday,00,2018-00,4.57,4.59,4.48,4.55,15156800,3.98,-0.003286063050542687,4.007857142857143,3.9388
2018-01-04,2018,1,4,Thursday,00,2018-00,4.55,4.59,4.49,4.58,11125200,4.0,0.006593373904220545,4.002142857142857,3.9320000000000004
2018-01-05,2018,1,5,Friday,00,2018-00,4.59,4.68,4.55,4.67,12076000,4.08,0.019650856141142814,4.007142857142857,3.9282
2018-01-08,2018,1,8,Monday,01,2018-01,4.7,4.85,4.7,4.81,14673600,4.2,0.0294431088605831,4.020714285714286,3.9282000000000004
2018-01-09,2018,1,9,Tuesday,01,2018-01,4.83,4.94,4.83,4.89,14650400,4.27,0.016640620583224797,4.034285714285715,3.93
2018-01-10,2018,1,10,Wednesday,01,2018-01,4.85,4.98,4.83,4.92,16051200,4.3,0.006649671943934177,4.054285714285714,3.9332
2018-01-11,2018,1,11,Thursday,01,2018-01,4.98,5.08,4.94,4.99,16852400,4.36,0.014227700671301191,4.0807142857142855,3.94
2018-01-12,2018,1,12,Friday,01,2018-01,4.62,4.64,4.41,4.44,61783200,3.88,-0.11022044942984577,4.069999999999999,3.9376000000000007
2018-01-16,2018,1,16,Tuesday,02,2018-02,4.5,4.57,4.26,4.29,31410000,3.75,-0.03378379790296182,4.052142857142857,3.9330000000000003
2018-01-17,2018,1,17,Wednesday,02,2018-02,4.31,4.43,4.29,4.38,17038800,3.82,0.019813664082660942,4.036428571428571,3.9302000000000006
2018-01-18,2018,1,18,Thursday,02,2018-02,4.37,4.48,4.3,4.47,17062800,3.9,0.020571384660792225,4.029999999999999,3.9306
2018-01-19,2018,1,19,Friday,02,2018-02,4.47,4.55,4.44,4.53,12776000,3.96,0.015117488452470296,4.029285714285714,3.9334
2018-01-22,2018,1,22,Monday,03,2018-03,4.55,4.57,4.37,4.39,20939200,3.83,-0.03199130485669488,4.022857142857143,3.9368
2018-01-23,2018,1,23,Tuesday,03,2018-03,4.38,4.39,4.29,4.35,14514000,3.8,-0.008546951135889769,4.009285714285714,3.9391999999999996
2018-01-24,2018,1,24,Wednesday,03,2018-03,4.35,4.36,4.18,4.24,16295600,3.71,-0.02413790550923456,3.9899999999999998,3.9382
2018-01-25,2018,1,25,Thursday,03,2018-03,4.24,4.26,4.15,4.21,10807200,3.68,-0.008244899465247313,3.967142857142857,3.9414
2018-01-26,2018,1,26,Friday,03,2018-03,4.22,4.27,4.15,4.26,13395200,3.73,0.013064055882121117,3.942142857142857,3.9465999999999997
2018-01-29,2018,1,29,Monday,04,2018-04,4.26,4.3,4.2,4.29,12618800,3.75,0.005275551834660996,3.9099999999999997,3.9521999999999995
2018-01-30,2018,1,30,Tuesday,04,2018-04,4.27,4.3,4.22,4.27,7544000,3.73,-0.004664741884643053,3.8714285714285714,3.9582000000000006
2018-01-31,2018,1,31,Wednesday,04,2018-04,4.28,4.32,4.18,4.2,10996800,3.67,-0.015231461963676196,3.8264285714285715,3.9621999999999997
2018-02-01,2018,2,1,Thursday,04,2018-04,4.18,4.25,4.14,4.16,11748400,3.64,-0.008923199357316114,3.7749999999999995,3.9652000000000003
2018-02-02,2018,2,2,Friday,04,2018-04,4.14,4.16,4.05,4.06,13014000,3.55,-0.025810330697175643,3.751428571428572,3.9657999999999998
2018-02-05,2018,2,5,Monday,05,2018-05,4.03,4.05,3.91,3.91,16524400,3.42,-0.03573623446387375,3.7278571428571428,3.9626000000000006
2018-02-06,2018,2,6,Tuesday,05,2018-05,3.84,4.09,3.78,4.03,19848800,3.53,0.031309855353268246,3.707142857142857,3.9588000000000005
2018-02-07,2018,2,7,Wednesday,05,2018-05,4.04,4.17,4.04,4.12,17654000,3.6,0.02044601054698103,3.685714285714286,3.9562
2018-02-08,2018,2,8,Thursday,05,2018-05,4.11,4.14,3.94,3.96,17146800,3.46,-0.03885849279683751,3.65,3.9476
2018-02-09,2018,2,9,Friday,05,2018-05,3.99,4.08,3.92,4.04,22563600,3.53,0.02147822510385211,3.628571428571429,3.9367999999999994
2018-02-12,2018,2,12,Monday,06,2018-06,4.07,4.08,3.9,3.95,9727200,3.45,-0.022881804714904752,3.603571428571428,3.9222
2018-02-13,2018,2,13,Tuesday,06,2018-06,3.94,3.96,3.87,3.89,9855600,3.4,-0.01392410642487607,3.5814285714285714,3.9082
2018-02-14,2018,2,14,Wednesday,06,2018-06,3.89,4.1,3.88,4.05,12863600,3.54,0.04107826226100997,3.5714285714285716,3.897
2018-02-15,2018,2,15,Thursday,06,2018-06,4.07,4.12,4.06,4.1,9052400,3.58,0.011714015148966084,3.560714285714286,3.8838
2018-02-16,2018,2,16,Friday,06,2018-06,4.13,4.24,4.06,4.1,10824400,3.58,-0.0006095532641064993,3.5485714285714285,3.8712
2018-02-20,2018,2,20,Tuesday,07,2018-07,4.07,4.08,3.94,3.96,9959200,3.46,-0.03292676766281766,3.529285714285714,3.8574
2018-02-21,2018,2,21,Wednesday,07,2018-07,3.97,4.05,3.91,3.92,12124800,3.43,-0.010718730434982504,3.5121428571428575,3.8446000000000002
2018-02-22,2018,2,22,Thursday,07,2018-07,3.95,3.98,3.89,3.9,9808800,3.41,-0.004461423780647955,3.495714285714286,3.829
2018-02-23,2018,2,23,Friday,07,2018-07,3.95,4.0,3.92,3.99,10321200,3.49,0.022407226171812455,3.491428571428571,3.8153999999999995
2018-02-26,2018,2,26,Monday,08,2018-08,4.0,4.03,3.96,4.02,11084800,3.51,0.006887839857911304,3.497857142857143,3.8022000000000005
2018-02-27,2018,2,27,Tuesday,08,2018-08,4.03,4.15,3.89,3.89,17896000,3.4,-0.031716377384393035,3.488571428571429,3.7885999999999997
2018-02-28,2018,2,28,Wednesday,08,2018-08,3.91,3.99,3.89,3.92,18948000,3.43,0.007707090057358146,3.4764285714285714,3.7769999999999997
2018-03-01,2018,3,1,Thursday,08,2018-08,3.95,4.06,3.94,3.99,12530000,3.49,0.017845834259463178,3.4785714285714286,3.7666000000000004
2018-03-02,2018,3,2,Friday,08,2018-08,3.89,4.0,3.85,3.98,14215600,3.56,0.02180877032698758,3.4807142857142854,3.7562
2018-03-05,2018,3,5,Monday,09,2018-09,3.97,4.03,3.92,4.01,16944400,3.59,0.0075328071594678025,3.490714285714286,3.7476000000000003
2018-03-06,2018,3,6,Tuesday,09,2018-09,4.01,4.04,3.95,4.01,10670400,3.59,0.0006230683470458409,3.504285714285714,3.7396000000000003
2018-03-07,2018,3,7,Wednesday,09,2018-09,3.96,4.04,3.96,3.98,11957600,3.57,-0.007471832753027541,3.5064285714285712,3.7304000000000004
2018-03-08,2018,3,8,Thursday,09,2018-09,3.99,4.01,3.87,3.91,11897600,3.5,-0.01882063780560128,3.5007142857142854,3.7204
2018-03-09,2018,3,9,Friday,09,2018-09,3.92,3.97,3.88,3.96,15879600,3.55,0.013427235823621597,3.4985714285714287,3.7106
2018-03-12,2018,3,12,Monday,10,2018-10,3.96,4.0,3.88,3.89,15514400,3.48,-0.01892750459987491,3.5,3.7004
2018-03-13,2018,3,13,Tuesday,10,2018-10,3.91,4.0,3.89,3.9,11566000,3.49,0.003858409983145128,3.5042857142857144,3.6908
2018-03-14,2018,3,14,Wednesday,10,2018-10,3.93,3.95,3.86,3.87,10072400,3.46,-0.009609188604431051,3.507857142857143,3.6815999999999995
2018-03-15,2018,3,15,Thursday,10,2018-10,3.88,3.9,3.82,3.83,7468000,3.43,-0.009702420997717787,3.503571428571429,3.6704000000000003
2018-03-16,2018,3,16,Friday,10,2018-10,3.84,3.91,3.83,3.86,20336000,3.45,0.007184883827918043,3.499285714285714,3.6597999999999997
2018-03-19,2018,3,19,Monday,11,2018-11,3.81,3.85,3.69,3.7,15904400,3.31,-0.039559017269681473,3.492857142857143,3.6459999999999995
2018-03-20,2018,3,20,Tuesday,11,2018-11,3.7,3.74,3.59,3.62,17136000,3.24,-0.022957448835313254,3.4792857142857145,3.6292
2018-03-21,2018,3,21,Wednesday,11,2018-11,3.58,3.61,3.5,3.51,17644800,3.14,-0.03109885136425805,3.454285714285714,3.6079999999999997
2018-03-22,2018,3,22,Thursday,11,2018-11,3.48,3.52,3.4,3.46,17769200,3.09,-0.013552097150761888,3.420714285714286,3.5844
2018-03-23,2018,3,23,Friday,11,2018-11,3.48,3.48,3.37,3.38,15245600,3.02,-0.023861141450401635,3.38,3.5587999999999997
2018-03-26,2018,3,26,Monday,12,2018-12,3.42,3.52,3.4,3.51,20062800,3.14,0.040000034729241074,3.3478571428571433,3.5343999999999998
2018-03-27,2018,3,27,Tuesday,12,2018-12,3.52,3.55,3.44,3.47,17923600,3.11,-0.011396063073338847,3.3150000000000004,3.5189999999999997
2018-03-28,2018,3,28,Wednesday,12,2018-12,3.5,3.58,3.45,3.54,30536000,3.17,0.019452390055012758,3.2914285714285714,3.5073999999999996
2018-03-29,2018,3,29,Thursday,12,2018-12,3.16,3.25,3.05,3.15,101847200,2.82,-0.10812716010484769,3.239285714285714,3.4874
2018-04-02,2018,4,2,Monday,13,2018-13,3.13,3.32,3.12,3.2,44520000,2.87,0.015847827755444577,3.1957142857142857,3.4667999999999997
2018-04-03,2018,4,3,Tuesday,13,2018-13,3.16,3.28,3.15,3.25,22988800,2.91,0.014820624981194852,3.154285714285714,3.4458
2018-04-04,2018,4,4,Wednesday,13,2018-13,3.2,3.37,3.18,3.34,25535200,2.98,0.025365071785814264,3.12,3.4288
2018-04-05,2018,4,5,Thursday,13,2018-13,3.34,3.41,3.32,3.39,20562400,3.03,0.016491760469969474,3.0914285714285716,3.4134
2018-04-06,2018,4,6,Friday,13,2018-13,3.36,3.41,3.31,3.36,16953200,3.0,-0.009586942126069253,3.0592857142857146,3.3992
2018-04-09,2018,4,9,Monday,14,2018-14,3.38,3.44,3.36,3.37,22814400,3.02,0.003722940782843409,3.0385714285714287,3.386
2018-04-10,2018,4,10,Tuesday,14,2018-14,3.42,3.46,3.38,3.42,23154400,3.06,0.014836843806442124,3.025714285714286,3.3726
2018-04-11,2018,4,11,Wednesday,14,2018-14,3.4,3.49,3.4,3.46,17136000,3.1,0.011695881835420696,3.0228571428571427,3.3596000000000004
2018-04-12,2018,4,12,Thursday,14,2018-14,3.46,3.47,3.37,3.41,12457600,3.05,-0.015173475101591616,3.02,3.3459999999999996
2018-04-13,2018,4,13,Friday,14,2018-14,3.43,3.48,3.39,3.4,12754800,3.05,-0.0014673875654344082,3.022142857142857,3.3336
2018-04-16,2018,4,16,Monday,15,2018-15,3.43,3.47,3.4,3.45,12910800,3.09,0.01469520468312413,3.0185714285714282,3.3226
2018-04-17,2018,4,17,Tuesday,15,2018-15,3.47,3.55,3.46,3.48,17155600,3.12,0.00941339083993542,3.019285714285714,3.3140000000000005
2018-04-18,2018,4,18,Wednesday,15,2018-15,3.5,3.51,3.4,3.41,14293200,3.06,-0.020086042526857528,3.011428571428571,3.3067999999999995
2018-04-19,2018,4,19,Thursday,15,2018-15,3.41,3.44,3.36,3.38,10029600,3.03,-0.010248841714578294,3.0264285714285717,3.2967999999999993
2018-04-20,2018,4,20,Friday,15,2018-15,3.37,3.38,3.2,3.22,24803200,2.88,-0.04733733500133863,3.0271428571428567,3.2824
2018-04-23,2018,4,23,Monday,16,2018-16,3.22,3.34,3.22,3.3,14771600,2.95,0.02484475184162127,3.0300000000000002,3.2722
2018-04-24,2018,4,24,Tuesday,16,2018-16,3.32,3.41,3.28,3.35,14454400,3.0,0.015909077699715946,3.031428571428571,3.2616
2018-04-25,2018,4,25,Wednesday,16,2018-16,3.34,3.41,3.32,3.37,14588400,3.01,0.0037285728633889015,3.03,3.2527999999999997
2018-04-26,2018,4,26,Thursday,16,2018-16,3.4,3.47,3.36,3.42,12848000,3.06,0.015601770121676184,3.0342857142857143,3.2459999999999996
2018-04-27,2018,4,27,Friday,16,2018-16,3.42,3.48,3.4,3.46,10002400,3.1,0.013899000544080664,3.04,3.2371999999999996
2018-04-30,2018,4,30,Monday,17,2018-17,3.49,3.5,3.39,3.41,12607600,3.05,-0.015151503503035624,3.039285714285714,3.2266000000000004
2018-05-01,2018,5,1,Tuesday,17,2018-17,3.39,3.47,3.37,3.46,9638800,3.1,0.014652140753352194,3.039285714285714,3.217
2018-05-02,2018,5,2,Wednesday,17,2018-17,3.46,3.47,3.34,3.36,12727200,3.01,-0.028880957526469464,3.0364285714285715,3.208
2018-05-03,2018,5,3,Thursday,17,2018-17,3.36,3.37,3.2,3.21,20365600,2.87,-0.04609667724696698,3.023571428571429,3.1967999999999996
2018-05-04,2018,5,4,Friday,17,2018-17,3.21,3.27,3.18,3.25,19612400,2.91,0.013250188382546213,3.0107142857142857,3.1868
2018-05-07,2018,5,7,Monday,18,2018-18,3.26,3.26,3.19,3.22,12474000,2.88,-0.008461500631137153,2.9935714285714288,3.1746000000000003
2018-05-08,2018,5,8,Tuesday,18,2018-18,3.21,3.23,3.14,3.2,15356000,2.86,-0.007757977040197206,2.9792857142857145,3.1615999999999995
2018-05-09,2018,5,9,Wednesday,18,2018-18,3.2,3.24,3.15,3.23,15011600,2.89,0.01094607068828779,2.9692857142857143,3.1514000000000006
2018-05-10,2018,5,10,Thursday,18,2018-18,3.24,3.3,3.22,3.26,12474000,2.92,0.007733894751554393,2.972142857142857,3.1412
2018-05-11,2018,5,11,Friday,18,2018-18,3.15,3.21,3.12,3.18,22029600,2.84,-0.024558660961238155,2.9642857142857144,3.1282
2018-05-14,2018,5,14,Monday,19,2018-19,3.17,3.37,3.15,3.32,23629600,2.97,0.04327307029938354,2.962142857142857,3.1164
2018-05-15,2018,5,15,Tuesday,19,2018-19,3.31,3.4,3.31,3.38,15160800,3.02,0.018853755623601476,2.962857142857143,3.105
2018-05-16,2018,5,16,Wednesday,19,2018-19,3.44,3.47,3.33,3.39,26954000,3.03,0.0029606055766209227,2.960714285714286,3.0938
2018-05-17,2018,5,17,Thursday,19,2018-19,3.38,3.44,3.37,3.4,11648000,3.05,0.005166021539808385,2.957142857142857,3.0833999999999997
2018-05-18,2018,5,18,Friday,19,2018-19,3.38,3.38,3.07,3.12,40947600,2.79,-0.08516877763395636,2.9385714285714286,3.0691999999999995
2018-05-21,2018,5,21,Monday,20,2018-20,3.13,3.22,3.12,3.19,20262800,2.86,0.02568212917637558,2.9214285714285713,3.0554
2018-05-22,2018,5,22,Tuesday,20,2018-20,3.19,3.23,3.13,3.17,18169600,2.83,-0.008607160321617902,2.9085714285714284,3.0424
2018-05-23,2018,5,23,Wednesday,20,2018-20,3.13,3.19,3.11,3.18,12640400,2.85,0.003946342724105101,2.907142857142857,3.0296000000000003
2018-05-24,2018,5,24,Thursday,20,2018-20,3.14,3.19,3.11,3.18,12308000,2.85,0.0015722818661005888,2.902857142857143,3.0174000000000003
2018-05-25,2018,5,25,Friday,20,2018-20,3.19,3.2,3.14,3.17,9776000,2.83,-0.005494473325796889,2.899285714285714,3.0054000000000003
2018-05-29,2018,5,29,Tuesday,21,2018-21,3.14,3.28,3.14,3.26,16962800,2.92,0.029992086962174813,2.9035714285714285,2.9948
2018-05-30,2018,5,30,Wednesday,21,2018-21,3.28,3.4,3.22,3.36,19965200,3.0,0.028352534031663268,2.9114285714285715,2.9886
2018-05-31,2018,5,31,Thursday,21,2018-21,3.37,3.4,3.24,3.3,25956800,2.95,-0.016393447829548435,2.913571428571429,2.9827999999999997
2018-06-01,2018,6,1,Friday,21,2018-21,3.2,3.43,3.2,3.43,103296000,3.07,0.03939393743699493,2.9299999999999997,2.9814000000000003
2018-06-04,2018,6,4,Monday,22,2018-22,3.45,3.56,3.36,3.56,29186400,3.19,0.037900795159703016,2.9457142857142857,2.9834000000000005
2018-06-05,2018,6,5,Tuesday,22,2018-22,3.56,3.66,3.5,3.65,22786000,3.27,0.025280997456508025,2.963571428571428,2.9884
2018-06-06,2018,6,6,Wednesday,22,2018-22,3.67,3.67,3.56,3.61,20594400,3.23,-0.012328850504212396,2.9778571428571428,2.9902
2018-06-07,2018,6,7,Thursday,22,2018-22,3.62,3.66,3.59,3.62,12854000,3.24,0.00485441448825541,2.9914285714285715,2.9928
2018-06-08,2018,6,8,Friday,22,2018-22,3.63,3.65,3.6,3.63,20124000,3.25,0.0027605187648578333,3.0242857142857145,2.9944
2018-06-11,2018,6,11,Monday,23,2018-23,3.54,3.58,3.52,3.57,18871200,3.28,0.009894053051942464,3.0542857142857143,3.0035999999999996
2018-06-12,2018,6,12,Tuesday,23,2018-23,3.58,3.59,3.51,3.51,13536400,3.23,-0.016795021068208182,3.082857142857143,3.0108000000000006
2018-06-13,2018,6,13,Wednesday,23,2018-23,3.49,3.49,3.26,3.33,35296400,3.06,-0.051245588713843215,3.0978571428571433,3.0138
2018-06-14,2018,6,14,Thursday,23,2018-23,3.33,3.33,3.17,3.21,30128800,2.95,-0.03600889999355439,3.105,3.0132
2018-06-15,2018,6,15,Friday,23,2018-23,3.19,3.59,3.19,3.49,52570800,3.21,0.08638126532963342,3.132142857142857,3.0168
2018-06-18,2018,6,18,Monday,24,2018-24,3.49,3.94,3.34,3.8,95155600,3.49,0.08882521191787296,3.172857142857143,3.0265999999999997
2018-06-19,2018,6,19,Tuesday,24,2018-24,3.84,3.94,3.78,3.94,40562400,3.62,0.03618421546683659,3.217142857142857,3.0385999999999997
2018-06-20,2018,6,20,Wednesday,24,2018-24,3.94,3.95,3.83,3.93,20656800,3.61,-0.002539735582349101,3.264285714285714,3.0496000000000003
2018-06-21,2018,6,21,Thursday,24,2018-24,3.95,3.99,3.87,3.88,14252400,3.57,-0.011457712024444788,3.3,3.0589999999999997
2018-06-22,2018,6,22,Friday,24,2018-24,3.89,3.92,3.78,3.88,38308800,3.57,-0.0006438616948195586,3.327142857142857,3.0694
2018-06-25,2018,6,25,Monday,25,2018-25,3.85,3.93,3.73,3.78,10738800,3.47,-0.02641754373789096,3.3414285714285716,3.0778
2018-06-26,2018,6,26,Tuesday,25,2018-25,3.8,3.8,3.67,3.74,10790000,3.44,-0.009265375207348936,3.3564285714285718,3.0847999999999995
2018-06-27,2018,6,27,Wednesday,25,2018-25,3.75,3.79,3.64,3.65,9022800,3.35,-0.024715992410243914,3.364285714285714,3.0894
2018-06-28,2018,6,28,Thursday,25,2018-25,3.65,3.72,3.62,3.72,7620800,3.42,0.019178055125021354,3.3764285714285713,3.0966000000000005
2018-06-29,2018,6,29,Friday,25,2018-25,3.75,3.77,3.63,3.64,13604400,3.35,-0.020833349314766103,3.3814285714285717,3.103
2018-07-02,2018,7,2,Monday,26,2018-26,3.65,3.67,3.51,3.54,14893200,3.25,-0.02814010239860698,3.382857142857143,3.1104
2018-07-03,2018,7,3,Tuesday,26,2018-26,3.54,3.58,3.5,3.51,5157200,3.23,-0.007768304549431115,3.3949999999999996,3.116
