Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
278.1099853515625,278.9200134277344,274.3599853515625,274.42999267578125,249.19735717773438,99099200,-1.249,2018-02-27,08,2018,27,Tuesday,-0.40779999999999994,1.1707859326110814
275.67999267578125,276.19000244140625,271.2900085449219,271.6499938964844,246.67294311523438,121907800,-1.013,2018-02-28,08,2018,28,Wednesday,-0.40779999999999994,1.1707859326110814
271.4100036621094,273.1700134277344,266.0,267.70001220703125,243.08616638183594,176855100,-1.454,2018-03-01,08,2018,1,Thursday,-0.40779999999999994,1.1707859326110814
265.79998779296875,269.7200012207031,264.82000732421875,269.0799865722656,244.3392791748047,139083200,0.516,2018-03-02,08,2018,2,Friday,-0.40779999999999994,1.1707859326110814
267.7300109863281,272.8900146484375,267.6099853515625,272.19000244140625,247.1633758544922,97307400,1.156,2018-03-05,09,2018,5,Monday,0.7194,0.7204851143500468
273.29998779296875,273.3900146484375,271.17999267578125,272.8800048828125,247.78994750976562,79213200,0.254,2018-03-06,09,2018,6,Tuesday,0.7194,0.7204851143500468
270.4200134277344,273.17999267578125,270.20001220703125,272.7799987792969,247.69912719726562,87063500,-0.037,2018-03-07,09,2018,7,Wednesday,0.7194,0.7204851143500468
273.54998779296875,274.239990234375,272.4200134277344,274.1000061035156,248.89772033691406,66901200,0.484,2018-03-08,09,2018,8,Thursday,0.7194,0.7204851143500468
275.70001220703125,278.8699951171875,275.3399963378906,278.8699951171875,253.2292022705078,113625300,1.74,2018-03-09,09,2018,9,Friday,0.7194,0.7204851143500468
279.20001220703125,279.9100036621094,278.0799865722656,278.5199890136719,252.9113311767578,71924800,-0.126,2018-03-12,10,2018,12,Monday,-0.2572,0.3119081595598294
279.8399963378906,280.4100036621094,276.0299987792969,276.7200012207031,251.27684020996094,91968900,-0.646,2018-03-13,10,2018,13,Tuesday,-0.2572,0.3119081595598294
277.80999755859375,278.0199890136719,274.6700134277344,275.29998779296875,249.9873809814453,105895100,-0.513,2018-03-14,10,2018,14,Wednesday,-0.2572,0.3119081595598294
275.8800048828125,276.6099853515625,274.42999267578125,275.0,249.7149200439453,83433000,-0.109,2018-03-15,10,2018,15,Thursday,-0.2572,0.3119081595598294
274.5,275.3900146484375,274.1400146484375,274.20001220703125,249.98574829101562,100343700,0.108,2018-03-16,10,2018,16,Friday,-0.2572,0.3119081595598294
273.3500061035156,274.3999938964844,268.6199951171875,270.489990234375,246.60328674316406,109208400,-1.353,2018-03-19,11,2018,19,Monday,-1.2012,1.1697357393873198
270.94000244140625,271.6700134277344,270.17999267578125,270.95001220703125,247.02279663085938,59757300,0.17,2018-03-20,11,2018,20,Tuesday,-1.2012,1.1697357393873198
270.8999938964844,273.2699890136719,270.19000244140625,270.42999267578125,246.54867553710938,78709600,-0.192,2018-03-21,11,2018,21,Wednesday,-1.2012,1.1697357393873198
267.9100036621094,268.8699951171875,263.3599853515625,263.6700134277344,240.3856658935547,148785900,-2.5,2018-03-22,11,2018,22,Thursday,-1.2012,1.1697357393873198
264.1700134277344,264.5400085449219,257.8299865722656,258.04998779296875,235.2619171142578,183534800,-2.131,2018-03-23,11,2018,23,Friday,-1.2012,1.1697357393873198
262.1300048828125,265.42999267578125,259.4100036621094,265.1099853515625,241.6984100341797,141956100,2.736,2018-03-26,12,2018,26,Monday,0.5042500000000001,1.922058336783772
266.1700134277344,266.7699890136719,258.8399963378906,260.6000061035156,237.58676147460938,129941400,-1.701,2018-03-27,12,2018,27,Tuesday,0.5042500000000001,1.922058336783772
260.75,262.6400146484375,258.5799865722656,259.8299865722656,236.8846893310547,146452300,-0.296,2018-03-28,12,2018,28,Wednesday,0.5042500000000001,1.922058336783772
261.1199951171875,265.260009765625,259.8399963378906,263.1499938964844,239.91151428222656,111601600,1.278,2018-03-29,12,2018,29,Thursday,0.5042500000000001,1.922058336783772
262.54998779296875,263.1300048828125,254.6699981689453,257.4700012207031,234.7331085205078,186286300,-2.158,2018-04-02,13,2018,2,Monday,-0.2492,1.7836652432561442
258.8699951171875,261.30999755859375,256.8399963378906,260.7699890136719,237.74171447753906,119956900,1.282,2018-04-03,13,2018,3,Tuesday,-0.2492,1.7836652432561442
256.75,264.3599853515625,256.6000061035156,263.55999755859375,240.28533935546875,123715300,1.07,2018-04-04,13,2018,4,Wednesday,-0.2492,1.7836652432561442
265.54998779296875,266.6400146484375,264.32000732421875,265.6400146484375,242.18162536621094,82652600,0.789,2018-04-05,13,2018,5,Thursday,-0.2492,1.7836652432561442
263.4200134277344,265.1099853515625,258.0,259.7200012207031,236.78448486328125,179521200,-2.229,2018-04-06,13,2018,6,Friday,-0.2492,1.7836652432561442
261.3699951171875,264.8399963378906,259.94000244140625,261.0,237.95144653320312,105442900,0.493,2018-04-09,14,2018,9,Monday,0.4178,0.8567553326358699
264.2699890136719,266.0400085449219,262.9800109863281,265.1499938964844,241.7349090576172,103529000,1.59,2018-04-10,14,2018,10,Tuesday,0.4178,0.8567553326358699
263.4700012207031,265.6400146484375,263.3900146484375,263.760009765625,240.46774291992188,91140200,-0.524,2018-04-11,14,2018,11,Wednesday,0.4178,0.8567553326358699
265.260009765625,267.0,265.05999755859375,265.92999267578125,242.44607543945312,68890500,0.823,2018-04-12,14,2018,12,Thursday,0.4178,0.8567553326358699
267.4100036621094,267.5400085449219,264.010009765625,265.1499938964844,241.7349090576172,85079200,-0.293,2018-04-13,14,2018,13,Friday,0.4178,0.8567553326358699
267.0,268.20001220703125,266.07000732421875,267.3299865722656,243.72238159179688,63405300,0.822,2018-04-16,15,2018,16,Monday,0.1126,0.8351340012237558
269.3299865722656,270.8699951171875,268.75,270.19000244140625,246.329833984375,64682000,1.07,2018-04-17,15,2018,17,Tuesday,0.1126,0.8351340012237558
270.69000244140625,271.29998779296875,269.8699951171875,270.3900146484375,246.51222229003906,57303900,0.074,2018-04-18,15,2018,18,Wednesday,0.1126,0.8351340012237558
269.6499938964844,269.8800048828125,267.7200012207031,268.8900146484375,245.14466857910156,77655900,-0.555,2018-04-19,15,2018,19,Thursday,0.1126,0.8351340012237558
268.80999755859375,269.05999755859375,265.6099853515625,266.6099853515625,243.06593322753906,99953100,-0.848,2018-04-20,15,2018,20,Friday,0.1126,0.8351340012237558
267.260009765625,267.8900146484375,265.3500061035156,266.57000732421875,243.029541015625,65558000,-0.015,2018-04-23,16,2018,23,Monday,-0.0007999999999999729,0.8542196438855758
267.7300109863281,267.9800109863281,261.2799987792969,262.9800109863281,239.75653076171875,112885500,-1.347,2018-04-24,16,2018,24,Tuesday,-0.0007999999999999729,0.8542196438855758
262.9100036621094,264.1300048828125,260.8500061035156,263.6300048828125,240.3491973876953,103840900,0.247,2018-04-25,16,2018,25,Wednesday,-0.0007999999999999729,0.8542196438855758
264.7900085449219,267.25,264.2900085449219,266.30999755859375,242.79246520996094,67731900,1.017,2018-04-26,16,2018,26,Thursday,-0.0007999999999999729,0.8542196438855758
267.0,267.3399963378906,265.5,266.55999755859375,243.02040100097656,57053600,0.094,2018-04-27,16,2018,27,Friday,-0.0007999999999999729,0.8542196438855758
267.260009765625,267.8900146484375,264.42999267578125,264.510009765625,241.1514434814453,82182300,-0.769,2018-04-30,17,2018,30,Monday,-0.037600000000000036,0.835611333096913
263.8699951171875,265.1000061035156,262.1099853515625,264.9800109863281,241.57994079589844,74203400,0.178,2018-05-01,17,2018,1,Tuesday,-0.037600000000000036,0.835611333096913
264.760009765625,265.67999267578125,262.760009765625,263.20001220703125,239.95718383789062,86368900,-0.672,2018-05-02,17,2018,2,Wednesday,-0.037600000000000036,0.835611333096913
262.260009765625,263.3599853515625,259.04998779296875,262.6199951171875,239.42831420898438,136311500,-0.22,2018-05-03,17,2018,3,Thursday,-0.037600000000000036,0.835611333096913
261.5199890136719,266.7900085449219,261.1499938964844,266.0199890136719,242.52810668945312,91222100,1.295,2018-05-04,17,2018,4,Friday,-0.037600000000000036,0.835611333096913
266.8900146484375,268.0199890136719,266.1099853515625,266.9200134277344,243.34866333007812,55304900,0.338,2018-05-07,18,2018,7,Monday,0.509,0.4246109984444586
266.5,267.3299865722656,265.1499938964844,266.9200134277344,243.34866333007812,67499200,0.0,2018-05-08,18,2018,8,Tuesday,0.509,0.4246109984444586
267.67999267578125,269.8699951171875,267.0899963378906,269.5,245.70083618164062,59666100,0.967,2018-05-09,18,2018,9,Wednesday,0.509,0.4246109984444586
270.3399963378906,272.3900146484375,270.2200012207031,272.0199890136719,247.99826049804688,72063900,0.935,2018-05-10,18,2018,10,Thursday,0.509,0.4246109984444586
272.1600036621094,273.1499938964844,271.5799865722656,272.8500061035156,248.75491333007812,59871500,0.305,2018-05-11,18,2018,11,Friday,0.509,0.4246109984444586
273.3399963378906,274.0799865722656,272.3599853515625,272.9800109863281,248.87350463867188,54790600,0.048,2018-05-14,19,2018,14,Monday,-0.11099999999999999,0.4066251344912166
271.5899963378906,271.6099853515625,270.0299987792969,271.1000061035156,247.15948486328125,87036100,-0.689,2018-05-15,19,2018,15,Tuesday,-0.11099999999999999,0.4066251344912166
271.1400146484375,272.760009765625,271.1099853515625,272.239990234375,248.1987762451172,53942600,0.42,2018-05-16,19,2018,16,Wednesday,-0.11099999999999999,0.4066251344912166
271.94000244140625,273.2300109863281,271.1300048828125,272.010009765625,247.9891357421875,56536400,-0.084,2018-05-17,19,2018,17,Thursday,-0.11099999999999999,0.4066251344912166
271.6199951171875,272.0299987792969,270.92999267578125,271.3299865722656,247.36911010742188,64368000,-0.25,2018-05-18,19,2018,18,Friday,-0.11099999999999999,0.4066251344912166
273.010009765625,273.9800109863281,272.57000732421875,273.3699951171875,249.22901916503906,58025900,0.752,2018-05-21,20,2018,21,Monday,0.06120000000000001,0.4467535114579403
273.9599914550781,274.25,272.239990234375,272.6099853515625,248.5361328125,52966400,-0.278,2018-05-22,20,2018,22,Tuesday,0.06120000000000001,0.4467535114579403
271.1700134277344,273.3900146484375,270.989990234375,273.3599853515625,249.2198944091797,64694200,0.275,2018-05-23,20,2018,23,Wednesday,0.06120000000000001,0.4467535114579403
272.9100036621094,273.2200012207031,270.7799987792969,272.79998779296875,248.70933532714844,76043800,-0.205,2018-05-24,20,2018,24,Thursday,0.06120000000000001,0.4467535114579403
272.1499938964844,272.8599853515625,271.5799865722656,272.1499938964844,248.1167755126953,56374800,-0.238,2018-05-25,20,2018,25,Friday,0.06120000000000001,0.4467535114579403
270.30999755859375,271.1700134277344,267.760009765625,269.0199890136719,245.26315307617188,115908600,-1.15,2018-05-29,21,2018,29,Tuesday,0.13825000000000004,1.2063300750623769
270.5,273.1099853515625,270.4200134277344,272.6099853515625,248.5361328125,69678400,1.334,2018-05-30,21,2018,30,Wednesday,0.13825000000000004,1.2063300750623769
272.1499938964844,272.489990234375,270.260009765625,270.94000244140625,247.013671875,93519900,-0.613,2018-05-31,21,2018,31,Thursday,0.13825000000000004,1.2063300750623769
272.4100036621094,273.94000244140625,272.3299865722656,273.6000061035156,249.43865966796875,71258400,0.982,2018-06-01,21,2018,1,Friday,0.13825000000000004,1.2063300750623769
274.5299987792969,275.19000244140625,274.260009765625,274.8999938964844,250.6239013671875,45385200,0.475,2018-06-04,22,2018,4,Monday,0.3338,0.3392914676203927
275.04998779296875,275.5299987792969,274.17999267578125,275.1000061035156,250.80628967285156,51135000,0.073,2018-06-05,22,2018,5,Tuesday,0.3338,0.3392914676203927
275.7900085449219,277.5199890136719,275.0899963378906,277.3999938964844,252.9031524658203,62732200,0.836,2018-06-06,22,2018,6,Wednesday,0.3338,0.3392914676203927
277.95001220703125,278.2799987792969,276.3399963378906,277.3699951171875,252.8757781982422,72969400,-0.011,2018-06-07,22,2018,7,Thursday,0.3338,0.3392914676203927
276.8500061035156,278.25,276.6600036621094,278.19000244140625,253.62339782714844,72139700,0.296,2018-06-08,22,2018,8,Friday,0.3338,0.3392914676203927
278.44000244140625,279.3699951171875,278.30999755859375,278.55999755859375,253.9606475830078,58892500,0.133,2018-06-11,23,2018,11,Monday,0.0134,0.2318842383604371
279.0299987792969,279.3299865722656,278.19000244140625,278.9200134277344,254.2888946533203,72329000,0.129,2018-06-12,23,2018,12,Tuesday,0.0134,0.2318842383604371
279.19000244140625,279.4800109863281,277.79998779296875,278.0299987792969,253.47750854492188,79070600,-0.319,2018-06-13,23,2018,13,Wednesday,0.0134,0.2318842383604371
279.010009765625,279.3299865722656,278.05999755859375,278.7300109863281,254.11569213867188,77097600,0.252,2018-06-14,23,2018,14,Thursday,0.0134,0.2318842383604371
276.6000061035156,277.510009765625,275.3500061035156,277.1300048828125,253.79153442382812,120041600,-0.128,2018-06-15,23,2018,15,Friday,0.0134,0.2318842383604371
275.489990234375,276.70001220703125,274.95001220703125,276.55999755859375,253.2694854736328,52917600,-0.206,2018-06-18,24,2018,18,Monday,-0.1726,0.3520174711573276
274.0,275.75,273.5299987792969,275.5,252.29879760742188,97531500,-0.383,2018-06-19,24,2018,19,Tuesday,-0.1726,0.3520174711573276
276.2699890136719,276.7200012207031,275.5899963378906,275.9700012207031,252.7292022705078,53785500,0.171,2018-06-20,24,2018,20,Wednesday,-0.1726,0.3520174711573276
275.9599914550781,275.9800109863281,273.67999267578125,274.239990234375,251.14486694335938,71061400,-0.627,2018-06-21,24,2018,21,Thursday,-0.1726,0.3520174711573276
275.6600036621094,275.7900085449219,274.489990234375,274.739990234375,251.6027374267578,54898500,0.182,2018-06-22,24,2018,22,Friday,-0.1726,0.3520174711573276
273.44000244140625,273.6199951171875,269.1000061035156,271.0,248.17770385742188,137854200,-1.361,2018-06-25,25,2018,25,Monday,-0.2504,0.8095006485482269
271.6400146484375,272.55999755859375,270.7900085449219,271.6000061035156,248.72723388671875,68547400,0.221,2018-06-26,25,2018,26,Tuesday,-0.2504,0.8095006485482269
272.260009765625,273.8699951171875,269.17999267578125,269.3500061035156,246.66673278808594,105110700,-0.828,2018-06-27,25,2018,27,Wednesday,-0.2504,0.8095006485482269
269.2900085449219,271.75,268.489990234375,270.8900146484375,248.07699584960938,76650500,0.572,2018-06-28,25,2018,28,Thursday,-0.2504,0.8095006485482269
272.1199951171875,273.6600036621094,271.1499938964844,271.2799987792969,248.43417358398438,97592500,0.144,2018-06-29,25,2018,29,Friday,-0.2504,0.8095006485482269
269.510009765625,272.0400085449219,269.239990234375,271.8599853515625,248.96527099609375,63554800,0.214,2018-07-02,26,2018,2,Monday,0.38075,0.5692377212846433
272.8699951171875,272.9800109863281,270.4200134277344,270.8999938964844,248.0861358642578,42187100,-0.353,2018-07-03,26,2018,3,Tuesday,0.38075,0.5692377212846433
272.1700134277344,273.17999267578125,270.9599914550781,273.1099853515625,250.1100616455078,56925900,0.816,2018-07-05,26,2018,5,Thursday,0.38075,0.5692377212846433
273.1400146484375,275.8399963378906,272.7099914550781,275.4200134277344,252.22552490234375,66493700,0.846,2018-07-06,26,2018,6,Friday,0.38075,0.5692377212846433
276.54998779296875,277.9599914550781,276.5,277.8999938964844,254.49661254882812,50550400,0.9,2018-07-09,27,2018,9,Monday,0.30300000000000005,0.6789340910574457
278.4100036621094,279.010009765625,278.0799865722656,278.8999938964844,255.41246032714844,51966800,0.36,2018-07-10,27,2018,10,Tuesday,0.30300000000000005,0.6789340910574457
277.1499938964844,278.0400085449219,276.5199890136719,276.8599853515625,253.54425048828125,77054700,-0.731,2018-07-11,27,2018,11,Wednesday,0.30300000000000005,0.6789340910574457
278.2799987792969,279.42999267578125,277.6000061035156,279.3699951171875,255.8428497314453,60124700,0.907,2018-07-12,27,2018,12,Thursday,0.30300000000000005,0.6789340910574457
279.1700134277344,279.92999267578125,278.6600036621094,279.5899963378906,256.0443420410156,48216000,0.079,2018-07-13,27,2018,13,Friday,0.30300000000000005,0.6789340910574457
279.6400146484375,279.79998779296875,278.8399963378906,279.3399963378906,255.81546020507812,48201000,-0.089,2018-07-16,28,2018,16,Monday,0.006800000000000003,0.3041918802335132
278.4700012207031,280.9100036621094,278.4100036621094,280.4700012207031,256.8501892089844,52315500,0.404,2018-07-17,28,2018,17,Tuesday,0.006800000000000003,0.3041918802335132
280.55999755859375,281.17999267578125,280.05999755859375,281.05999755859375,257.39056396484375,44593500,0.21,2018-07-18,28,2018,18,Wednesday,0.006800000000000003,0.3041918802335132
280.30999755859375,280.739990234375,279.4599914550781,280.0,256.4197692871094,61412100,-0.377,2018-07-19,28,2018,19,Thursday,0.006800000000000003,0.3041918802335132
279.7699890136719,280.4800109863281,279.5,279.67999267578125,256.12677001953125,82337700,-0.114,2018-07-20,28,2018,20,Friday,0.006800000000000003,0.3041918802335132
279.45001220703125,280.42999267578125,279.05999755859375,280.20001220703125,256.60296630859375,47047600,0.186,2018-07-23,29,2018,23,Monday,0.12539999999999998,0.6021343703858799
281.7900085449219,282.55999755859375,280.6300048828125,281.6099853515625,257.8941955566406,68026900,0.503,2018-07-24,29,2018,24,Tuesday,0.12539999999999998,0.6021343703858799
281.3299865722656,284.3699951171875,281.2799987792969,284.010009765625,260.0921325683594,78882900,0.852,2018-07-25,29,2018,25,Wednesday,0.12539999999999998,0.6021343703858799
283.20001220703125,284.1099853515625,283.0899963378906,283.3399963378906,259.478515625,57919500,-0.236,2018-07-26,29,2018,26,Thursday,0.12539999999999998,0.6021343703858799
283.7099914550781,283.82000732421875,280.3800048828125,281.4200134277344,257.72027587890625,76768700,-0.678,2018-07-27,29,2018,27,Friday,0.12539999999999998,0.6021343703858799
281.510009765625,281.69000244140625,279.3599853515625,279.95001220703125,256.37396240234375,63742500,-0.522,2018-07-30,30,2018,30,Monday,0.15539999999999998,0.47510135760698474
280.80999755859375,282.0199890136719,280.3800048828125,281.3299865722656,257.63787841796875,68570500,0.493,2018-07-31,30,2018,31,Tuesday,0.15539999999999998,0.47510135760698474
281.55999755859375,282.1300048828125,280.1300048828125,280.8599853515625,257.2073669433594,53853300,-0.167,2018-08-01,30,2018,1,Wednesday,0.15539999999999998,0.47510135760698474
279.3900146484375,282.5799865722656,279.1600036621094,282.3900146484375,258.60858154296875,63426400,0.545,2018-08-02,30,2018,2,Thursday,0.15539999999999998,0.47510135760698474
282.5299987792969,283.6600036621094,282.3299865722656,283.6000061035156,259.7166442871094,53935400,0.428,2018-08-03,30,2018,3,Friday,0.15539999999999998,0.47510135760698474
283.6400146484375,284.989990234375,283.20001220703125,284.6400146484375,260.66900634765625,39400900,0.367,2018-08-06,31,2018,6,Monday,-0.030400000000000003,0.42083286468620773
285.3900146484375,286.010009765625,285.239990234375,285.5799865722656,261.5298156738281,43196600,0.33,2018-08-07,31,2018,7,Tuesday,-0.030400000000000003,0.42083286468620773
285.3900146484375,285.9100036621094,284.94000244140625,285.4599914550781,261.41998291015625,42114600,-0.042,2018-08-08,31,2018,8,Wednesday,-0.030400000000000003,0.42083286468620773
285.5299987792969,285.9700012207031,284.9200134277344,285.07000732421875,261.0628356933594,35717000,-0.137,2018-08-09,31,2018,9,Thursday,-0.030400000000000003,0.42083286468620773
283.45001220703125,284.05999755859375,282.3599853515625,283.1600036621094,259.31365966796875,77076000,-0.67,2018-08-10,31,2018,10,Friday,-0.030400000000000003,0.42083286468620773
283.4700012207031,284.1600036621094,281.7699890136719,282.1000061035156,258.34295654296875,65732900,-0.374,2018-08-13,32,2018,13,Monday,0.1356,0.6692117004356694
282.9200134277344,284.1700134277344,282.4800109863281,283.8999938964844,259.9914245605469,43842000,0.638,2018-08-14,32,2018,14,Tuesday,0.1356,0.6692117004356694
282.3800048828125,282.5400085449219,280.1600036621094,281.7799987792969,258.0498962402344,102925400,-0.747,2018-08-15,32,2018,15,Wednesday,0.1356,0.6692117004356694
283.3999938964844,285.0400085449219,283.3599853515625,284.05999755859375,260.13787841796875,69967900,0.809,2018-08-16,32,2018,16,Thursday,0.1356,0.6692117004356694
283.8299865722656,285.55999755859375,283.3699951171875,285.05999755859375,261.0537109375,65618500,0.352,2018-08-17,32,2018,17,Friday,0.1356,0.6692117004356694
285.57000732421875,285.9700012207031,285.05999755859375,285.6700134277344,261.6123352050781,39807500,0.214,2018-08-20,33,2018,20,Monday,0.1718,0.29026660159239814
286.25,287.30999755859375,285.7099914550781,286.3399963378906,262.22589111328125,67272000,0.235,2018-08-21,33,2018,21,Tuesday,0.1718,0.29026660159239814
285.8800048828125,286.760009765625,285.5799865722656,286.1700134277344,262.0702209472656,44993300,-0.059,2018-08-22,33,2018,22,Wednesday,0.1718,0.29026660159239814
285.9700012207031,286.94000244140625,285.42999267578125,285.7900085449219,261.72222900390625,49204900,-0.133,2018-08-23,33,2018,23,Thursday,0.1718,0.29026660159239814
286.44000244140625,287.6700134277344,286.3800048828125,287.510009765625,263.2973937988281,57487400,0.602,2018-08-24,33,2018,24,Friday,0.1718,0.29026660159239814
288.8599853515625,289.8999938964844,288.67999267578125,289.7799987792969,265.3761901855469,57072400,0.79,2018-08-27,34,2018,27,Monday,0.19480000000000003,0.47173795692100084
290.29998779296875,290.4200134277344,289.3999938964844,289.9200134277344,265.50439453125,46943500,0.048,2018-08-28,34,2018,28,Tuesday,0.19480000000000003,0.47173795692100084
290.1600036621094,291.739990234375,289.8900146484375,291.4800109863281,266.93304443359375,61485500,0.538,2018-08-29,34,2018,29,Wednesday,0.19480000000000003,0.47173795692100084
290.94000244140625,291.3599853515625,289.6300048828125,290.29998779296875,265.85235595703125,61229500,-0.405,2018-08-30,34,2018,30,Thursday,0.19480000000000003,0.47173795692100084
289.8399963378906,290.80999755859375,289.2900085449219,290.30999755859375,265.86151123046875,66140800,0.003,2018-08-31,34,2018,31,Friday,0.19480000000000003,0.47173795692100084
289.8399963378906,290.2099914550781,288.67999267578125,289.80999755859375,265.40362548828125,57594400,-0.172,2018-09-04,35,2018,4,Tuesday,-0.23399999999999999,0.060986337267730166
289.4100036621094,289.6400146484375,287.8900146484375,289.0299987792969,264.6893310546875,72452400,-0.269,2018-09-05,35,2018,5,Wednesday,-0.23399999999999999,0.060986337267730166
289.1499938964844,289.489990234375,287.0,288.1600036621094,263.89263916015625,65909900,-0.301,2018-09-06,35,2018,6,Thursday,-0.23399999999999999,0.060986337267730166
286.9800109863281,288.70001220703125,286.7099914550781,287.6000061035156,263.3797607421875,73524800,-0.194,2018-09-07,35,2018,7,Friday,-0.23399999999999999,0.060986337267730166
288.739990234375,289.0400085449219,287.8800048828125,288.1000061035156,263.837646484375,50210900,0.174,2018-09-10,36,2018,10,Monday,0.22719999999999999,0.24042815974839551
287.3699951171875,289.54998779296875,286.9800109863281,289.04998779296875,264.7076416015625,50530500,0.33,2018-09-11,36,2018,11,Tuesday,0.22719999999999999,0.24042815974839551
289.05999755859375,289.79998779296875,288.2300109863281,289.1199951171875,264.7718505859375,59810800,0.024,2018-09-12,36,2018,12,Wednesday,0.22719999999999999,0.24042815974839551
290.32000732421875,291.0400085449219,290.0,290.8299865722656,266.33770751953125,51034200,0.591,2018-09-13,36,2018,13,Thursday,0.22719999999999999,0.24042815974839551
291.05999755859375,291.2699890136719,290.0,290.8800048828125,266.3835144042969,55079900,0.017,2018-09-14,36,2018,14,Friday,0.22719999999999999,0.24042815974839551
290.82000732421875,290.8599853515625,289.0299987792969,289.3399963378906,264.97320556640625,68244000,-0.529,2018-09-17,37,2018,17,Monday,0.168,0.5266402946983834
289.5799865722656,291.5799865722656,289.54998779296875,290.9100036621094,266.4110412597656,61930400,0.543,2018-09-18,37,2018,18,Tuesday,0.168,0.5266402946983834
290.9700012207031,291.69000244140625,290.8299865722656,291.2200012207031,266.6950378417969,49080600,0.107,2018-09-19,37,2018,19,Wednesday,0.168,0.5266402946983834
292.6400146484375,293.94000244140625,291.239990234375,293.5799865722656,268.8561706542969,100360600,0.81,2018-09-20,37,2018,20,Thursday,0.168,0.5266402946983834
293.0899963378906,293.2200012207031,291.80999755859375,291.989990234375,268.6105651855469,105479700,-0.091,2018-09-21,37,2018,21,Friday,0.168,0.5266402946983834
291.3399963378906,291.5,290.3699951171875,291.0199890136719,267.7182312011719,53409600,-0.332,2018-09-24,38,2018,24,Monday,-0.087,0.24918366720152427
291.5299987792969,291.6499938964844,290.4800109863281,290.75,267.4698181152344,44370000,-0.093,2018-09-25,38,2018,25,Tuesday,-0.087,0.24918366720152427
290.9100036621094,292.239990234375,289.4100036621094,289.8800048828125,266.66949462890625,79739700,-0.299,2018-09-26,38,2018,26,Wednesday,-0.087,0.24918366720152427
290.4100036621094,291.9100036621094,290.1000061035156,290.69000244140625,267.4146423339844,59249500,0.279,2018-09-27,38,2018,27,Thursday,-0.087,0.24918366720152427
289.989990234375,291.2799987792969,289.95001220703125,290.7200012207031,267.4422912597656,70091400,0.01,2018-09-28,38,2018,28,Friday,-0.087,0.24918366720152427
292.1099853515625,292.92999267578125,290.9800109863281,291.7300109863281,268.37139892578125,62078900,0.347,2018-10-01,39,2018,1,Monday,-0.19960000000000003,0.46171452218876546
291.55999755859375,292.3599853515625,291.1400146484375,291.55999755859375,268.2149658203125,47258200,-0.058,2018-10-02,39,2018,2,Tuesday,-0.19960000000000003,0.46171452218876546
292.739990234375,293.2099914550781,291.32000732421875,291.7200012207031,268.3621826171875,64694600,0.055,2018-10-03,39,2018,3,Wednesday,-0.19960000000000003,0.46171452218876546
291.17999267578125,291.239990234375,287.6600036621094,289.44000244140625,266.26470947265625,111545900,-0.782,2018-10-04,39,2018,4,Thursday,-0.19960000000000003,0.46171452218876546
289.69000244140625,290.2699890136719,286.2200012207031,287.82000732421875,264.7744140625,105951700,-0.56,2018-10-05,39,2018,5,Friday,-0.19960000000000003,0.46171452218876546
287.04998779296875,288.2200012207031,285.5,287.82000732421875,264.7744140625,87742200,0.0,2018-10-08,40,2018,8,Monday,-0.8251999999999999,1.8318451626706882
287.3900146484375,288.8599853515625,286.7699890136719,287.3999938964844,264.3880920410156,74339000,-0.146,2018-10-09,40,2018,9,Tuesday,-0.8251999999999999,1.8318451626706882
286.8299865722656,286.9100036621094,277.8800048828125,278.29998779296875,256.0167236328125,214731000,-3.166,2018-10-10,40,2018,10,Wednesday,-0.8251999999999999,1.8318451626706882
277.0799865722656,278.8999938964844,270.3599853515625,272.1700134277344,250.3774871826172,274840500,-2.203,2018-10-11,40,2018,11,Thursday,-0.8251999999999999,1.8318451626706882
276.7699890136719,277.0899963378906,272.3699951171875,275.95001220703125,253.8549346923828,183186500,1.389,2018-10-12,40,2018,12,Friday,-0.8251999999999999,1.8318451626706882
275.54998779296875,277.0400085449219,274.29998779296875,274.3999938964844,252.428955078125,102263700,-0.562,2018-10-15,41,2018,15,Monday,0.02899999999999997,1.3400544765045934
276.6000061035156,280.82000732421875,276.07000732421875,280.3999938964844,257.9485168457031,118255800,2.187,2018-10-16,41,2018,16,Tuesday,0.02899999999999997,1.3400544765045934
280.44000244140625,281.1499938964844,277.55999755859375,280.45001220703125,257.9945068359375,110626000,0.018,2018-10-17,41,2018,17,Wednesday,0.02899999999999997,1.3400544765045934
279.3999938964844,280.07000732421875,274.9700012207031,276.3999938964844,254.2687530517578,134557500,-1.444,2018-10-18,41,2018,18,Thursday,0.02899999999999997,1.3400544765045934
277.1300048828125,279.29998779296875,275.4700012207031,276.25,254.13082885742188,139901600,-0.054,2018-10-19,41,2018,19,Friday,0.02899999999999997,1.3400544765045934
277.0,277.3599853515625,274.4100036621094,275.010009765625,252.99009704589844,82415800,-0.449,2018-10-22,42,2018,22,Monday,-0.7906,1.7908697049199307
270.95001220703125,274.8699951171875,268.6099853515625,273.6099853515625,251.70223999023438,146352700,-0.509,2018-10-23,42,2018,23,Tuesday,-0.7906,1.7908697049199307
273.3299865722656,273.760009765625,264.70001220703125,265.32000732421875,244.0759735107422,177806700,-3.03,2018-10-24,42,2018,24,Wednesday,-0.7906,1.7908697049199307
